,frame,pred_x,pred_y
0,1,804,421
1,2,748,465
2,3,719,512
3,4,691,551
4,5,606,599
5,6,516,661
6,7,439,603
7,8,467,596
8,9,531,549
9,10,677,550
10,11,741,594
11,12,783,628
12,13,836,609
13,14,879,594
14,15,1021,522
15,16,1196,374
16,17,1304,259
17,18,1342,173
18,19,1368,78
19,20,1384,6
20,21,1394,1
21,22,1404,-26
22,23,1418,-39
23,24,1430,-81
24,25,1432,-43
25,26,1448,106
26,27,1399,395
27,28,1309,667
28,29,1194,874
29,30,1070,1026
30,31,954,1120
31,32,866,1210
32,33,804,1263
33,34,752,1314
34,35,751,1348
35,36,624,1358
36,37,465,1291
37,38,352,1245
38,39,560,1073
39,40,845,841
40,41,1044,575
41,42,1163,349
42,43,1199,201
43,44,1229,119
44,45,1269,110
45,46,1301,126
46,47,1320,136
47,48,1347,144
48,49,1364,108
49,50,1370,80
50,51,1375,36
51,52,1365,4
52,53,1352,-25
53,54,1340,-32
54,55,1339,-22
55,56,1338,-24
56,57,1336,-6
57,58,1332,-10
58,59,1315,-28
59,60,1308,-52
60,61,1345,3
61,62,1369,52
62,63,1393,76
63,64,1409,94
64,65,1421,110
65,66,1433,119
66,67,1440,122
67,68,1442,123
68,69,1443,119
69,70,1443,106
70,71,1443,99
71,72,1441,99
72,73,1436,109
73,74,1431,95
74,75,1418,81
75,76,1407,62
76,77,1401,59
77,78,1398,52
78,79,1402,37
79,80,1408,24
80,81,1411,-8
81,82,1413,-37
82,83,1416,-47
83,84,1422,-56
84,85,1418,5
85,86,1407,45
86,87,1399,62
87,88,1391,68
88,89,1384,63
89,90,1379,56
90,91,1375,59
91,92,1371,51
92,93,1373,44
93,94,1374,44
94,95,1366,46
95,96,1373,53
96,97,1380,54
97,98,1384,53
98,99,1388,63
99,100,1386,66
100,101,1388,63
101,102,1391,59
102,103,1391,59
103,104,1384,46
104,105,1379,41
105,106,1386,34
106,107,1390,25
107,108,1402,22
108,109,1397,3
109,110,1401,8
110,111,1412,3
111,112,1417,1
112,113,1419,-7
113,114,1424,-17
114,115,1432,-16
115,116,1428,-21
116,117,1425,-34
117,118,1432,-32
118,119,1430,-18
119,120,1427,-10
120,121,1415,-8
121,122,1409,-7
122,123,1406,-8
123,124,1433,49
124,125,1356,17
125,126,1319,38
126,127,1314,107
127,128,1321,99
128,129,1335,45
129,130,1341,12
130,131,1345,-45
131,132,1351,-58
132,133,1363,-57
133,134,1367,-50
134,135,1366,-67
135,136,1333,-11
136,137,1148,133
137,138,968,241
138,139,833,324
139,140,733,383
140,141,657,417
141,142,549,456
142,143,442,516
143,144,348,564
144,145,268,606
145,146,203,631
146,147,146,660
147,148,120,676
148,149,100,692
149,150,78,709
150,151,56,724
151,152,34,729
152,153,21,739
153,154,30,740
154,155,38,747
155,156,32,755
156,157,4,744
157,158,-20,735
158,159,-16,741
159,160,0,740
160,161,11,738
161,162,50,747
162,163,141,653
163,164,82,627
164,165,14,637
165,166,-95,716
166,167,-125,816
167,168,-140,889
168,169,-148,922
169,170,-149,944
170,171,-114,937
171,172,-82,916
172,173,-58,890
173,174,-32,873
174,175,1,862
175,176,19,855
176,177,32,849
177,178,43,857
178,179,44,858
179,180,43,861
180,181,64,837
181,182,69,821
182,183,81,808
183,184,80,805
184,185,92,796
185,186,112,785
186,187,136,764
187,188,177,739
188,189,180,743
189,190,178,749
190,191,170,759
191,192,163,762
192,193,162,762
193,194,156,758
194,195,155,761
195,196,154,766
196,197,185,767
197,198,226,755
198,199,258,739
199,200,288,723
200,201,285,717
201,202,262,714
202,203,242,711
203,204,222,709
204,205,205,714
205,206,198,712
206,207,209,703
207,208,218,699
208,209,207,703
209,210,215,705
210,211,192,718
211,212,178,724
212,213,154,732
213,214,133,733
214,215,111,750
215,216,90,768
216,217,112,753
217,218,138,741
218,219,148,732
219,220,159,726
220,221,170,723
221,222,183,715
222,223,189,696
223,224,197,686
224,225,199,682
225,226,215,676
226,227,214,666
227,228,219,670
228,229,193,680
229,230,174,682
230,231,152,690
231,232,143,692
232,233,141,698
233,234,296,740
234,235,595,735
235,236,832,715
236,237,992,719
237,238,1107,725
238,239,1183,731
239,240,1239,733
240,241,1322,753
241,242,1382,767
242,243,1420,783
243,244,1458,855
244,245,1388,748
245,246,1342,633
246,247,1252,595
247,248,1223,693
248,249,1349,750
249,250,1413,779
250,251,1476,818
251,252,1529,841
252,253,1556,868
253,254,1572,883
254,255,1576,882
255,256,1578,883
256,257,1582,903
257,258,1573,924
258,259,1556,937
259,260,1560,925
260,261,1558,917
261,262,1549,922
262,263,1534,931
263,264,1528,923
264,265,1544,915
265,266,1557,908
266,267,1555,895
267,268,1561,882
268,269,1566,874
269,270,1561,896
270,271,1572,896
271,272,1576,898
272,273,1581,901
273,274,1589,897
274,275,1587,892
275,276,1591,894
276,277,1591,882
277,278,1596,873
278,279,1592,843
279,280,1589,826
280,281,1579,882
281,282,1450,812
282,283,1275,735
283,284,1099,757
284,285,1004,850
285,286,1197,834
286,287,1304,831
287,288,1390,817
288,289,1392,829
289,290,1401,830
290,291,1417,817
291,292,1422,789
292,293,1425,766
293,294,1449,750
294,295,1470,749
295,296,1486,748
296,297,1511,756
297,298,1529,762
298,299,1540,765
299,300,1544,772
300,301,1536,799
301,302,1530,818
302,303,1531,832
303,304,1519,855
304,305,1514,875
305,306,1511,879
306,307,1510,877
307,308,1514,871
308,309,1518,863
309,310,1517,861
310,311,1507,865
311,312,1505,867
312,313,1506,883
313,314,1514,890
314,315,1524,894
315,316,1521,899
316,317,1517,909
317,318,1518,912
318,319,1515,920
319,320,1507,922
320,321,1529,913
321,322,1533,918
322,323,1542,921
323,324,1551,906
324,325,1500,834
325,326,1374,656
326,327,1295,492
327,328,1242,349
328,329,1196,238
329,330,1138,178
330,331,1086,144
