,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,846,749,846,749,812,799
1,1,892,796,892,796,853,849
2,2,909,792,909,792,870,844
3,3,909,792,909,792,870,844
4,4,905,835,905,835,860,889
5,5,925,842,925,842,879,897
6,6,905,885,905,885,854,943
7,7,905,885,905,885,854,943
8,8,882,834,882,834,838,889
9,9,870,829,870,829,827,883
10,10,880,898,880,898,827,957
11,11,862,894,862,894,810,953
12,12,911,878,911,878,861,935
13,13,895,909,895,909,840,969
14,14,925,910,925,910,869,970
15,15,922,959,922,959,859,1022
16,16,904,965,904,965,840,1028
17,17,913,973,913,973,848,1038
18,18,913,973,913,973,848,1038
19,19,913,995,913,995,844,1061
20,20,896,962,896,962,833,1025
21,21,893,975,893,975,828,1040
22,22,899,964,899,964,835,1028
23,23,905,994,905,994,836,1060
24,24,852,946,852,946,793,1008
25,25,864,980,864,980,799,1044
26,26,883,949,883,949,823,1011
27,27,904,1017,904,1017,831,1085
28,28,888,1002,888,1002,819,1068
29,29,886,994,886,994,818,1060
30,30,881,957,881,957,820,1020
31,31,902,999,902,999,832,1066
32,32,887,988,887,988,820,1054
33,33,887,988,887,988,820,1054
34,34,891,981,891,981,825,1046
35,35,895,1010,895,1010,824,1077
36,36,908,983,908,983,841,1048
37,37,892,956,892,956,830,1019
38,38,899,964,899,964,835,1028
39,39,905,951,905,951,844,1014
40,40,905,951,905,951,844,1014
41,41,915,983,915,983,847,1048
42,42,902,996,902,996,834,1062
43,43,934,1008,934,1008,862,1076
44,44,922,1033,922,1033,846,1102
45,45,881,1034,881,1034,806,1103
46,46,897,1005,897,1005,827,1071
47,47,913,1026,913,1026,838,1094
48,48,908,1000,908,1000,839,1067
49,49,908,998,908,998,839,1064
50,50,941,1036,941,1036,864,1106
51,51,941,1036,941,1036,864,1106
52,52,916,1053,916,1053,836,1124
53,53,859,875,859,875,811,932
54,54,872,810,872,810,831,863
55,55,888,798,888,798,849,850
56,56,880,768,880,768,845,819
57,57,875,783,875,783,838,835
58,58,857,799,857,799,818,851
59,59,857,698,857,698,829,745
60,60,920,729,920,729,888,777
61,61,892,728,892,728,860,777
62,62,892,728,892,728,860,777
63,63,880,644,880,644,856,688
64,64,863,665,863,665,837,711
65,65,872,586,872,586,852,628
66,66,881,513,881,513,865,552
67,67,870,526,870,526,854,565
68,68,895,528,895,528,878,567
69,69,895,528,895,528,878,567
70,70,884,529,884,529,867,568
71,71,894,509,894,509,878,547
72,72,899,543,899,543,882,582
73,73,899,543,899,543,882,582
74,74,872,520,872,520,856,559
75,75,886,502,886,502,871,540
76,76,855,524,855,524,838,564
77,77,879,513,879,513,864,552
78,78,879,523,879,523,863,562
79,79,879,519,879,519,863,558
80,80,875,523,875,523,859,562
81,81,870,501,870,501,854,539
82,82,867,522,867,522,850,561
83,83,879,544,879,544,862,584
84,84,934,1007,934,1007,862,1074
85,85,889,987,889,987,822,1052
86,86,903,1021,903,1021,829,1089
