,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,852,703,852,703,823,750
1,1,856,690,856,690,828,736
2,2,874,750,874,750,840,800
3,3,874,750,874,750,840,800
4,4,874,750,874,750,840,800
5,5,874,750,874,750,840,800
6,6,818,678,818,678,792,724
7,7,852,682,852,682,825,728
8,8,877,764,877,764,842,814
9,9,757,802,757,802,721,853
10,10,775,816,775,816,737,868
11,11,795,789,795,789,759,840
12,12,857,892,857,892,806,950
13,13,821,861,821,861,776,917
14,14,820,797,820,797,782,849
15,15,798,793,798,793,761,844
16,16,805,848,805,848,761,902
17,17,821,861,821,861,776,917
18,18,790,852,790,852,747,907
19,19,809,819,809,819,769,872
20,20,816,830,816,830,775,883
21,21,776,787,776,787,740,837
22,22,785,799,785,799,748,851
23,23,786,827,786,827,746,879
24,24,822,830,822,830,780,884
25,25,798,795,798,795,761,846
26,26,767,829,767,829,728,881
27,27,801,838,801,838,759,892
28,28,777,841,777,841,735,895
29,29,802,850,802,850,759,904
30,30,824,838,824,838,781,892
31,31,773,744,773,744,742,792
32,32,805,809,805,809,767,861
33,33,797,783,797,783,761,834
34,34,856,828,856,828,814,882
35,35,819,818,819,818,779,871
36,36,840,838,840,838,797,892
37,37,793,821,793,821,754,874
38,38,794,816,794,816,755,868
39,39,794,816,794,816,755,868
40,40,853,824,853,824,811,877
41,41,853,824,853,824,811,877
42,42,848,811,848,811,808,864
43,43,873,857,873,857,827,913
44,44,838,851,838,851,793,907
45,45,862,850,862,850,816,905
46,46,879,881,879,881,829,938
47,47,874,894,874,894,822,952
48,48,861,912,861,912,807,971
49,49,864,865,864,865,816,922
50,50,864,865,864,865,816,922
51,51,939,840,939,840,894,895
52,52,877,807,877,807,837,859
53,53,931,837,931,837,886,892
54,54,929,831,929,831,884,885
55,55,900,822,900,822,858,876
56,56,889,810,889,810,849,863
57,57,884,801,884,801,845,854
58,58,915,810,915,810,874,863
59,59,872,800,872,800,833,853
60,60,894,795,894,795,855,847
61,61,894,795,894,795,855,847
62,62,911,810,911,810,870,863
63,63,891,841,891,841,846,896
64,64,875,832,875,832,831,886
65,65,892,822,892,822,850,875
66,66,870,886,870,886,820,943
67,67,939,993,939,993,869,1059
68,68,940,994,940,994,870,1060
69,69,870,973,870,973,806,1037
70,70,898,947,898,947,837,1009
71,71,978,958,978,958,913,1021
72,72,960,943,960,943,898,1005
73,73,924,974,924,974,858,1039
74,74,898,1001,898,1001,828,1067
75,75,904,1038,904,1038,827,1108
76,76,879,1057,879,1057,800,1128
77,77,843,988,843,988,778,1052
78,78,843,988,843,988,778,1052
79,79,823,988,823,988,759,1052
80,80,864,1066,864,1066,784,1136
81,81,785,999,785,999,721,1063
82,82,830,1045,830,1045,756,1113
83,83,825,1095,825,1095,742,1167
84,84,906,1068,906,1068,823,1140
85,85,869,1091,869,1091,784,1164
86,86,888,1066,888,1066,807,1138
87,87,907,1138,907,1138,811,1216
88,88,907,1138,907,1138,811,1216
89,89,859,1182,859,1182,755,1262
90,90,883,1184,883,1184,778,1266
91,91,870,1167,870,1167,770,1247
92,92,837,1170,837,1170,738,1248
93,93,849,1115,849,1115,761,1189
94,94,843,943,843,943,785,1004
