,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,930,617,930,617,908,659
1,1,910,598,910,598,890,639
2,2,910,598,910,598,890,639
3,3,921,642,921,642,897,685
4,4,968,676,968,676,942,719
5,5,957,661,957,661,932,704
6,6,995,745,995,745,962,791
7,7,958,684,958,684,931,729
8,8,958,684,958,684,931,729
9,9,958,661,958,661,933,704
10,10,957,688,957,688,930,733
11,11,957,688,957,688,930,733
12,12,887,788,887,788,849,840
13,13,911,806,911,806,870,859
14,14,878,814,878,814,837,868
15,15,884,768,884,768,849,819
16,16,884,766,884,766,849,817
17,17,886,767,886,767,850,817
18,18,887,786,887,786,849,838
19,19,877,783,877,783,839,835
20,20,877,785,877,785,839,837
21,21,875,812,875,812,834,865
22,22,1826,2124,1826,2124,1317,2303
23,23,1828,2233,1828,2233,1255,2439
24,24,1668,2266,1668,2266,1080,2500
25,25,810,1655,810,1655,580,1782
26,26,747,1425,747,1425,595,1521
27,27,828,1048,828,1048,753,1117
28,28,876,968,876,968,813,1031
29,29,862,986,862,986,796,1050
30,30,911,907,911,907,856,967
31,31,901,960,901,960,838,1024
32,32,902,951,902,951,841,1014
33,33,851,915,851,915,797,974
34,34,851,903,851,903,798,962
35,35,851,903,851,903,798,962
36,36,865,908,865,908,811,968
37,37,872,886,872,886,821,944
38,38,872,888,872,888,821,946
39,39,858,844,858,844,814,899
40,40,866,848,866,848,820,904
41,41,867,848,867,848,822,904
42,42,832,864,832,864,786,920
43,43,827,873,827,873,779,930
44,44,844,852,844,852,799,907
45,45,843,906,843,906,790,965
46,46,852,952,852,952,793,1014
47,47,816,933,816,933,761,993
48,48,829,926,829,926,774,986
49,49,809,903,809,903,758,961
50,50,831,901,831,901,780,959
51,51,817,861,817,861,772,916
52,52,845,881,845,881,796,938
53,53,860,859,860,859,814,915
54,54,811,864,811,864,765,920
55,55,811,864,811,864,765,920
56,56,825,867,825,867,778,923
57,57,810,883,810,883,762,940
58,58,1363,919,1363,919,1313,950
59,59,1364,896,1364,896,1319,924
60,60,1370,873,1370,873,1329,898
61,61,1361,803,1361,803,1333,821
62,62,1374,851,1374,851,1338,872
63,63,1381,772,1381,772,1359,784
64,64,1400,818,1400,818,1372,832
65,65,1381,830,1381,830,1349,848
66,66,1434,746,1434,746,1422,747
67,67,1425,760,1425,760,1409,764
68,68,1426,762,1426,762,1409,767
69,69,1399,666,1399,666,1396,665
70,70,1432,685,1432,685,1429,680
71,71,1441,667,1441,667,1442,659
72,72,1449,714,1449,714,1443,709
73,73,1430,706,1430,706,1423,704
74,74,1453,724,1453,724,1446,720
75,75,1431,726,1431,726,1421,725
76,76,1440,702,1440,702,1435,697
77,77,1432,736,1432,736,1421,736
78,78,1445,735,1445,735,1435,733
79,79,1459,727,1459,727,1452,722
80,80,1493,728,1493,728,1489,717
81,81,1419,698,1419,698,1413,696
82,82,1450,674,1450,674,1450,664
83,83,1466,726,1466,726,1459,719
84,84,1427,710,1427,710,1420,709
