,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,901,432,901,432,888,467
1,1,883,446,883,446,870,482
2,2,883,446,883,446,870,482
3,3,883,446,883,446,870,482
4,4,883,446,883,446,870,482
5,5,901,442,901,442,888,477
6,6,904,444,904,444,891,479
7,7,872,421,872,421,859,457
8,8,859,459,859,459,845,496
9,9,876,497,876,497,861,536
10,10,827,570,827,570,808,612
11,11,879,521,879,521,863,560
12,12,677,1284,677,1284,567,1361
13,13,1040,1338,1040,1338,887,1437
14,14,890,1476,890,1476,708,1588
15,15,781,1088,781,1088,702,1158
16,16,774,907,774,907,724,964
17,17,791,755,791,755,758,804
18,18,775,728,775,728,746,776
19,19,776,800,776,800,739,852
20,20,757,775,757,775,723,824
21,21,778,738,778,738,747,787
22,22,751,763,751,763,719,811
23,23,785,708,785,708,757,755
24,24,737,680,737,680,713,725
25,25,795,643,795,643,772,687
26,26,840,647,840,647,816,692
27,27,816,658,816,658,791,704
28,28,816,658,816,658,791,704
29,29,812,749,812,749,779,799
30,30,814,709,814,709,785,756
31,31,832,693,832,693,804,740
32,32,856,754,856,754,822,804
33,33,818,733,818,733,787,781
34,34,819,731,819,731,788,779
35,35,812,707,812,707,784,754
36,36,841,692,841,692,814,739
37,37,824,716,824,716,794,764
38,38,858,707,858,707,829,755
39,39,847,697,847,697,819,744
40,40,874,734,874,734,842,783
41,41,908,773,908,773,871,823
42,42,871,705,871,705,842,752
43,43,854,627,854,627,831,671
44,44,905,627,905,627,883,670
45,45,810,677,810,677,784,723
46,46,769,588,769,588,750,630
47,47,797,647,797,647,773,692
48,48,734,652,734,652,711,696
49,49,776,656,776,656,752,701
50,50,737,701,737,701,711,747
51,51,751,615,751,615,730,658
52,52,712,722,712,722,685,768
53,53,763,692,763,692,737,738
54,54,797,686,797,686,771,732
55,55,803,618,803,618,781,662
56,56,789,716,789,716,760,764
57,57,825,772,825,772,790,823
58,58,784,747,784,747,753,796
59,59,773,757,773,757,741,806
60,60,765,741,765,741,734,789
61,61,766,850,766,850,724,903
62,62,842,817,842,817,801,870
63,63,823,772,823,772,788,823
64,64,800,756,800,756,768,806
65,65,907,757,907,757,873,807
66,66,900,517,900,517,884,556
67,67,934,604,934,604,913,645
68,68,898,498,898,498,883,535
69,69,990,451,990,451,980,482
70,70,1013,556,1013,556,998,590
71,71,1039,547,1039,547,1026,579
72,72,954,626,954,626,932,667
73,73,939,716,939,716,909,762
74,74,1010,880,1010,880,958,936
75,75,1040,807,1040,807,998,856
76,76,1037,842,1037,842,991,894
77,77,929,800,929,800,889,852
78,78,929,674,929,674,902,718
79,79,928,600,928,600,907,641
80,80,958,535,958,535,942,571
81,81,1049,639,1049,639,1028,676
82,82,955,509,955,509,941,545
83,83,867,469,867,469,853,507
84,84,896,459,896,459,882,495
85,85,863,576,863,576,843,617
86,86,899,527,899,527,882,566
87,87,888,607,888,607,867,650
88,88,915,626,915,626,892,668
89,89,921,601,921,601,901,642
90,90,919,609,919,609,898,650
91,91,927,582,927,582,908,622
92,92,932,624,932,624,910,665
93,93,852,703,852,703,823,750
94,94,860,644,860,644,836,688
95,95,839,727,839,727,808,775
96,96,897,781,897,781,859,833
97,97,808,1142,808,1142,716,1216
98,98,1208,1561,1208,1561,976,1687
99,99,805,1728,805,1728,551,1864
100,100,546,1207,546,1207,468,1263
101,101,803,943,803,943,747,1003
102,102,852,744,852,744,819,793
103,103,860,715,860,715,830,763
