,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,833,462,833,462,818,500
1,1,839,470,839,470,824,509
2,2,839,470,839,470,824,509
3,3,839,470,839,470,824,509
4,4,823,461,823,461,808,499
5,5,860,474,860,474,845,512
6,6,860,474,860,474,845,512
7,7,860,474,860,474,845,512
8,8,859,476,859,476,844,514
9,9,857,474,857,474,842,512
10,10,860,498,860,498,844,536
11,11,848,497,848,497,832,535
12,12,850,473,850,473,835,512
13,13,846,498,846,498,831,537
14,14,823,492,823,492,807,531
15,15,864,591,864,591,844,634
16,16,864,591,864,591,844,634
17,17,866,613,866,613,844,656
18,18,857,587,857,587,837,629
19,19,817,602,817,602,796,645
20,20,817,602,817,602,796,645
21,21,833,602,833,602,812,645
22,22,884,609,884,609,863,652
23,23,893,557,893,557,875,597
24,24,892,569,892,569,873,610
25,25,888,576,888,576,869,617
26,26,868,545,868,545,851,585
27,27,869,580,869,580,849,622
28,28,855,581,855,581,835,623
29,29,855,581,855,581,835,623
30,30,864,621,864,621,842,664
31,31,879,620,879,620,857,663
32,32,844,603,844,603,823,646
33,33,843,613,843,613,821,656
34,34,838,622,838,622,816,666
35,35,828,607,828,607,807,650
36,36,846,592,846,592,825,634
37,37,827,636,827,636,803,681
38,38,854,625,854,625,831,669
39,39,857,639,857,639,833,684
40,40,857,639,857,639,833,684
41,41,857,630,857,630,834,673
42,42,897,673,897,673,871,718
43,43,902,675,902,675,875,720
44,44,890,670,890,670,864,715
45,45,848,644,848,644,824,689
46,46,857,620,857,620,835,663
47,47,859,647,859,647,835,692
48,48,862,601,862,601,841,643
49,49,877,635,877,635,853,679
50,50,865,661,865,661,839,707
51,51,865,661,865,661,839,707
52,52,924,671,924,671,898,716
53,53,873,618,873,618,851,661
54,54,902,657,902,657,877,702
55,55,888,644,888,644,864,688
56,56,888,644,888,644,864,688
57,57,865,628,865,628,842,672
58,58,868,621,868,621,846,664
59,59,880,595,880,595,859,637
60,60,885,580,885,580,865,621
61,61,894,610,894,610,872,652
62,62,894,610,894,610,872,652
63,63,887,609,887,609,866,652
64,64,862,585,862,585,843,627
65,65,844,636,844,636,821,680
66,66,844,638,844,638,821,682
67,67,867,603,867,603,846,646
68,68,877,665,877,665,852,710
69,69,844,634,844,634,821,678
70,70,859,614,859,614,837,657
71,71,870,652,870,652,846,697
72,72,870,635,870,635,846,679
73,73,879,655,879,655,854,700
74,74,857,622,857,622,835,665
75,75,860,597,860,597,839,639
76,76,867,611,867,611,845,654
77,77,842,587,842,587,822,630
78,78,850,610,850,610,829,653
79,79,853,645,853,645,829,689
80,80,844,636,844,636,821,680
81,81,864,658,864,658,839,703
82,82,847,681,847,681,820,727
83,83,898,686,898,686,870,732
84,84,892,688,892,688,865,734
85,85,849,623,849,623,827,667
86,86,849,623,849,623,827,667
87,87,870,635,870,635,846,679
88,88,890,598,890,598,869,640
89,89,877,548,877,548,859,588
90,90,866,551,866,551,848,591
91,91,883,533,883,533,866,572
92,92,853,538,853,538,835,578
93,93,848,576,848,576,828,618
94,94,849,596,849,596,828,638
95,95,846,582,846,582,826,624
96,96,846,560,846,560,827,602
97,97,835,606,835,606,814,649
98,98,850,660,850,660,825,705
99,99,843,628,843,628,821,672
100,100,856,637,856,637,833,682
101,101,848,598,848,598,827,640
102,102,854,596,854,596,834,639
103,103,858,581,858,581,838,623
104,104,881,585,881,585,862,627
105,105,872,586,872,586,852,628
106,106,872,586,872,586,852,628
107,107,838,587,838,587,818,629
108,108,865,588,865,588,845,630
109,109,861,581,861,581,841,623
110,110,871,557,871,557,853,598
111,111,883,624,883,624,861,668
112,112,850,598,850,598,830,640
113,113,852,532,852,532,835,572
114,114,872,582,872,582,852,624
115,115,851,629,851,629,829,673
116,116,836,610,836,610,814,653
117,117,847,584,847,584,828,626
118,118,839,560,839,560,821,601
119,119,875,622,875,622,853,665
120,120,854,585,854,585,834,627
121,121,834,641,834,641,810,685
122,122,840,581,840,581,821,623
123,123,843,607,843,607,822,650
124,124,847,605,847,605,826,648
125,125,1159,755,1159,755,1128,792
126,126,1244,841,1244,841,1203,878
127,127,1280,833,1280,833,1242,865
128,128,1300,793,1300,793,1270,818
129,129,1332,842,1332,842,1295,869
130,130,1379,837,1379,837,1346,857
131,131,1377,899,1377,899,1332,926
132,132,1382,859,1382,859,1345,880
133,133,1414,858,1414,858,1379,875
134,134,1352,870,1352,870,1311,896
135,135,1370,920,1370,920,1320,950
136,136,1382,929,1382,929,1331,958
137,137,1398,880,1398,880,1358,901
138,138,1383,848,1383,848,1348,867
139,139,1350,864,1350,864,1310,890
140,140,1361,855,1361,855,1323,879
141,141,1357,1006,1357,1006,1288,1047
142,142,1410,949,1410,949,1356,977
143,143,1399,946,1399,946,1345,975
144,144,1385,968,1385,968,1326,1001
145,145,1352,893,1352,893,1306,922
146,146,1352,893,1352,893,1306,922
147,147,1384,966,1384,966,1325,999
148,148,1371,903,1371,903,1324,930
149,149,1393,990,1393,990,1329,1025
150,150,1381,933,1381,933,1329,962
151,151,1393,990,1393,990,1329,1025
152,152,1402,980,1402,980,1341,1012
153,153,1369,922,1369,922,1319,952
154,154,1350,934,1350,934,1296,967
155,155,1391,984,1391,984,1329,1018
156,156,1391,984,1391,984,1329,1018
157,157,1369,887,1369,887,1325,913
158,158,1390,930,1390,930,1339,958
159,159,1387,885,1387,885,1346,908
160,160,1411,992,1411,992,1348,1024
161,161,1398,1030,1398,1030,1325,1068
162,162,1363,1055,1363,1055,1283,1102
163,163,1384,1003,1384,1003,1317,1040
164,164,1388,1009,1388,1009,1319,1047
165,165,1429,1004,1429,1004,1364,1035
166,166,1417,1051,1417,1051,1340,1090
167,167,1413,1010,1413,1010,1346,1044
168,168,1432,971,1432,971,1374,998
169,169,1409,940,1409,940,1357,966
170,170,1437,981,1437,981,1378,1008
171,171,1420,956,1420,956,1366,983
172,172,1422,982,1422,982,1362,1011
173,173,1425,963,1425,963,1369,989
174,174,1421,974,1421,974,1363,1002
175,175,1440,974,1440,974,1383,1000
176,176,1421,1003,1421,1003,1355,1035
177,177,1439,966,1439,966,1383,991
178,178,1444,968,1444,968,1388,993
179,179,1420,910,1420,910,1376,931
180,180,1424,931,1424,931,1375,954
181,181,1402,894,1402,894,1359,916
182,182,1445,928,1445,928,1399,947
183,183,1395,948,1395,948,1341,977
184,184,1431,977,1431,977,1372,1004
185,185,1453,971,1453,971,1397,995
186,186,1452,961,1452,961,1398,984
187,187,1469,998,1469,998,1407,1022
188,188,1460,947,1460,947,1410,966
189,189,1490,979,1490,979,1434,997
190,190,1519,933,1519,933,1477,941
191,191,1511,998,1511,998,1452,1016
192,192,1494,1002,1494,1002,1433,1023
193,193,1499,945,1499,945,1452,957
194,194,1470,953,1470,953,1419,972
195,195,1444,1007,1444,1007,1379,1037
196,196,1479,1063,1479,1063,1403,1094
197,197,1465,996,1465,996,1403,1020
198,198,1454,1000,1454,1000,1391,1027
199,199,1430,1025,1430,1025,1360,1059
200,200,1450,1010,1450,1010,1385,1039
201,201,1447,984,1447,984,1387,1010
202,202,1439,1018,1439,1018,1371,1050
203,203,1468,949,1468,949,1418,968
204,204,1390,1039,1390,1039,1314,1079
205,205,1352,951,1352,951,1295,987
206,206,1354,969,1354,969,1293,1006
207,207,1388,943,1388,943,1334,973
208,208,1389,908,1389,908,1343,934
209,209,1363,921,1363,921,1313,952
210,210,1367,1007,1367,1007,1298,1047
211,211,1408,928,1408,928,1358,953
212,212,1395,1018,1395,1018,1325,1055
213,213,1355,1029,1355,1029,1280,1073
214,214,1387,992,1387,992,1322,1027
215,215,1331,955,1331,955,1272,993
216,216,1371,973,1371,973,1310,1008
217,217,1343,956,1343,956,1284,993
218,218,1348,928,1348,928,1295,961
219,219,1401,917,1401,917,1353,942
220,220,1519,886,1519,886,1487,889
221,221,1353,845,1353,845,1317,868
222,222,1340,791,1340,791,1312,811
223,223,1331,840,1331,840,1294,866
224,224,1348,825,1348,825,1315,847
225,225,1350,819,1350,819,1318,840
226,226,1356,812,1356,812,1326,832
227,227,1385,939,1385,939,1331,969
228,228,1386,931,1386,931,1335,960
229,229,1392,948,1392,948,1338,977
230,230,1395,958,1395,958,1338,988
231,231,1380,942,1380,942,1325,973
232,232,1394,919,1394,919,1346,945
233,233,1402,949,1402,949,1348,977
234,234,1375,928,1375,928,1324,958
235,235,1426,1027,1426,1027,1355,1061
236,236,1375,942,1375,942,1321,973
237,237,913,979,913,979,846,1044
238,238,726,883,726,883,682,936
239,239,746,912,746,912,697,968
240,240,716,884,716,884,672,937
