,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,845,788,845,788,808,840
1,1,818,779,818,779,782,830
2,2,818,779,818,779,782,830
3,3,835,796,835,796,797,849
4,4,835,796,835,796,797,849
5,5,835,796,835,796,797,849
6,6,835,796,835,796,797,849
7,7,835,796,835,796,797,849
8,8,814,777,814,777,778,828
9,9,851,818,851,818,810,871
10,10,817,791,817,791,780,842
11,11,842,807,842,807,802,860
12,12,870,806,870,806,830,859
13,13,842,723,842,723,812,772
14,14,845,801,845,801,806,854
15,15,848,889,848,889,797,947
16,16,848,889,848,889,797,947
17,17,857,834,857,834,814,888
18,18,857,834,857,834,814,888
19,19,833,925,833,925,778,984
20,20,815,932,815,932,760,992
21,21,840,904,840,904,788,963
22,22,822,886,822,886,773,944
23,23,831,928,831,928,775,988
24,24,839,896,839,896,788,954
25,25,829,940,829,940,772,1001
26,26,844,957,844,957,783,1019
27,27,812,944,812,944,756,1004
28,28,809,947,809,947,752,1008
29,29,809,947,809,947,752,1008
30,30,851,952,851,952,791,1014
31,31,828,932,828,932,773,992
32,32,837,909,837,909,784,968
33,33,859,991,859,991,792,1056
34,34,841,935,841,935,784,996
35,35,851,940,851,940,793,1001
36,36,851,940,851,940,793,1001
37,37,860,947,860,947,801,1009
38,38,849,878,849,878,800,935
39,39,883,914,883,914,828,974
40,40,883,914,883,914,828,974
41,41,849,903,849,903,797,962
42,42,874,905,874,905,821,965
43,43,852,901,852,901,800,960
44,44,871,940,871,940,813,1002
45,45,861,912,861,912,807,971
46,46,861,912,861,912,807,971
47,47,853,903,853,903,801,962
48,48,857,869,857,869,810,925
49,49,861,910,861,910,807,969
50,50,865,912,865,912,811,972
51,51,865,912,865,912,811,972
52,52,854,967,854,967,792,1031
53,53,826,893,826,893,776,950
54,54,839,904,839,904,787,962
55,55,844,893,844,893,793,951
56,56,843,906,843,906,790,965
57,57,852,884,852,884,803,941
58,58,869,887,869,887,818,945
59,59,862,904,862,904,809,963
60,60,834,890,834,890,784,947
61,61,835,863,835,863,789,919
62,62,835,863,835,863,789,919
63,63,845,879,845,879,796,936
64,64,888,899,888,899,835,958
65,65,946,944,946,944,885,1006
66,66,946,944,946,944,885,1006
67,67,956,954,956,954,892,1017
68,68,969,917,969,917,911,976
69,69,1014,980,1014,980,945,1043
70,70,1052,931,1052,931,991,989
71,71,1046,994,1046,994,974,1059
72,72,1035,906,1035,906,979,963
73,73,1035,906,1035,906,979,963
74,74,1063,889,1063,889,1010,944
75,75,1161,874,1161,874,1112,921
76,76,1161,872,1161,872,1112,919
77,77,1147,882,1147,882,1096,931
78,78,1188,892,1188,892,1136,938
