,frame,pred_x,pred_y
0,1,-256,1121
1,2,-311,1139
2,3,-394,1173
3,4,-380,1151
4,5,-255,1082
5,6,-149,1022
6,7,-80,979
7,8,-150,1021
8,9,-250,1081
9,10,-343,1131
10,11,-408,1158
11,12,-434,1170
12,13,-457,1181
13,14,-465,1186
14,15,-469,1188
15,16,-461,1187
16,17,-391,1179
17,18,-339,1178
18,19,-269,1175
19,20,-214,1174
20,21,-150,1173
21,22,-99,1174
22,23,-58,1173
23,24,-16,1167
24,25,31,1155
25,26,63,1148
26,27,88,1144
27,28,110,1139
28,29,123,1134
29,30,136,1131
30,31,143,1129
31,32,140,1132
32,33,148,1132
33,34,167,1131
34,35,183,1125
35,36,190,1123
36,37,194,1125
37,38,191,1127
38,39,198,1126
39,40,203,1128
40,41,213,1124
41,42,217,1122
42,43,210,1123
43,44,201,1126
44,45,207,1125
45,46,208,1125
46,47,211,1120
47,48,211,1118
48,49,208,1121
49,50,209,1123
50,51,207,1122
51,52,215,1117
52,53,204,1119
53,54,212,1113
54,55,219,1116
55,56,218,1120
56,57,198,1134
57,58,309,1047
58,59,498,898
59,60,569,830
60,61,493,911
61,62,414,980
62,63,377,1018
63,64,335,1046
64,65,545,881
65,66,574,810
66,67,593,753
67,68,639,699
68,69,565,805
69,70,497,899
70,71,403,993
71,72,326,1051
72,73,285,1080
73,74,264,1092
74,75,251,1102
75,76,231,1106
76,77,230,1109
77,78,241,1107
78,79,246,1108
79,80,255,1102
80,81,253,1102
81,82,240,1106
82,83,234,1108
83,84,227,1111
84,85,227,1112
85,86,221,1115
86,87,228,1110
87,88,228,1105
88,89,242,1100
89,90,239,1100
90,91,240,1104
91,92,239,1108
92,93,233,1109
93,94,227,1111
94,95,227,1111
95,96,225,1112
96,97,207,1118
97,98,191,1122
98,99,183,1125
99,100,176,1127
100,101,178,1127
101,102,179,1130
102,103,189,1124
103,104,194,1123
104,105,203,1118
105,106,217,1111
106,107,229,1110
107,108,235,1110
108,109,238,1111
109,110,236,1112
110,111,257,1104
111,112,264,1103
112,113,258,1103
113,114,258,1098
114,115,262,1096
115,116,260,1098
116,117,254,1101
117,118,247,1105
118,119,249,1106
119,120,249,1107
120,121,230,1118
121,122,216,1126
122,123,204,1132
123,124,191,1135
124,125,191,1137
125,126,192,1137
126,127,201,1133
127,128,209,1130
128,129,211,1128
129,130,215,1126
130,131,187,1133
131,132,174,1144
132,133,159,1160
133,134,142,1174
134,135,107,1193
135,136,67,1212
136,137,30,1232
137,138,-2,1249
138,139,-36,1263
139,140,-55,1271
140,141,-82,1284
141,142,-99,1292
142,143,-110,1297
143,144,-121,1300
144,145,-125,1302
145,146,-147,1311
146,147,-144,1309
147,148,-153,1310
148,149,-154,1311
149,150,-149,1312
150,151,-154,1317
151,152,-153,1319
152,153,-167,1324
153,154,-168,1325
154,155,-174,1326
155,156,-180,1329
156,157,-181,1334
157,158,-190,1337
158,159,-183,1337
159,160,-173,1336
160,161,-178,1338
161,162,-178,1337
162,163,-178,1337
163,164,-172,1335
164,165,-163,1332
165,166,-200,1342
166,167,-123,1308
167,168,47,1191
168,169,281,1043
169,170,482,919
170,171,362,1010
171,172,231,1092
172,173,111,1152
173,174,22,1202
174,175,-68,1244
175,176,-53,1247
176,177,98,1147
177,178,285,1005
178,179,313,930
179,180,412,820
180,181,374,858
181,182,347,914
182,183,269,1008
183,184,193,1075
184,185,108,1139
185,186,39,1181
186,187,-31,1228
187,188,-79,1257
188,189,-125,1281
189,190,-103,1282
190,191,167,1138
191,192,150,1077
192,193,125,1050
193,194,152,1011
194,195,172,1008
195,196,203,1031
196,197,150,1091
197,198,85,1149
198,199,15,1189
199,200,-31,1221
200,201,-67,1247
201,202,-103,1268
202,203,-127,1285
203,204,-98,1275
204,205,190,1115
205,206,337,1009
206,207,378,947
207,208,429,897
208,209,401,935
209,210,249,1046
210,211,118,1124
211,212,28,1173
212,213,-39,1209
213,214,-74,1232
214,215,-102,1254
215,216,-130,1272
216,217,-145,1286
217,218,-137,1291
218,219,-133,1294
219,220,-121,1297
220,221,-112,1296
221,222,-106,1296
222,223,-101,1294
223,224,-102,1295
224,225,-104,1299
225,226,-108,1301
226,227,-124,1306
227,228,-150,1311
228,229,-161,1316
229,230,-166,1319
230,231,-164,1320
