,frame,pred_x,pred_y
0,1,-759,1241
1,2,-687,1226
2,3,-640,1219
3,4,-613,1217
4,5,-589,1214
5,6,-567,1210
6,7,-554,1209
7,8,-543,1208
8,9,-533,1205
9,10,-523,1201
10,11,-513,1197
11,12,-535,1198
12,13,-569,1202
13,14,-610,1207
14,15,-642,1212
15,16,-674,1218
16,17,-697,1222
17,18,-725,1229
18,19,-745,1235
19,20,-766,1240
20,21,-793,1248
21,22,-815,1254
22,23,-838,1262
23,24,-852,1266
24,25,-863,1269
25,26,-876,1273
26,27,-889,1277
27,28,-889,1277
28,29,-892,1278
29,30,-896,1279
30,31,-894,1278
31,32,-893,1278
32,33,-894,1278
33,34,-897,1279
34,35,-891,1277
35,36,-887,1275
36,37,-909,1283
37,38,-924,1289
38,39,-927,1290
39,40,-927,1290
40,41,-921,1287
41,42,-948,1296
42,43,-944,1294
43,44,-803,1240
44,45,-627,1157
45,46,-510,1091
46,47,-503,1087
47,48,-540,1111
48,49,-578,1135
49,50,-645,1171
50,51,-717,1206
51,52,-766,1229
52,53,-818,1252
53,54,-726,1211
54,55,-592,1149
55,56,-505,1101
56,57,-524,1109
57,58,-601,1148
58,59,-683,1190
59,60,-747,1220
60,61,-801,1242
61,62,-835,1255
62,63,-861,1265
63,64,-875,1270
64,65,-884,1274
65,66,-893,1278
66,67,-896,1279
67,68,-899,1280
68,69,-893,1278
69,70,-887,1277
70,71,-889,1278
71,72,-892,1279
72,73,-890,1279
73,74,-886,1278
74,75,-878,1276
75,76,-880,1277
76,77,-880,1277
77,78,-880,1276
78,79,-879,1276
79,80,-874,1274
80,81,-879,1275
81,82,-878,1275
82,83,-865,1270
83,84,-851,1265
84,85,-845,1262
85,86,-834,1258
86,87,-826,1255
87,88,-823,1253
88,89,-817,1250
89,90,-822,1253
90,91,-840,1259
91,92,-858,1266
92,93,-870,1270
93,94,-882,1275
94,95,-870,1271
95,96,-866,1269
96,97,-862,1268
97,98,-863,1268
98,99,-863,1268
99,100,-864,1268
100,101,-866,1267
101,102,-872,1269
102,103,-878,1271
103,104,-880,1270
104,105,-888,1273
105,106,-882,1270
106,107,-873,1267
107,108,-855,1260
108,109,-867,1265
109,110,-876,1268
110,111,-881,1271
111,112,-882,1272
112,113,-885,1273
113,114,-883,1273
114,115,-889,1276
115,116,-907,1284
116,117,-918,1288
117,118,-923,1289
118,119,-925,1290
119,120,-915,1286
120,121,-820,1257
121,122,-622,1190
122,123,-421,1130
123,124,-233,1073
124,125,-94,1038
125,126,30,1003
126,127,136,970
127,128,226,943
128,129,293,921
129,130,337,907
130,131,373,895
131,132,406,879
132,133,442,867
133,134,474,857
134,135,508,836
135,136,518,833
136,137,528,827
137,138,538,821
138,139,550,812
139,140,573,798
140,141,577,797
141,142,583,800
142,143,584,803
143,144,585,805
144,145,592,805
145,146,598,800
146,147,602,799
147,148,577,812
148,149,548,830
149,150,543,836
150,151,555,826
151,152,567,811
152,153,550,829
153,154,536,853
154,155,558,873
155,156,625,833
156,157,620,841
157,158,584,885
158,159,558,909
159,160,549,907
160,161,544,899
161,162,555,891
162,163,516,845
163,164,507,787
164,165,614,681
165,166,589,745
166,167,596,762
167,168,606,774
168,169,599,787
169,170,622,774
170,171,635,767
171,172,647,756
172,173,653,755
173,174,670,739
174,175,669,744
175,176,675,743
176,177,677,744
177,178,685,740
178,179,673,756
179,180,678,747
180,181,678,754
181,182,685,752
182,183,695,744
183,184,705,729
184,185,688,738
185,186,679,742
186,187,684,733
187,188,681,732
188,189,675,739
189,190,669,743
190,191,659,754
191,192,650,762
192,193,653,762
193,194,660,759
194,195,674,754
195,196,673,758
196,197,674,757
197,198,671,755
198,199,674,754
199,200,684,745
200,201,689,738
201,202,678,744
202,203,672,748
203,204,664,751
204,205,656,752
205,206,647,753
206,207,643,754
207,208,636,757
208,209,620,769
209,210,601,784
210,211,600,793
211,212,602,799
212,213,602,804
213,214,591,810
214,215,585,810
215,216,584,808
216,217,577,813
217,218,589,811
218,219,589,816
219,220,558,850
220,221,512,895
221,222,466,934
222,223,446,963
223,224,420,993
224,225,351,1036
225,226,300,1065
226,227,250,1092
227,228,211,1113
228,229,174,1133
229,230,147,1146
230,231,132,1152
231,232,126,1154
232,233,110,1158
233,234,94,1162
234,235,92,1161
235,236,98,1156
236,237,99,1158
237,238,96,1162
238,239,103,1161
239,240,103,1165
240,241,96,1172
241,242,84,1179
242,243,90,1181
243,244,88,1185
244,245,82,1188
245,246,79,1190
246,247,59,1199
247,248,37,1209
248,249,32,1212
249,250,29,1236
250,251,134,1160
251,252,344,1032
252,253,567,861
253,254,474,932
254,255,424,977
255,256,374,1019
256,257,331,1042
257,258,311,1054
258,259,318,1051
259,260,299,1063
260,261,268,1082
261,262,227,1106
262,263,337,1026
263,264,303,1000
264,265,305,974
265,266,398,894
266,267,483,872
267,268,429,943
268,269,368,998
269,270,311,1036
270,271,286,1064
271,272,289,1070
272,273,272,1087
273,274,252,1101
274,275,218,1119
275,276,190,1132
276,277,171,1141
277,278,169,1143
278,279,144,1153
279,280,132,1156
280,281,127,1156
281,282,144,1150
282,283,131,1155
283,284,120,1159
284,285,102,1162
285,286,84,1165
286,287,99,1162
287,288,88,1167
288,289,102,1166
289,290,119,1162
290,291,106,1170
291,292,85,1177
292,293,72,1183
293,294,71,1184
294,295,66,1185
295,296,63,1186
296,297,64,1185
297,298,65,1182
298,299,61,1183
299,300,58,1184
300,301,62,1186
301,302,57,1189
302,303,63,1188
303,304,76,1186
304,305,75,1187
305,306,77,1188
306,307,71,1190
307,308,65,1191
308,309,63,1191
309,310,73,1186
310,311,72,1189
311,312,68,1191
312,313,73,1190
313,314,77,1190
314,315,77,1191
315,316,74,1193
316,317,0,1195
317,318,-112,1197
318,319,-229,1197
319,320,-312,1196
320,321,-394,1200
