,frame,pred_x,pred_y
0,1,-621,1157
1,2,-631,1183
2,3,-637,1202
3,4,-644,1216
4,5,-652,1227
5,6,-661,1237
6,7,-605,1221
7,8,-450,1159
8,9,-320,1093
9,10,-234,1036
10,11,-152,966
11,12,-58,908
12,13,-123,970
13,14,-230,1054
14,15,-305,1112
15,16,-333,1149
16,17,-353,1188
17,18,-355,1221
18,19,-364,1256
19,20,-380,1285
20,21,-411,1313
21,22,-435,1335
22,23,-449,1356
23,24,-449,1370
24,25,-422,1372
25,26,-388,1370
26,27,-392,1372
27,28,-390,1372
28,29,-397,1376
29,30,-398,1377
30,31,-415,1388
31,32,-421,1397
32,33,-419,1397
33,34,-426,1398
34,35,-435,1400
35,36,-427,1397
36,37,-418,1393
37,38,-407,1389
38,39,-396,1383
39,40,-396,1379
40,41,-380,1380
41,42,-393,1386
42,43,-319,1350
43,44,101,1157
44,45,217,1078
45,46,291,1026
46,47,384,981
47,48,324,1037
48,49,168,1115
49,50,51,1170
50,51,-10,1207
51,52,-73,1243
52,53,-97,1266
53,54,-94,1277
54,55,-120,1294
55,56,-138,1309
56,57,-160,1321
57,58,-183,1331
58,59,-205,1338
59,60,-228,1345
60,61,-258,1352
61,62,-274,1356
62,63,-288,1358
63,64,-298,1359
64,65,-294,1357
65,66,-293,1357
66,67,-297,1358
67,68,-294,1357
68,69,-293,1356
69,70,-286,1356
70,71,-285,1357
71,72,-289,1359
72,73,-282,1355
73,74,-278,1353
74,75,-276,1351
75,76,-267,1348
76,77,-254,1345
77,78,-250,1346
78,79,-247,1345
79,80,-250,1346
80,81,-247,1345
81,82,-238,1345
82,83,-236,1345
83,84,-232,1344
84,85,-233,1342
85,86,-243,1343
86,87,-241,1342
87,88,-240,1341
88,89,-245,1343
89,90,-232,1338
90,91,-213,1333
91,92,-198,1329
92,93,-181,1326
93,94,-170,1324
94,95,-173,1325
95,96,-169,1323
96,97,-166,1327
97,98,-160,1328
98,99,-160,1326
99,100,-154,1323
100,101,-154,1326
101,102,-153,1327
102,103,-162,1331
103,104,-172,1337
104,105,-185,1342
105,106,-200,1349
106,107,-211,1354
107,108,-217,1355
108,109,-201,1349
109,110,-194,1347
110,111,-192,1349
111,112,-188,1349
112,113,-205,1354
113,114,-214,1357
114,115,-205,1353
115,116,-197,1350
116,117,-188,1348
117,118,-182,1345
118,119,-182,1344
119,120,-161,1334
120,121,-139,1327
121,122,-108,1309
122,123,-56,1287
123,124,-16,1265
124,125,15,1245
125,126,41,1228
126,127,62,1215
127,128,72,1207
128,129,79,1200
129,130,82,1195
130,131,96,1192
131,132,103,1190
132,133,92,1197
133,134,89,1201
134,135,82,1205
135,136,77,1208
136,137,79,1209
137,138,86,1206
138,139,90,1204
139,140,92,1200
140,141,103,1192
141,142,110,1189
142,143,110,1187
143,144,96,1189
144,145,95,1189
145,146,39,1222
146,147,200,1129
147,148,454,928
148,149,525,815
149,150,620,715
150,151,632,724
151,152,612,775
152,153,512,899
153,154,442,964
154,155,387,1016
155,156,352,1050
156,157,319,1072
157,158,293,1089
158,159,266,1101
159,160,232,1115
160,161,230,1122
161,162,225,1128
162,163,196,1141
163,164,172,1151
164,165,163,1155
165,166,163,1156
166,167,157,1158
167,168,144,1164
168,169,151,1156
169,170,155,1150
170,171,157,1146
171,172,158,1140
172,173,159,1136
173,174,170,1134
174,175,177,1133
175,176,185,1131
176,177,192,1127
177,178,199,1122
178,179,192,1127
179,180,187,1131
180,181,180,1133
181,182,170,1135
182,183,159,1142
183,184,143,1149
184,185,131,1154
185,186,125,1156
186,187,113,1160
187,188,102,1162
188,189,89,1167
189,190,81,1168
190,191,87,1169
191,192,93,1166
192,193,114,1157
