,frame,pred_x,pred_y
0,1,-7032,990
1,2,-7389,1082
2,3,-7678,1134
3,4,-7895,1160
4,5,-8034,1178
5,6,-8108,1186
6,7,-8154,1188
7,8,-8196,1198
8,9,-8092,1155
9,10,-8132,1148
10,11,-8287,1172
11,12,-8165,1155
12,13,-7256,960
13,14,-7184,954
14,15,-6896,897
15,16,-6893,892
16,17,-6590,811
17,18,-6530,797
18,19,-6223,732
19,20,-6050,699
20,21,-5963,688
21,22,-5729,637
22,23,-5747,644
23,24,-5966,685
24,25,-6065,698
25,26,-6001,686
26,27,-5996,687
27,28,-5976,682
28,29,-5882,659
29,30,-5969,686
30,31,-6013,705
31,32,-6106,749
32,33,-6320,830
33,34,-6322,856
34,35,-6277,868
35,36,-6076,842
36,37,-6144,875
37,38,-6247,924
38,39,-6321,972
39,40,-6400,1023
40,41,-6404,1062
41,42,-6516,1113
42,43,-6575,1145
43,44,-6563,1145
44,45,-6714,1195
45,46,-6783,1213
46,47,-7029,1279
47,48,-7016,1292
48,49,-6813,1252
49,50,-6523,1187
50,51,-6192,1095
51,52,-5931,1035
52,53,-5594,946
53,54,-5307,882
54,55,-5365,924
55,56,-5274,930
56,57,-5329,977
57,58,-5366,1015
58,59,-5501,1086
59,60,-5679,1161
60,61,-5340,1047
61,62,-4979,932
62,63,-4743,883
63,64,-4367,777
64,65,-4216,762
65,66,-4073,746
66,67,-3998,750
67,68,-4841,1115
68,69,-5572,1420
69,70,-5966,1598
70,71,-6020,1629
71,72,-5730,1526
72,73,-6385,1823
73,74,-7471,2136
74,75,-7798,2208
75,76,-7957,2240
76,77,-7349,2055
77,78,-7284,2076
78,79,-7090,2029
79,80,-6883,1983
80,81,-6456,1834
81,82,-6054,1691
82,83,-5883,1647
83,84,-5795,1641
84,85,-5999,1762
85,86,-6043,1800
86,87,-6034,1808
87,88,-5859,1751
88,89,-5831,1743
89,90,-5601,1653
90,91,-5687,1689
91,92,-5608,1654
92,93,-5498,1617
93,94,-5347,1573
94,95,-5283,1565
95,96,-5281,1586
96,97,-5139,1530
97,98,-5029,1483
98,99,-4831,1393
99,100,-4871,1410
100,101,-4836,1397
101,102,-4776,1377
102,103,-4734,1361
103,104,-4761,1370
104,105,-4717,1360
105,106,-4556,1295
106,107,-4416,1247
107,108,-4475,1284
108,109,-4200,1162
109,110,-4045,1095
110,111,-3892,1026
111,112,-3840,999
112,113,-3815,984
113,114,-3897,1028
114,115,-3876,1027
115,116,-3802,998
116,117,-3728,959
117,118,-3674,920
118,119,-3602,868
119,120,-3604,854
120,121,-3873,973
121,122,-4193,1103
122,123,-4320,1147
123,124,-4595,1264
124,125,-4716,1315
125,126,-4690,1303
126,127,-4600,1255
127,128,-4617,1259
128,129,-4738,1320
129,130,-4871,1372
130,131,-5040,1432
131,132,-5076,1441
132,133,-5131,1434
133,134,-5054,1384
134,135,-4983,1338
135,136,-5038,1353
136,137,-5170,1385
137,138,-5160,1374
138,139,-5337,1440
139,140,-5567,1530
140,141,-5624,1560
141,142,-5727,1604
142,143,-5685,1579
143,144,-5779,1604
144,145,-5775,1586
145,146,-5872,1613
146,147,-5954,1626
147,148,-6067,1656
148,149,-6259,1716
149,150,-6348,1733
150,151,-6388,1729
151,152,-6383,1717
152,153,-6429,1725
153,154,-6513,1750
154,155,-6412,1699
155,156,-6308,1654
156,157,-6406,1709
157,158,-6627,1800
158,159,-6710,1834
159,160,-6747,1845
160,161,-6704,1822
161,162,-6563,1758
162,163,-6539,1746
163,164,-6243,1613
164,165,-6013,1509
165,166,-6145,1547
166,167,-6307,1602
167,168,-6362,1623
168,169,-6134,1533
169,170,-6119,1522
170,171,-6180,1552
171,172,-6035,1496
172,173,-5898,1436
173,174,-5735,1358
174,175,-5521,1241
175,176,-5392,1160
176,177,-5189,1069
177,178,-5431,1142
178,179,-5325,1097
179,180,-5367,1117
180,181,-5506,1165
181,182,-5532,1177
182,183,-5421,1127
183,184,-5573,1176
184,185,-5801,1247
185,186,-5939,1296
186,187,-5944,1298
187,188,-5937,1290
188,189,-5889,1268
189,190,-5923,1287
190,191,-5981,1292
191,192,-5920,1254
192,193,-6140,1313
193,194,-6434,1393
194,195,-6657,1447
195,196,-6653,1435
196,197,-6593,1413
197,198,-6725,1467
198,199,-6665,1450
199,200,-6640,1435
