,frame,pred_x,pred_y
0,1,-6718,954
1,2,-7062,1064
2,3,-8109,1334
3,4,-8618,1467
4,5,-8864,1517
5,6,-9145,1564
6,7,-9904,1738
7,8,-9805,1729
8,9,-9348,1650
9,10,-9255,1673
10,11,-9100,1656
11,12,-9055,1657
12,13,-8861,1605
13,14,-8613,1537
14,15,-8239,1451
15,16,-7969,1378
16,17,-7772,1326
17,18,-7601,1287
18,19,-7417,1231
19,20,-7255,1194
20,21,-7067,1159
21,22,-7072,1183
22,23,-7096,1206
23,24,-7133,1227
24,25,-7404,1303
25,26,-7615,1360
26,27,-7720,1390
27,28,-7794,1409
28,29,-7998,1462
29,30,-8125,1481
30,31,-8257,1504
31,32,-8351,1520
32,33,-8356,1509
33,34,-8180,1445
34,35,-8100,1409
35,36,-8088,1395
36,37,-8237,1415
37,38,-8427,1451
38,39,-8473,1461
39,40,-8408,1460
40,41,-8280,1449
41,42,-8054,1412
42,43,-7964,1409
43,44,-7858,1400
44,45,-8037,1438
45,46,-8175,1457
46,47,-8300,1481
47,48,-8451,1518
48,49,-8279,1471
49,50,-8140,1436
50,51,-8076,1415
51,52,-8066,1415
52,53,-7901,1381
53,54,-7894,1385
54,55,-7569,1315
55,56,-7336,1251
56,57,-7275,1241
57,58,-7139,1198
58,59,-7061,1185
59,60,-6836,1130
60,61,-6543,1049
61,62,-6227,966
62,63,-6118,935
63,64,-5958,896
64,65,-5850,874
65,66,-5754,854
66,67,-5793,875
67,68,-5786,879
68,69,-5673,850
69,70,-5614,829
70,71,-5533,802
71,72,-5406,763
72,73,-5421,770
73,74,-5390,758
74,75,-5470,782
75,76,-5661,836
76,77,-5973,922
77,78,-6192,985
78,79,-6463,1070
79,80,-6767,1160
80,81,-6884,1195
81,82,-7102,1252
82,83,-7398,1333
83,84,-7437,1352
84,85,-7485,1367
85,86,-7474,1368
86,87,-7291,1318
87,88,-7202,1292
88,89,-7110,1255
89,90,-7290,1296
90,91,-7361,1315
91,92,-7310,1301
92,93,-7242,1289
93,94,-7174,1275
94,95,-7072,1244
95,96,-7108,1249
96,97,-6658,1109
97,98,-6534,1060
98,99,-6505,1040
99,100,-6481,1024
100,101,-6481,1012
101,102,-6469,1002
102,103,-6439,984
103,104,-6470,998
104,105,-6466,994
105,106,-6353,961
106,107,-6307,949
107,108,-6900,1075
108,109,-6552,912
109,110,-6516,842
110,111,-6730,904
111,112,-7066,1058
112,113,-7581,1216
113,114,-7711,1274
114,115,-7593,1247
115,116,-7612,1255
116,117,-7673,1291
117,118,-7768,1324
118,119,-7940,1348
119,120,-7862,1318
120,121,-7527,1245
121,122,-7311,1198
122,123,-7061,1143
123,124,-6886,1103
124,125,-6856,1108
125,126,-6855,1117
126,127,-6966,1132
127,128,-7086,1147
128,129,-7297,1184
129,130,-7230,1175
130,131,-7284,1182
131,132,-7192,1165
132,133,-7236,1188
133,134,-7436,1246
134,135,-7468,1276
135,136,-7323,1270
136,137,-7217,1263
137,138,-7073,1239
138,139,-7069,1241
139,140,-7164,1260
140,141,-7133,1254
141,142,-7059,1256
142,143,-6985,1259
143,144,-7014,1283
144,145,-7155,1350
145,146,-7188,1386
146,147,-6999,1351
147,148,-7064,1380
148,149,-7035,1379
149,150,-6967,1369
150,151,-7011,1377
151,152,-7039,1381
152,153,-7048,1387
153,154,-6974,1363
154,155,-6807,1323
155,156,-6718,1307
156,157,-6825,1354
157,158,-6919,1390
158,159,-7051,1428
159,160,-7269,1475
160,161,-7275,1455
161,162,-7267,1431
162,163,-7110,1375
163,164,-7008,1342
164,165,-6794,1284
165,166,-6842,1305
166,167,-6819,1302
167,168,-6755,1286
168,169,-6706,1278
169,170,-6707,1279
170,171,-6705,1288
171,172,-6778,1320
172,173,-6762,1317
173,174,-6768,1317
174,175,-6767,1320
175,176,-6805,1336
176,177,-6751,1320
177,178,-6781,1337
178,179,-6785,1343
179,180,-6672,1312
180,181,-6963,1411
181,182,-7180,1468
182,183,-7322,1501
183,184,-7455,1522
184,185,-7542,1527
185,186,-7480,1495
186,187,-7536,1510
187,188,-7635,1538
188,189,-7604,1534
