,frame,pred_x,pred_y
0,1,-8879,1190
1,2,-8590,1289
2,3,-8453,1387
3,4,-8393,1475
4,5,-8301,1533
5,6,-8232,1589
6,7,-7813,1539
7,8,-7704,1557
8,9,-7459,1518
9,10,-7521,1532
10,11,-7688,1556
11,12,-7855,1583
12,13,-8032,1612
13,14,-8205,1641
14,15,-8692,1777
15,16,-9188,1913
16,17,-9598,2015
17,18,-9882,2100
18,19,-10214,2181
19,20,-10488,2255
20,21,-10623,2285
21,22,-10574,2271
22,23,-10583,2276
23,24,-10459,2245
24,25,-9769,2049
25,26,-9333,1917
26,27,-9379,1925
27,28,-9308,1885
28,29,-9166,1826
29,30,-8987,1769
30,31,-8807,1717
31,32,-8577,1638
32,33,-8469,1569
33,34,-8391,1509
34,35,-8467,1516
35,36,-8415,1480
36,37,-8314,1442
37,38,-8285,1442
38,39,-8581,1523
39,40,-8790,1573
40,41,-8879,1597
41,42,-9166,1685
42,43,-9476,1754
43,44,-9729,1801
44,45,-9815,1805
45,46,-9865,1807
46,47,-9861,1819
47,48,-9797,1805
48,49,-10145,1941
49,50,-10314,2022
50,51,-10352,2038
51,52,-10345,2026
52,53,-10481,2066
53,54,-10637,2119
54,55,-10767,2164
55,56,-10767,2164
56,57,-10899,2210
57,58,-11095,2246
58,59,-11203,2267
59,60,-11017,2229
60,61,-10785,2181
61,62,-10773,2184
62,63,-10839,2179
63,64,-10816,2124
64,65,-10692,2057
65,66,-10722,2058
66,67,-10734,2050
67,68,-10716,2048
68,69,-10535,1998
69,70,-10497,1968
70,71,-10444,1901
71,72,-10543,1893
72,73,-10146,1820
73,74,-9959,1802
74,75,-9878,1799
75,76,-9867,1799
76,77,-9861,1818
77,78,-9478,1733
78,79,-9291,1669
79,80,-9310,1655
80,81,-9355,1659
81,82,-9190,1632
82,83,-9296,1671
83,84,-9410,1712
84,85,-9477,1732
85,86,-9535,1761
86,87,-9303,1707
87,88,-9389,1711
88,89,-9605,1785
89,90,-9757,1829
90,91,-9741,1817
91,92,-9911,1852
92,93,-9966,1864
93,94,-9940,1866
94,95,-9868,1855
95,96,-9940,1864
96,97,-9835,1842
97,98,-9712,1827
98,99,-9841,1886
99,100,-9852,1905
100,101,-9771,1891
101,102,-9729,1894
102,103,-9558,1855
103,104,-9531,1849
104,105,-9448,1841
105,106,-9486,1849
106,107,-9498,1860
107,108,-9552,1883
108,109,-9564,1896
109,110,-9496,1877
110,111,-9500,1869
111,112,-9610,1889
112,113,-9742,1902
113,114,-9744,1872
114,115,-9796,1871
115,116,-9866,1895
116,117,-10023,1963
117,118,-10236,2040
118,119,-10259,2063
119,120,-10246,2066
120,121,-10567,2143
121,122,-10825,2195
122,123,-10927,2213
123,124,-10959,2189
124,125,-11096,2217
125,126,-11001,2169
126,127,-10952,2161
127,128,-10896,2142
