,frame,pred_x,pred_y
0,1,-13559,1680
1,2,-11128,1373
2,3,-9219,1097
3,4,-8030,940
4,5,-7177,825
5,6,-6601,735
6,7,-6095,642
7,8,-5786,598
8,9,-5416,544
9,10,-4972,479
10,11,-4724,478
11,12,-4593,488
12,13,-4544,511
13,14,-4703,584
14,15,-5012,695
15,16,-5160,752
16,17,-5108,743
17,18,-5051,740
18,19,-5053,748
19,20,-4909,701
20,21,-4671,626
21,22,-4434,547
22,23,-4240,479
23,24,-4164,451
24,25,-4347,517
25,26,-4424,553
26,27,-4332,539
27,28,-4460,585
28,29,-4599,642
29,30,-4591,652
30,31,-4477,627
31,32,-4487,636
32,33,-4531,651
33,34,-4508,649
34,35,-4388,622
35,36,-4325,616
36,37,-4211,578
37,38,-4156,559
38,39,-4076,527
39,40,-4092,527
40,41,-4161,552
41,42,-4171,563
42,43,-4215,584
43,44,-4172,580
44,45,-4178,589
45,46,-4299,638
46,47,-4326,655
47,48,-4329,661
48,49,-4352,675
49,50,-4344,673
50,51,-4357,674
51,52,-4418,691
52,53,-4365,674
53,54,-4369,672
54,55,-4296,646
55,56,-4241,626
56,57,-4177,601
57,58,-4178,596
58,59,-4262,618
59,60,-4328,634
60,61,-4087,569
61,62,-3893,515
62,63,-3797,493
63,64,-3713,470
64,65,-3615,442
65,66,-3532,419
66,67,-3478,406
67,68,-3441,390
68,69,-3495,407
69,70,-3621,446
70,71,-3702,473
71,72,-3720,476
72,73,-3575,427
73,74,-3568,430
74,75,-3603,451
75,76,-3694,482
76,77,-3754,501
77,78,-3747,501
78,79,-3694,482
79,80,-3661,469
80,81,-3673,471
81,82,-3753,497
82,83,-3775,505
83,84,-3762,500
84,85,-3904,538
85,86,-4015,564
86,87,-4024,554
87,88,-4027,545
88,89,-4100,564
89,90,-4089,564
90,91,-4043,551
91,92,-4043,545
92,93,-4096,559
93,94,-4097,563
94,95,-4079,561
95,96,-4116,581
96,97,-4066,569
97,98,-4049,567
98,99,-4072,579
99,100,-4106,595
100,101,-4069,588
101,102,-4028,575
102,103,-3959,558
103,104,-3985,570
104,105,-4001,578
105,106,-4047,597
106,107,-4040,600
107,108,-4036,602
108,109,-3970,582
109,110,-3975,580
110,111,-4028,594
111,112,-4018,582
112,113,-3985,570
113,114,-3920,543
114,115,-3870,518
115,116,-3859,502
116,117,-3850,489
117,118,-3897,497
118,119,-4016,542
119,120,-4067,571
120,121,-3896,522
121,122,-3782,484
122,123,-3689,456
123,124,-3719,467
124,125,-3697,467
125,126,-3661,458
126,127,-3660,462
127,128,-3636,460
128,129,-3620,452
129,130,-3636,462
130,131,-3626,465
131,132,-3574,449
132,133,-3621,460
133,134,-3660,464
134,135,-3707,471
135,136,-3719,469
