,frame,pred_x,pred_y
0,1,-4431,715
1,2,-4569,725
2,3,-4798,781
3,4,-4899,800
4,5,-5004,828
5,6,-5053,838
6,7,-5078,837
7,8,-5186,878
8,9,-5148,886
9,10,-5249,931
10,11,-5450,1016
11,12,-5809,1147
12,13,-6380,1342
13,14,-7813,1823
14,15,-8656,1912
15,16,-8229,1749
16,17,-8346,1801
17,18,-8824,1944
18,19,-9049,2038
19,20,-9074,2053
20,21,-8841,2005
21,22,-8622,1962
22,23,-8742,2015
23,24,-8415,1947
24,25,-8023,1880
25,26,-7795,1858
26,27,-7826,1911
27,28,-7570,1876
28,29,-7290,1814
29,30,-7579,1910
30,31,-7609,1907
31,32,-7500,1871
32,33,-7492,1883
33,34,-7469,1893
34,35,-7515,1919
35,36,-7402,1891
36,37,-6948,1711
37,38,-6792,1639
38,39,-6801,1633
39,40,-6744,1595
40,41,-6628,1535
41,42,-6486,1476
42,43,-6284,1407
43,44,-6251,1395
44,45,-6293,1401
45,46,-6276,1386
46,47,-6273,1385
47,48,-6338,1398
48,49,-6521,1450
49,50,-6692,1503
50,51,-6914,1567
51,52,-7051,1611
52,53,-7058,1614
53,54,-6908,1571
54,55,-7057,1630
55,56,-7267,1703
56,57,-7373,1747
57,58,-7313,1733
58,59,-7443,1772
59,60,-7448,1776
60,61,-7736,1865
61,62,-7936,1909
62,63,-8057,1949
63,64,-8159,1986
64,65,-8260,2001
65,66,-8361,2023
66,67,-8443,2048
67,68,-8485,2048
68,69,-8491,2059
69,70,-8502,2084
70,71,-8491,2100
71,72,-8496,2122
72,73,-8327,2075
73,74,-8084,2014
74,75,-8056,2004
75,76,-7995,1991
76,77,-7962,1982
77,78,-7924,1974
78,79,-7953,1984
79,80,-7781,1926
80,81,-7706,1894
81,82,-7701,1887
82,83,-7806,1913
83,84,-7903,1941
84,85,-8003,1972
85,86,-8013,1971
86,87,-8012,1960
87,88,-7887,1906
88,89,-7727,1840
89,90,-7535,1767
90,91,-7556,1777
91,92,-7616,1797
92,93,-7659,1808
93,94,-7735,1825
94,95,-7779,1845
95,96,-7752,1858
96,97,-7423,1767
97,98,-7177,1695
98,99,-7264,1736
99,100,-7440,1793
100,101,-7717,1862
101,102,-7929,1922
102,103,-7932,1932
103,104,-7940,1933
104,105,-7967,1931
105,106,-8080,1949
106,107,-8031,1930
107,108,-7886,1892
108,109,-7276,1696
109,110,-6857,1571
110,111,-6591,1479
111,112,-6390,1408
112,113,-6285,1370
113,114,-6248,1349
114,115,-6202,1319
115,116,-6145,1297
116,117,-6201,1307
117,118,-6105,1267
118,119,-5964,1211
119,120,-5554,1077
120,121,-6019,1239
121,122,-6335,1365
122,123,-6479,1428
123,124,-6431,1414
124,125,-6268,1362
125,126,-6136,1309
126,127,-6092,1291
127,128,-5963,1240
128,129,-5814,1198
129,130,-5819,1210
130,131,-5732,1189
131,132,-5603,1149
132,133,-5749,1194
133,134,-5888,1240
134,135,-6334,1330
135,136,-6802,1417
136,137,-7659,1547
137,138,-8263,1604
138,139,-9108,1721
139,140,-9508,1726
140,141,-9593,1679
141,142,-9464,1577
142,143,-9923,1651
143,144,-10412,1736
144,145,-10692,1798
145,146,-10305,1696
146,147,-10032,1599
147,148,-9868,1546
148,149,-9550,1458
149,150,-9549,1456
150,151,-9392,1431
151,152,-9519,1474
152,153,-9627,1493
153,154,-10096,1602
154,155,-10785,1719
155,156,-11213,1758
156,157,-10970,1638
157,158,-10855,1554
158,159,-10986,1542
159,160,-11378,1608
160,161,-11720,1665
161,162,-12285,1784
162,163,-12932,1936
163,164,-12880,1947
164,165,-12947,1972
165,166,-12913,1974
166,167,-12503,1856
167,168,-12104,1749
168,169,-11285,1545
169,170,-10508,1355
170,171,-9749,1179
171,172,-9562,1136
172,173,-9371,1070
173,174,-9498,1110
174,175,-9596,1146
175,176,-9813,1213
176,177,-10003,1264
177,178,-9890,1245
178,179,-9645,1195
179,180,-9413,1151
180,181,-8856,1079
181,182,-8579,1046
182,183,-8595,1075
183,184,-8781,1126
184,185,-8634,1093
185,186,-8341,1049
186,187,-8031,991
187,188,-7639,898
188,189,-7388,844
189,190,-7299,795
190,191,-7046,719
191,192,-7104,714
192,193,-7526,756
193,194,-7919,814
194,195,-8587,934
195,196,-9490,1092
196,197,-9883,1163
197,198,-10573,1301
198,199,-10546,1285
199,200,-10455,1258
200,201,-10365,1249
201,202,-10640,1312
202,203,-11156,1449
203,204,-11779,1635
204,205,-12211,1744
205,206,-12303,1779
206,207,-11906,1677
207,208,-11573,1587
208,209,-11157,1523
209,210,-10767,1472
210,211,-10625,1490
211,212,-10772,1537
212,213,-10032,1401
213,214,-9468,1295
214,215,-9295,1252
215,216,-9140,1209
216,217,-9693,1363
217,218,-9950,1407
218,219,-10670,1620
219,220,-11377,1845
220,221,-11638,1897
221,222,-11803,1932
222,223,-12057,2042
223,224,-12056,2065
224,225,-11711,1965
225,226,-11174,1839
226,227,-11167,1854
227,228,-10923,1781
228,229,-9441,1369
229,230,-8452,1085
230,231,-7609,854
231,232,-6975,679
232,233,-6920,637
233,234,-7043,640
234,235,-7586,737
235,236,-7969,805
236,237,-8191,837
237,238,-8072,805
238,239,-8009,787
239,240,-7843,754
240,241,-8190,885
241,242,-8187,941
242,243,-8616,1152
243,244,-9010,1377
244,245,-9073,1497
245,246,-9286,1627
246,247,-9595,1748
247,248,-9530,1748
248,249,-9175,1683
249,250,-8948,1652
250,251,-8918,1675
251,252,-8843,1648
252,253,-8571,1616
253,254,-8494,1625
254,255,-8599,1648
255,256,-8808,1682
256,257,-8977,1725
257,258,-9412,1818
258,259,-9764,1911
259,260,-9610,1875
260,261,-9673,1908
261,262,-9863,1975
262,263,-10017,2052
263,264,-9948,2045
264,265,-9285,1894
265,266,-8791,1764
266,267,-8596,1690
267,268,-8343,1622
268,269,-8067,1560
269,270,-8034,1560
270,271,-7930,1546
271,272,-8100,1593
272,273,-8560,1696
273,274,-8943,1771
274,275,-9242,1817
275,276,-9605,1873
276,277,-9592,1849
277,278,-9523,1832
278,279,-9016,1688
279,280,-8935,1656
280,281,-8933,1655
281,282,-8677,1591
282,283,-8379,1528
283,284,-8151,1483
284,285,-8082,1480
285,286,-8266,1534
286,287,-8308,1559
287,288,-8498,1615
288,289,-7967,1482
289,290,-7524,1385
290,291,-7189,1313
291,292,-7104,1299
292,293,-6886,1243
293,294,-7077,1300
294,295,-7157,1340
295,296,-7180,1381
296,297,-7363,1446
297,298,-7367,1445
298,299,-7341,1432
299,300,-7374,1434
300,301,-7590,1468
301,302,-7603,1458
302,303,-7650,1448
303,304,-7860,1495
304,305,-8121,1547
305,306,-8312,1598
306,307,-8554,1655
307,308,-8484,1636
308,309,-8553,1656
309,310,-8540,1651
310,311,-8875,1736
311,312,-9297,1846
312,313,-8627,1665
313,314,-8473,1645
314,315,-8095,1552
315,316,-8028,1529
316,317,-8207,1565
317,318,-8025,1519
318,319,-7983,1505
319,320,-8025,1515
320,321,-8032,1514
321,322,-8304,1573
322,323,-8322,1592
323,324,-8314,1591
324,325,-8666,1669
325,326,-8719,1668
326,327,-9043,1731
327,328,-9338,1778
328,329,-9655,1846
329,330,-10057,1951
330,331,-10574,2096
331,332,-10839,2167
332,333,-11075,2231
333,334,-11085,2256
334,335,-11205,2315
335,336,-11154,2316
336,337,-11208,2340
337,338,-11298,2345
338,339,-11462,2364
339,340,-11492,2342
340,341,-11617,2349
341,342,-11655,2370
342,343,-11585,2337
343,344,-11556,2326
344,345,-11611,2362
345,346,-11646,2412
346,347,-11620,2419
347,348,-11604,2432
348,349,-11705,2553
349,350,-11649,2603
350,351,-11844,2712
351,352,-11972,2804
352,353,-11882,2846
353,354,-11556,2783
354,355,-11504,2783
355,356,-11459,2768
356,357,-11476,2753
357,358,-11396,2716
358,359,-11569,2775
359,360,-11804,2856
360,361,-11634,2864
361,362,-11602,2913
362,363,-11575,2919
363,364,-11420,2883
364,365,-11273,2852
365,366,-11108,2801
366,367,-10960,2755
367,368,-10806,2706
368,369,-10486,2600
369,370,-10234,2534
370,371,-10100,2516
371,372,-10058,2509
372,373,-10026,2483
373,374,-9952,2459
374,375,-9941,2452
375,376,-9829,2420
376,377,-9643,2344
377,378,-9510,2283
378,379,-9567,2282
379,380,-9363,2222
380,381,-9007,2120
381,382,-8758,2045
382,383,-8587,1993
383,384,-8543,1972
384,385,-8488,1955
385,386,-8474,1957
386,387,-8383,1936
387,388,-8530,1980
388,389,-8525,1967
389,390,-8707,2032
390,391,-8851,2058
391,392,-8970,2104
392,393,-9092,2131
393,394,-9237,2175
394,395,-9391,2221
395,396,-9542,2287
396,397,-9539,2298
397,398,-9483,2286
398,399,-9576,2315
