,frame,pred_x,pred_y
0,1,751,687
1,2,444,831
2,3,610,890
3,4,440,808
4,5,448,879
5,6,804,909
6,7,664,902
7,8,816,855
8,9,731,831
9,10,902,766
10,11,816,799
11,12,960,822
12,13,660,725
13,14,815,729
14,15,846,674
15,16,873,598
16,17,932,493
17,18,957,517
18,19,981,473
19,20,983,571
20,21,919,504
21,22,960,420
22,23,943,588
23,24,912,554
24,25,1104,470
25,26,1095,405
26,27,1104,466
27,28,1048,285
28,29,1055,318
29,30,1090,370
30,31,1115,364
31,32,1140,412
32,33,1104,483
33,34,1119,398
34,35,1067,363
35,36,1126,349
36,37,1147,347
37,38,1160,389
38,39,1158,354
39,40,1164,365
40,41,1112,393
41,42,1098,385
42,43,1138,398
43,44,1122,473
44,45,1104,427
45,46,1126,443
46,47,1144,434
47,48,1188,416
48,49,1125,372
49,50,1211,395
50,51,1122,418
51,52,1132,451
52,53,1115,324
53,54,1084,330
54,55,1129,316
55,56,1096,341
56,57,1100,316
57,58,1117,414
58,59,1025,351
59,60,1074,335
60,61,1254,494
61,62,1273,497
62,63,1236,427
63,64,1227,473
64,65,1200,380
65,66,1196,433
66,67,1165,448
67,68,1193,445
68,69,1200,396
69,70,995,891
70,71,1029,901
71,72,740,916
72,73,1031,907
73,74,1256,838
74,75,1295,817
75,76,1176,600
76,77,1156,468
77,78,1175,469
78,79,1225,531
79,80,1139,473
80,81,1097,483
81,82,1157,500
82,83,1142,382
83,84,1160,477
84,85,1034,282
85,86,1011,276
86,87,1036,169
87,88,1014,235
88,89,1059,281
89,90,1059,227
90,91,1023,139
91,92,1099,242
92,93,1115,253
93,94,996,173
94,95,1054,158
95,96,1052,41
96,97,1064,172
97,98,1088,158
98,99,1186,276
99,100,1029,157
100,101,1054,191
101,102,1064,191
102,103,1075,188
103,104,1074,163
104,105,1136,306
105,106,1084,263
106,107,1118,300
107,108,1091,313
108,109,1066,392
109,110,1087,399
110,111,1048,359
111,112,1024,341
112,113,977,277
113,114,974,219
114,115,1004,240
115,116,1028,372
116,117,957,287
117,118,921,22
118,119,869,81
119,120,798,115
120,121,755,215
121,122,769,179
122,123,762,208
123,124,741,102
124,125,733,129
125,126,801,68
126,127,833,94
127,128,890,47
128,129,850,25
129,130,857,61
130,131,856,108
131,132,755,6
132,133,858,-41
133,134,836,-43
134,135,836,-105
135,136,851,-89
136,137,796,-21
137,138,863,-10
138,139,889,23
139,140,891,-19
140,141,820,-61
141,142,818,-66
142,143,821,-61
143,144,770,-82
144,145,731,-38
145,146,690,-37
146,147,703,-5
147,148,768,33
148,149,786,-6
149,150,748,14
150,151,783,35
151,152,832,-20
152,153,787,-57
153,154,770,-52
154,155,817,-42
155,156,811,-31
156,157,804,-176
157,158,829,-135
158,159,839,-118
159,160,810,-109
160,161,787,-99
161,162,792,-125
162,163,797,-157
163,164,807,-93
164,165,779,-114
165,166,780,-155
166,167,809,-184
167,168,808,-218
168,169,828,-327
169,170,845,-227
170,171,840,-122
171,172,814,-139
172,173,787,-117
173,174,890,-93
174,175,884,-59
175,176,924,-67
176,177,865,-63
177,178,892,-20
178,179,865,-63
179,180,841,-37
180,181,843,-171
181,182,835,-156
182,183,838,-203
183,184,867,-324
184,185,856,-307
185,186,883,-82
186,187,879,-88
187,188,865,-77
188,189,903,-36
189,190,904,-18
190,191,907,-36
191,192,888,-37
192,193,895,-25
193,194,885,23
194,195,879,24
195,196,876,21
196,197,910,44
197,198,876,38
198,199,861,30
199,200,869,-5
200,201,858,-8
201,202,859,-60
202,203,855,-13
203,204,871,-66
204,205,874,-119
205,206,847,-60
206,207,841,-29
207,208,830,-8
208,209,844,-57
209,210,1116,326
210,211,1017,478
211,212,1073,499
212,213,1070,560
213,214,1044,540
214,215,1026,593
215,216,1074,497
216,217,1133,576
217,218,1117,587
218,219,1107,565
219,220,1100,560
220,221,1150,596
221,222,906,897
222,223,796,771
223,224,719,646
224,225,1218,805
225,226,887,908
226,227,735,909
227,228,1045,895
228,229,534,885
229,230,878,875
230,231,1123,862
231,232,1223,858
232,233,1229,853
233,234,1136,817
234,235,1147,753
235,236,1218,805
236,237,1265,792
237,238,1243,788
238,239,1189,744
239,240,1159,749
240,241,962,789
241,242,999,711
242,243,1133,677
243,244,1166,682
244,245,1130,668
245,246,1061,685
246,247,1087,640
247,248,1048,610
248,249,1038,718
249,250,1052,635
250,251,1112,596
251,252,1145,603
252,253,1122,610
253,254,1103,615
254,255,1082,614
255,256,1054,646
256,257,1085,677
257,258,1091,645
258,259,1236,499
259,260,1135,455
260,261,1204,629
261,262,1110,580
262,263,1107,613
263,264,1121,639
264,265,1091,556
265,266,1112,492
266,267,1140,556
267,268,1100,631
268,269,1085,510
269,270,1090,504
270,271,1048,539
271,272,1065,574
272,273,1010,572
273,274,949,485
274,275,1004,512
275,276,1013,552
276,277,1013,661
277,278,1078,645
278,279,1041,666
279,280,1128,687
280,281,1167,675
281,282,1081,620
282,283,1103,629
283,284,1160,621
284,285,1170,638
285,286,1154,641
286,287,1211,687
287,288,1188,696
288,289,1164,575
289,290,1223,600
290,291,1215,641
291,292,1113,561
292,293,1155,559
293,294,1214,600
294,295,1198,595
295,296,1176,559
296,297,1198,638
297,298,1222,591
298,299,1173,519
299,300,1203,613
300,301,1171,532
301,302,1207,614
302,303,1255,583
303,304,1244,578
304,305,1227,552
305,306,802,375
306,307,626,315
307,308,645,334
308,309,610,389
309,310,630,382
310,311,644,337
311,312,649,376
312,313,706,317
313,314,633,318
314,315,675,326
315,316,696,236
316,317,640,303
317,318,642,313
318,319,622,232
319,320,713,265
320,321,704,261
321,322,708,277
322,323,642,325
323,324,655,318
324,325,617,386
325,326,624,380
326,327,685,427
327,328,722,344
328,329,736,362
329,330,706,413
330,331,711,537
331,332,543,672
332,333,562,628
333,334,554,574
334,335,584,528
335,336,640,472
336,337,700,639
337,338,386,778
338,339,336,633
339,340,215,830
340,341,555,887
341,342,478,814
342,343,446,742
343,344,694,735
344,345,652,678
345,346,666,697
346,347,632,517
347,348,579,491
348,349,565,559
349,350,609,658
350,351,610,635
351,352,656,579
352,353,660,468
353,354,695,541
354,355,725,577
355,356,702,505
356,357,654,498
357,358,630,501
358,359,659,518
359,360,643,460
360,361,706,431
361,362,628,430
362,363,685,469
363,364,581,435
364,365,590,413
365,366,650,405
366,367,650,383
367,368,642,392
368,369,650,365
369,370,685,455
370,371,646,431
371,372,617,383
372,373,487,388
373,374,500,389
374,375,512,361
375,376,562,353
376,377,554,332
377,378,620,344
378,379,599,347
379,380,650,356
380,381,658,302
381,382,643,326
382,383,543,298
383,384,547,329
384,385,518,417
385,386,496,398
386,387,496,393
387,388,515,371
388,389,428,421
389,390,476,389
390,391,461,413
391,392,426,419
392,393,414,417
393,394,494,430
394,395,464,433
395,396,531,460
396,397,647,500
397,398,684,602
398,399,701,634
399,400,798,703
400,401,669,622
401,402,699,616
402,403,713,667
403,404,656,652
404,405,659,689
405,406,682,632
406,407,657,661
407,408,668,698
408,409,541,587
409,410,570,587
410,411,576,636
411,412,553,601
412,413,634,733
413,414,565,591
414,415,530,573
415,416,568,575
416,417,504,545
417,418,507,589
418,419,504,572
419,420,565,559
420,421,619,628
421,422,643,582
422,423,685,617
423,424,711,644
424,425,677,570
425,426,725,585
426,427,733,610
427,428,789,595
428,429,785,536
429,430,683,580
430,431,691,565
431,432,705,554
432,433,753,807
433,434,719,754
434,435,690,660
435,436,711,661
436,437,624,708
437,438,649,645
438,439,656,679
439,440,618,674
440,441,666,655
441,442,704,637
442,443,745,718
443,444,674,630
444,445,710,626
445,446,772,636
446,447,757,607
447,448,762,583
448,449,745,558
449,450,746,541
450,451,736,647
451,452,746,636
452,453,799,617
453,454,807,621
454,455,762,627
455,456,730,686
456,457,1186,895
457,458,487,575
458,459,555,569
459,460,551,614
460,461,596,589
461,462,700,584
462,463,650,615
463,464,603,537
464,465,547,535
465,466,608,566
466,467,626,543
467,468,629,613
468,469,745,617
469,470,689,582
470,471,667,619
471,472,671,619
472,473,674,610
473,474,673,621
474,475,651,649
475,476,684,569
476,477,660,563
477,478,641,526
478,479,642,483
479,480,611,441
480,481,614,695
481,482,582,679
482,483,595,697
483,484,624,730
484,485,651,688
485,486,610,703
486,487,654,708
487,488,670,711
488,489,573,626
489,490,352,643
490,491,312,698
491,492,329,720
492,493,73,765
493,494,90,720
494,495,104,778
495,496,590,454
496,497,442,248
497,498,478,382
498,499,316,654
499,500,-412,505
500,501,-89,706
501,502,-67,739
502,503,-256,684
503,504,81,805
504,505,258,849
505,506,278,850
506,507,232,841
507,508,182,830
508,509,271,851
509,510,286,856
510,511,405,861
511,512,442,841
512,513,304,833
513,514,242,791
514,515,208,802
515,516,187,790
516,517,271,847
517,518,273,847
518,519,267,846
519,520,213,838
520,521,203,832
521,522,219,840
522,523,227,843
523,524,181,832
524,525,177,830
525,526,145,798
526,527,115,804
527,528,180,823
528,529,277,836
529,530,278,830
530,531,282,825
531,532,245,839
532,533,273,825
533,534,237,824
534,535,278,836
535,536,303,842
536,537,265,842
537,538,265,806
538,539,237,791
539,540,188,803
540,541,237,798
541,542,210,793
542,543,197,780
543,544,212,794
544,545,250,784
545,546,214,770
546,547,176,761
547,548,152,716
548,549,168,693
549,550,135,719
550,551,149,761
551,552,207,780
552,553,43,769
553,554,69,736
554,555,145,785
555,556,41,778
556,557,107,775
557,558,116,791
558,559,170,804
559,560,179,754
560,561,178,770
561,562,183,790
562,563,167,797
563,564,134,787
564,565,248,766
565,566,305,761
566,567,275,681
567,568,279,698
568,569,304,751
569,570,282,727
570,571,281,741
571,572,185,702
572,573,189,741
573,574,186,710
574,575,168,727
575,576,225,694
576,577,322,751
577,578,307,733
578,579,341,792
579,580,378,731
580,581,271,765
581,582,276,683
582,583,97,573
583,584,48,264
584,585,0,257
585,586,-4,208
586,587,-6,188
587,588,43,146
588,589,179,172
589,590,37,78
590,591,106,26
591,592,-31,54
592,593,-67,-8
593,594,-47,36
594,595,-20,140
595,596,-80,67
596,597,28,172
597,598,3,78
598,599,31,185
599,600,-20,151
600,601,-34,231
601,602,-126,164
602,603,-91,218
603,604,-33,205
604,605,-17,131
605,606,-17,112
606,607,-76,47
607,608,45,155
608,609,25,72
609,610,40,98
610,611,9,64
611,612,71,150
612,613,-19,-49
613,614,-12,24
614,615,-1,32
615,616,-78,75
616,617,-120,137
617,618,-59,139
618,619,-21,85
619,620,-80,127
620,621,19,172
621,622,10,116
622,623,-17,91
623,624,-58,49
624,625,-224,142
625,626,-80,125
626,627,-97,111
627,628,28,89
628,629,-77,57
629,630,-123,37
630,631,-89,83
631,632,-196,79
632,633,-122,184
633,634,-96,218
634,635,-92,159
635,636,-53,75
636,637,5,121
637,638,-36,73
638,639,-72,121
639,640,-96,142
640,641,-43,90
641,642,91,148
642,643,-49,70
643,644,18,50
644,645,-102,-9
645,646,-72,32
646,647,45,40
647,648,85,72
648,649,35,147
649,650,38,164
650,651,14,171
651,652,-18,152
652,653,-7,25
653,654,43,50
654,655,1,71
655,656,8,61
656,657,21,74
657,658,-30,49
658,659,88,53
659,660,31,40
660,661,17,124
661,662,58,62
662,663,33,43
663,664,-25,31
664,665,23,43
665,666,-26,33
666,667,-93,37
667,668,-109,52
668,669,-62,44
669,670,-53,90
670,671,23,163
671,672,25,187
672,673,-59,64
673,674,-45,99
674,675,-26,163
675,676,-37,184
676,677,-117,109
677,678,-105,95
678,679,-73,123
679,680,-121,79
680,681,-149,30
681,682,-66,175
682,683,35,375
683,684,87,423
684,685,397,643
685,686,47,544
686,687,-163,509
687,688,-227,458
688,689,-244,446
689,690,-167,505
690,691,-208,479
691,692,-338,331
692,693,-276,399
693,694,-287,394
694,695,-224,346
695,696,-129,377
696,697,67,451
697,698,59,447
698,699,45,468
699,700,103,468
700,701,74,457
701,702,190,542
702,703,151,468
703,704,148,822
704,705,342,803
705,706,3,719
706,707,-572,527
707,708,-163,677
708,709,-89,643
709,710,-151,531
710,711,-42,526
711,712,-4,552
712,713,66,559
713,714,-14,592
714,715,14,626
715,716,74,656
716,717,75,637
717,718,104,617
718,719,41,640
719,720,27,594
720,721,137,588
721,722,167,622
722,723,186,575
723,724,219,584
724,725,160,572
725,726,91,493
726,727,160,500
727,728,195,492
728,729,139,522
729,730,77,580
730,731,81,582
731,732,15,461
732,733,130,557
733,734,124,554
734,735,108,580
735,736,55,553
736,737,18,454
737,738,146,575
738,739,137,539
739,740,145,524
740,741,150,458
741,742,129,464
742,743,163,453
743,744,108,509
744,745,174,497
745,746,133,343
746,747,152,406
747,748,176,410
748,749,91,328
749,750,59,428
750,751,68,338
751,752,-7,386
752,753,58,484
753,754,29,382
754,755,173,819
755,756,659,721
756,757,949,255
757,758,-347,575
758,759,-226,651
759,760,-1,769
760,761,150,720
761,762,110,715
762,763,151,726
763,764,43,695
764,765,81,715
765,766,93,723
766,767,-40,659
767,768,-63,614
768,769,11,591
769,770,0,620
770,771,-131,510
771,772,19,550
772,773,54,540
773,774,19,485
774,775,-67,478
775,776,434,633
776,777,1231,745
777,778,1415,822
778,779,1480,734
779,780,1662,758
780,781,1561,745
781,782,1581,715
782,783,1651,689
783,784,1708,669
784,785,1689,697
785,786,1749,671
786,787,1718,695
787,788,1766,674
788,789,1691,648
789,790,1578,660
790,791,1518,658
791,792,1576,682
792,793,1711,715
793,794,1733,716
794,795,1682,720
795,796,1735,722
796,797,1724,702
797,798,1683,700
798,799,1689,719
799,800,1657,730
800,801,1658,752
801,802,1649,766
802,803,1665,710
803,804,1637,734
804,805,1717,762
805,806,1689,687
806,807,1637,733
807,808,1600,762
808,809,1638,661
809,810,1578,688
810,811,1731,700
811,812,1658,741
812,813,1651,741
813,814,1621,765
814,815,1567,697
815,816,1548,717
816,817,1648,719
817,818,1630,698
818,819,1657,682
819,820,1509,706
820,821,1564,670
821,822,1491,690
822,823,1427,633
823,824,1507,686
824,825,1527,633
825,826,1567,681
826,827,1545,636
827,828,1558,639
828,829,1450,737
829,830,1424,736
830,831,1427,734
831,832,1434,725
832,833,1495,655
833,834,1439,848
834,835,953,641
835,836,1544,599
836,837,1595,821
837,838,1168,904
838,839,853,916
839,840,1179,900
840,841,1349,879
841,842,1195,898
842,843,1114,908
843,844,1368,872
844,845,1346,873
845,846,1290,863
846,847,1385,851
847,848,1378,865
848,849,1440,848
849,850,1456,849
850,851,1489,836
851,852,1488,832
852,853,1436,811
853,854,1453,812
854,855,1445,765
855,856,1448,802
856,857,1483,790
857,858,1442,805
858,859,1416,782
859,860,1423,795
860,861,1473,809
861,862,1433,804
862,863,1448,790
863,864,1459,789
864,865,1535,781
865,866,1505,745
866,867,1589,746
867,868,1635,761
868,869,1590,801
869,870,1447,801
870,871,1492,824
871,872,1408,796
872,873,1646,708
873,874,1628,536
874,875,1686,557
875,876,1676,514
876,877,1651,568
877,878,1599,575
878,879,1552,510
879,880,1616,482
880,881,1765,307
881,882,1689,343
882,883,1745,325
883,884,1713,308
884,885,1698,301
885,886,1661,288
886,887,1637,420
887,888,1654,494
888,889,1603,418
889,890,1659,413
890,891,1665,362
891,892,1779,443
892,893,1810,465
893,894,1808,438
894,895,1835,442
895,896,1811,390
896,897,1760,293
897,898,1712,317
898,899,1773,403
899,900,1797,399
900,901,1706,423
901,902,1652,333
902,903,1600,350
903,904,1564,372
904,905,1657,338
905,906,1702,364
906,907,1669,356
907,908,1644,357
908,909,1649,291
909,910,1710,359
910,911,1750,370
911,912,1662,341
912,913,1966,601
913,914,1781,336
914,915,1817,336
915,916,1722,291
916,917,1710,314
917,918,1751,311
918,919,1649,306
919,920,1691,377
920,921,1661,437
921,922,1697,766
922,923,1255,820
923,924,1059,913
924,925,1253,893
925,926,1680,796
926,927,1535,792
927,928,1750,718
928,929,1846,635
929,930,1882,617
930,931,1674,605
931,932,1683,574
932,933,1698,472
933,934,1649,515
934,935,1642,508
935,936,1671,511
936,937,1719,608
937,938,1723,623
938,939,1709,627
939,940,1755,639
940,941,1768,576
941,942,1724,566
942,943,1788,558
943,944,1706,532
944,945,1794,550
945,946,1683,487
946,947,1676,452
947,948,1686,482
948,949,1800,457
949,950,1758,440
950,951,1726,438
951,952,1763,437
952,953,1776,452
953,954,1770,451
954,955,1629,411
955,956,1555,408
956,957,1583,426
957,958,1482,439
958,959,1569,495
959,960,1660,418
960,961,1580,489
961,962,1601,501
962,963,1566,443
963,964,1573,455
964,965,1577,471
965,966,1484,473
966,967,1555,455
967,968,1543,509
968,969,1505,311
969,970,1592,254
970,971,1634,137
971,972,1543,-69
972,973,1664,-96
973,974,1607,10
974,975,1600,-7
975,976,1552,-41
976,977,1576,-52
977,978,1587,-30
978,979,1594,27
979,980,1598,-54
980,981,1650,-74
981,982,1633,-62
982,983,1699,31
983,984,1661,86
984,985,1761,9
985,986,1703,-6
986,987,1764,-56
987,988,1817,-73
988,989,1719,-83
989,990,1685,-172
990,991,1675,-72
991,992,1682,-80
992,993,1726,-83
993,994,1689,-86
994,995,1687,-75
995,996,1628,-37
996,997,1718,-63
997,998,1705,-69
998,999,1830,429
999,1000,1323,865
1000,1001,1181,901
1001,1002,1277,810
1002,1003,1940,549
1003,1004,1984,126
1004,1005,1980,216
1005,1006,2007,-20
1006,1007,1912,-363
1007,1008,1852,-405
1008,1009,1780,-392
1009,1010,1770,-324
1010,1011,1669,-174
1011,1012,1648,-69
1012,1013,1583,-241
1013,1014,1667,-113
1014,1015,1659,-230
1015,1016,1581,-290
1016,1017,1568,-261
1017,1018,1616,-314
1018,1019,1645,-228
1019,1020,1667,-198
1020,1021,1719,-292
1021,1022,1597,-161
1022,1023,1615,-155
1023,1024,1605,-133
1024,1025,1562,-101
1025,1026,1600,-62
1026,1027,1629,-124
1027,1028,1576,-126
1028,1029,1629,-92
1029,1030,1629,331
1030,1031,1841,757
1031,1032,1756,760
1032,1033,1999,698
1033,1034,1783,652
1034,1035,1798,544
1035,1036,1687,309
1036,1037,1777,175
1037,1038,1713,107
1038,1039,1604,78
1039,1040,1679,50
1040,1041,1763,71
1041,1042,1681,129
1042,1043,1697,103
1043,1044,1700,133
1044,1045,1731,65
1045,1046,1687,84
1046,1047,1605,-80
1047,1048,1552,51
1048,1049,1597,48
1049,1050,1575,-45
1050,1051,1541,-58
1051,1052,1584,-142
1052,1053,1597,-90
1053,1054,1684,-41
1054,1055,1665,-40
1055,1056,1671,-74
1056,1057,1671,-272
1057,1058,1679,-269
1058,1059,1653,-177
1059,1060,1669,-142
1060,1061,1686,-57
1061,1062,1709,-30
1062,1063,1667,-95
1063,1064,1004,419
1064,1065,812,634
1065,1066,723,659
1066,1067,649,745
1067,1068,687,794
1068,1069,910,812
1069,1070,958,810
1070,1071,723,739
1071,1072,702,730
1072,1073,785,784
1073,1074,771,731
1074,1075,794,728
1075,1076,804,799
1076,1077,826,849
1077,1078,816,834
1078,1079,793,775
1079,1080,753,699
1080,1081,932,876
1081,1082,980,897
1082,1083,945,855
1083,1084,1052,767
1084,1085,1093,749
1085,1086,1001,807
1086,1087,1105,798
1087,1088,979,860
1088,1089,993,834
1089,1090,1050,796
1090,1091,985,804
1091,1092,967,820
1092,1093,1117,739
1093,1094,1152,735
1094,1095,1142,731
1095,1096,1159,803
1096,1097,1122,775
1097,1098,1143,811
1098,1099,1117,764
1099,1100,1088,776
1100,1101,1033,717
1101,1102,1012,743
1102,1103,1040,759
1103,1104,1018,769
1104,1105,1113,864
1105,1106,1088,831
1106,1107,1002,754
1107,1108,1052,785
1108,1109,1001,768
1109,1110,1031,785
1110,1111,1034,770
1111,1112,1039,777
1112,1113,1030,772
1113,1114,1043,771
1114,1115,1061,758
1115,1116,1006,706
1116,1117,1109,846
1117,1118,1070,805
1118,1119,1083,843
1119,1120,1114,868
1120,1121,1047,791
1121,1122,1135,805
1122,1123,1041,817
1123,1124,1048,843
1124,1125,998,866
1125,1126,1100,864
1126,1127,1117,859
1127,1128,1171,834
1128,1129,1184,777
