,frame,pred_x,pred_y
0,1,824,774
1,2,845,721
2,3,816,738
3,4,861,715
4,5,838,675
5,6,823,721
6,7,823,721
7,8,823,721
8,9,823,721
9,10,617,454
10,11,691,338
11,12,716,346
12,13,713,419
13,14,732,397
14,15,782,328
15,16,754,336
16,17,778,278
17,18,737,190
18,19,711,179
19,20,708,193
20,21,725,261
21,22,747,227
22,23,770,244
23,24,762,294
24,25,862,238
25,26,814,248
26,27,785,223
27,28,799,220
28,29,807,210
29,30,834,225
30,31,862,169
31,32,869,152
32,33,876,100
33,34,849,111
34,35,857,149
35,36,882,152
36,37,889,193
37,38,867,225
38,39,808,253
39,40,813,252
40,41,838,262
41,42,817,330
42,43,942,889
43,44,407,864
44,45,276,845
45,46,549,812
46,47,685,531
47,48,660,331
48,49,796,186
49,50,822,314
50,51,788,210
51,52,734,214
52,53,733,108
53,54,780,88
54,55,795,78
55,56,770,57
56,57,825,85
57,58,798,87
58,59,807,148
59,60,773,131
60,61,762,252
61,62,797,315
62,63,749,243
63,64,751,290
64,65,763,310
65,66,749,250
66,67,800,240
67,68,785,353
68,69,792,332
69,70,792,289
70,71,782,213
71,72,799,265
72,73,789,262
73,74,778,278
74,75,830,228
75,76,804,273
76,77,761,168
77,78,824,289
78,79,813,287
79,80,799,245
80,81,762,254
81,82,759,275
82,83,705,122
83,84,727,150
84,85,732,2
85,86,679,162
86,87,685,193
87,88,641,122
88,89,713,164
89,90,725,88
90,91,712,116
91,92,714,135
92,93,767,131
93,94,765,115
94,95,747,79
95,96,799,112
96,97,831,236
97,98,811,338
98,99,859,301
99,100,813,290
100,101,868,310
101,102,854,311
102,103,813,273
103,104,849,208
104,105,811,134
105,106,817,191
106,107,821,140
107,108,864,117
108,109,828,103
109,110,836,132
110,111,840,183
111,112,1137,230
112,113,1327,313
113,114,1351,320
114,115,1353,268
115,116,1465,368
116,117,1549,433
117,118,1589,448
118,119,1565,427
119,120,1618,392
120,121,1653,456
121,122,1552,530
122,123,1566,504
123,124,1610,458
124,125,1657,372
125,126,1660,462
126,127,1635,390
127,128,1609,423
128,129,1585,368
