,frame,pred_x,pred_y
0,1,1087,456
1,2,409,853
2,3,600,685
3,4,406,586
4,5,189,562
5,6,82,557
6,7,394,488
7,8,230,601
8,9,554,798
9,10,809,671
10,11,826,604
11,12,375,694
12,13,225,622
13,14,89,650
14,15,100,632
15,16,98,628
16,17,132,673
17,18,70,550
18,19,49,557
19,20,108,511
20,21,102,528
21,22,94,515
22,23,106,531
23,24,132,587
24,25,212,761
25,26,192,760
26,27,242,761
27,28,129,699
28,29,179,721
29,30,193,712
30,31,165,684
31,32,155,707
32,33,191,712
33,34,144,722
34,35,221,711
35,36,173,677
36,37,254,711
37,38,380,707
38,39,425,642
39,40,337,660
40,41,474,689
41,42,547,653
42,43,541,657
43,44,442,708
44,45,292,682
45,46,388,703
46,47,320,740
47,48,352,762
48,49,233,769
49,50,204,709
50,51,209,732
51,52,241,723
52,53,174,722
53,54,177,754
54,55,250,735
55,56,258,745
56,57,258,749
57,58,303,752
58,59,271,738
59,60,287,716
60,61,233,767
61,62,317,755
62,63,211,726
63,64,244,735
64,65,260,697
65,66,299,710
66,67,329,716
67,68,257,643
68,69,243,676
69,70,279,681
70,71,266,655
71,72,312,660
72,73,234,621
73,74,230,634
74,75,220,640
75,76,206,631
76,77,224,665
77,78,167,653
78,79,312,721
79,80,316,706
80,81,252,690
81,82,316,710
82,83,383,703
83,84,287,742
84,85,276,655
85,86,308,661
86,87,311,692
87,88,320,712
88,89,335,706
89,90,262,714
90,91,257,725
91,92,253,717
92,93,235,721
93,94,209,732
94,95,186,719
95,96,224,705
96,97,256,632
97,98,215,668
98,99,262,727
99,100,290,720
100,101,298,736
101,102,345,750
102,103,351,766
103,104,289,624
104,105,306,703
105,106,178,720
106,107,208,743
107,108,310,694
108,109,300,730
109,110,319,733
110,111,427,654
111,112,642,610
112,113,661,610
113,114,676,615
114,115,557,632
115,116,590,577
116,117,646,579
117,118,615,593
118,119,744,643
119,120,742,653
120,121,599,547
121,122,578,589
122,123,570,598
123,124,593,569
124,125,634,493
125,126,588,569
126,127,629,540
127,128,637,573
128,129,609,562
129,130,633,544
130,131,594,567
131,132,582,587
132,133,502,406
133,134,531,472
134,135,529,461
135,136,519,342
136,137,466,385
137,138,531,579
138,139,520,505
139,140,566,588
140,141,505,555
141,142,614,460
142,143,622,518
143,144,589,521
144,145,600,604
145,146,588,579
146,147,555,536
147,148,586,564
148,149,632,608
149,150,655,555
150,151,634,534
151,152,603,522
152,153,709,619
153,154,691,586
154,155,702,626
155,156,627,570
156,157,547,481
157,158,465,404
158,159,511,463
159,160,490,455
160,161,473,449
161,162,506,452
162,163,529,491
163,164,580,497
164,165,570,519
165,166,564,507
166,167,521,490
167,168,597,528
168,169,649,571
169,170,639,499
170,171,568,416
171,172,589,427
172,173,597,428
173,174,627,524
174,175,582,472
175,176,622,475
176,177,591,428
177,178,627,420
178,179,642,508
179,180,599,501
180,181,651,374
181,182,642,368
182,183,713,469
183,184,725,479
184,185,649,376
185,186,653,474
186,187,630,411
187,188,620,425
188,189,560,353
189,190,590,343
190,191,614,511
191,192,668,409
192,193,618,435
193,194,678,507
194,195,733,463
195,196,739,388
196,197,689,387
197,198,673,321
198,199,675,325
199,200,686,298
200,201,651,315
201,202,679,415
202,203,683,452
203,204,673,413
204,205,589,296
205,206,602,378
206,207,407,342
207,208,263,379
208,209,281,323
209,210,266,387
210,211,257,326
211,212,179,352
212,213,45,334
213,214,-13,428
214,215,16,382
215,216,289,431
216,217,332,814
217,218,63,751
218,219,102,811
219,220,24,703
220,221,80,671
221,222,90,657
222,223,308,852
223,224,-64,566
224,225,-103,556
225,226,-73,564
226,227,-169,566
227,228,-25,541
228,229,22,593
229,230,62,633
230,231,30,622
231,232,14,618
232,233,-12,606
233,234,9,597
234,235,-37,505
235,236,-14,547
236,237,59,515
237,238,-8,477
238,239,-100,464
239,240,-97,469
240,241,103,491
241,242,64,514
242,243,67,507
243,244,25,462
244,245,-9,398
245,246,45,486
246,247,0,436
247,248,34,461
248,249,-21,417
249,250,3,440
250,251,-36,456
251,252,-15,466
252,253,18,439
253,254,78,463
254,255,37,415
255,256,85,449
256,257,76,446
257,258,91,496
258,259,97,436
259,260,130,536
260,261,127,515
261,262,93,544
262,263,65,513
263,264,72,517
264,265,-6,437
265,266,75,476
266,267,85,510
267,268,80,519
268,269,64,487
269,270,134,487
270,271,24,502
271,272,-5,481
272,273,92,457
273,274,111,471
274,275,57,546
275,276,292,724
276,277,103,440
277,278,-233,634
278,279,47,785
279,280,-135,691
280,281,-59,658
281,282,-185,635
282,283,-136,626
283,284,2,601
284,285,-120,544
285,286,-4,570
286,287,-98,621
287,288,-37,655
288,289,102,697
289,290,90,681
290,291,114,652
291,292,88,641
292,293,42,610
293,294,21,569
294,295,47,586
295,296,47,567
296,297,116,575
297,298,111,574
298,299,368,684
299,300,947,748
300,301,1499,693
301,302,1412,743
302,303,1446,722
303,304,1514,736
304,305,1517,721
305,306,1507,729
306,307,1447,761
307,308,1404,785
308,309,1404,775
309,310,1386,779
310,311,1505,794
311,312,1510,807
312,313,1495,828
313,314,1499,770
314,315,1498,775
315,316,1492,771
316,317,1576,795
317,318,1516,779
