,frame,pred_x,pred_y
0,1,751,357
1,2,768,363
2,3,755,349
3,4,760,336
4,5,772,328
5,6,760,349
6,7,748,371
7,8,748,371
8,9,787,354
9,10,817,295
10,11,788,386
11,12,726,343
12,13,567,320
13,14,736,343
14,15,703,379
15,16,722,393
16,17,747,398
17,18,797,417
18,19,805,436
19,20,730,394
20,21,773,408
21,22,766,412
22,23,765,419
23,24,789,444
24,25,834,438
25,26,815,502
26,27,830,755
27,28,610,858
28,29,931,903
29,30,479,869
30,31,836,765
31,32,931,731
32,33,814,636
33,34,789,617
34,35,785,577
35,36,662,483
36,37,863,567
37,38,843,535
38,39,782,481
39,40,763,513
40,41,729,489
41,42,757,562
42,43,755,495
43,44,747,500
44,45,820,458
45,46,852,481
46,47,816,500
47,48,804,496
48,49,801,553
49,50,762,525
50,51,800,550
51,52,801,512
52,53,778,479
53,54,818,524
54,55,810,516
55,56,809,503
56,57,798,389
57,58,803,368
58,59,830,379
59,60,817,381
60,61,875,393
61,62,866,360
62,63,818,335
63,64,822,374
64,65,770,363
65,66,802,391
66,67,837,406
67,68,789,378
68,69,853,388
69,70,818,386
70,71,871,384
71,72,789,368
72,73,787,326
73,74,760,300
74,75,782,363
75,76,742,348
76,77,788,373
77,78,774,304
78,79,761,311
79,80,757,282
80,81,795,277
81,82,770,271
82,83,766,221
83,84,745,261
84,85,879,323
85,86,882,329
86,87,840,338
87,88,843,351
88,89,799,281
89,90,830,280
90,91,798,274
91,92,788,250
92,93,851,269
93,94,825,275
94,95,856,330
95,96,804,330
96,97,741,412
97,98,814,395
98,99,744,316
99,100,816,382
100,101,804,388
101,102,913,302
102,103,1279,37
103,104,1319,-31
104,105,1264,-48
105,106,1380,-134
106,107,1375,-129
107,108,1391,-62
108,109,1454,35
109,110,1405,0
110,111,1468,44
111,112,1495,-40
112,113,1545,-132
113,114,1453,-169
114,115,1497,-117
115,116,1496,-73
116,117,1493,-108
117,118,1488,-111
118,119,1473,-116
119,120,1539,-82
120,121,1567,11
