,frame,pred_x,pred_y
0,1,978,638
1,2,946,571
2,3,984,587
3,4,921,579
4,5,966,570
5,6,920,578
6,7,955,573
7,8,975,566
8,9,1146,402
9,10,1083,274
10,11,1067,248
11,12,961,232
12,13,936,301
13,14,965,164
14,15,987,197
15,16,1031,310
16,17,1016,323
17,18,1067,346
18,19,1008,333
19,20,1038,321
20,21,1033,325
21,22,1024,319
22,23,1002,275
23,24,1010,266
24,25,1111,362
25,26,1079,351
26,27,1081,346
27,28,1085,351
28,29,1084,391
29,30,1081,375
30,31,1071,357
31,32,1123,368
32,33,1066,368
33,34,1058,334
34,35,1020,352
35,36,1025,341
36,37,1066,346
37,38,1070,278
38,39,1121,323
39,40,1091,341
40,41,1060,293
41,42,1098,393
42,43,450,871
43,44,914,882
44,45,1102,775
45,46,1201,740
46,47,1218,598
47,48,1222,604
48,49,1092,399
49,50,1121,384
50,51,1088,344
51,52,1072,376
52,53,1043,375
53,54,1015,400
54,55,1040,344
55,56,1015,323
56,57,1053,328
57,58,1077,179
58,59,994,389
59,60,1008,308
60,61,1054,196
61,62,1006,327
62,63,977,210
63,64,1013,241
64,65,990,407
65,66,946,349
66,67,1002,352
67,68,1049,294
68,69,1055,385
69,70,1068,407
70,71,1039,407
71,72,1012,327
72,73,1107,368
73,74,1096,274
74,75,1043,286
75,76,1047,322
76,77,1015,209
77,78,981,232
78,79,981,283
79,80,950,321
80,81,965,325
81,82,1039,292
82,83,1088,325
83,84,1019,304
84,85,1065,366
85,86,1051,302
86,87,1011,304
87,88,997,316
88,89,1035,370
89,90,1065,240
90,91,1009,212
91,92,989,283
92,93,959,301
93,94,968,265
94,95,964,256
95,96,936,275
96,97,1019,269
97,98,982,227
98,99,1052,217
99,100,1066,252
100,101,1096,238
101,102,1013,209
102,103,987,241
103,104,1004,288
104,105,1057,274
105,106,1022,270
106,107,1006,275
107,108,1036,241
108,109,1019,357
109,110,994,376
110,111,856,489
111,112,882,689
112,113,753,688
113,114,878,667
114,115,850,718
115,116,837,711
116,117,782,719
117,118,726,684
118,119,764,750
119,120,211,812
120,121,415,276
121,122,369,145
122,123,414,609
123,124,721,624
124,125,674,903
125,126,799,869
126,127,846,917
127,128,952,918
128,129,788,912
129,130,772,917
130,131,840,915
131,132,885,919
132,133,771,917
133,134,851,919
134,135,728,911
135,136,845,902
136,137,701,887
137,138,793,914
138,139,798,915
139,140,810,902
140,141,797,900
141,142,762,876
142,143,860,882
143,144,803,888
144,145,887,872
145,146,893,858
146,147,894,875
147,148,825,842
148,149,805,838
149,150,855,813
150,151,997,817
151,152,853,842
152,153,872,835
153,154,829,795
154,155,917,826
155,156,898,830
156,157,796,792
157,158,819,798
158,159,888,776
159,160,834,829
160,161,852,811
161,162,808,805
162,163,821,771
163,164,786,817
164,165,811,801
165,166,827,822
166,167,825,791
167,168,832,814
168,169,873,829
169,170,882,836
170,171,872,844
171,172,872,847
172,173,853,813
173,174,910,849
174,175,860,876
175,176,870,867
176,177,863,860
177,178,846,872
178,179,878,863
179,180,851,875
180,181,856,903
181,182,858,899
182,183,839,903
183,184,866,896
184,185,892,859
185,186,863,847
186,187,964,863
187,188,971,870
188,189,978,868
189,190,939,888
190,191,941,884
191,192,966,878
192,193,880,856
193,194,843,846
194,195,909,853
195,196,906,855
196,197,840,864
197,198,851,856
198,199,855,884
199,200,823,872
200,201,842,841
201,202,831,836
202,203,806,825
203,204,841,825
204,205,918,858
205,206,910,846
206,207,924,846
207,208,939,609
208,209,1017,564
209,210,935,495
210,211,844,565
211,212,843,510
212,213,897,542
213,214,899,576
214,215,893,582
215,216,857,571
216,217,664,480
217,218,643,519
218,219,662,494
219,220,606,478
220,221,599,478
221,222,605,455
222,223,638,531
223,224,654,496
224,225,664,487
225,226,717,526
226,227,762,516
227,228,808,566
228,229,822,899
229,230,748,909
230,231,609,868
231,232,543,898
232,233,747,892
233,234,761,801
234,235,816,812
235,236,724,636
236,237,763,635
237,238,722,600
238,239,645,467
239,240,602,443
240,241,694,414
241,242,694,352
242,243,650,328
243,244,651,374
244,245,696,384
245,246,661,377
246,247,768,398
247,248,850,424
248,249,806,456
249,250,863,506
250,251,771,429
251,252,772,398
252,253,744,446
253,254,726,385
254,255,743,393
255,256,714,375
256,257,713,404
257,258,709,417
258,259,750,415
259,260,693,374
260,261,676,336
261,262,728,313
262,263,710,353
263,264,708,250
264,265,921,241
265,266,881,279
266,267,926,323
267,268,900,297
268,269,837,258
269,270,835,214
270,271,824,245
271,272,887,229
272,273,845,251
273,274,806,216
274,275,812,234
275,276,900,292
276,277,804,249
277,278,809,246
278,279,790,267
279,280,822,272
280,281,861,341
281,282,925,318
282,283,844,350
283,284,847,339
284,285,829,373
285,286,782,379
286,287,828,313
287,288,822,306
288,289,828,222
289,290,832,222
290,291,841,266
291,292,836,229
292,293,853,326
