,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,667,320,667,320,635,405
1,1,628,320,628,320,595,406
2,2,626,322,626,322,593,409
3,3,676,314,676,314,645,397
4,4,705,305,705,305,674,385
5,5,699,310,699,310,669,391
6,6,687,287,687,287,654,362
7,7,726,387,726,387,701,483
8,8,741,371,741,371,716,464
9,9,715,362,715,362,689,454
10,10,703,347,703,347,675,437
11,11,695,318,695,318,665,402
12,12,685,324,685,324,655,409
13,13,684,318,684,318,653,401
14,14,713,361,713,361,687,453
15,15,731,379,731,379,705,473
16,16,720,342,720,342,693,430
17,17,725,365,725,365,699,457
18,18,705,360,705,360,677,452
19,19,724,357,724,357,697,447
20,20,719,329,719,329,690,414
21,21,733,321,733,321,705,402
22,22,719,336,719,336,691,423
23,23,705,330,705,330,676,416
24,24,739,339,739,339,712,425
25,25,755,322,755,322,729,403
26,26,691,326,691,326,661,411
27,27,681,315,681,315,650,398
28,28,699,368,699,368,672,462
29,29,696,351,696,351,668,441
30,30,701,349,701,349,673,439
31,31,713,347,713,347,685,436
32,32,696,354,696,354,669,445
33,33,669,362,669,362,641,455
34,34,682,322,682,322,652,407
35,35,645,319,645,319,613,404
36,36,667,334,667,334,637,422
37,37,715,317,715,317,686,399
38,38,715,323,715,323,687,407
39,39,658,291,658,291,624,369
40,40,719,335,719,335,691,422
41,41,735,344,735,344,708,431
42,42,675,306,675,306,642,387
43,43,678,298,678,298,645,377
44,44,626,312,626,312,593,396
45,45,682,352,682,352,653,443
46,46,653,318,653,318,621,403
47,47,728,335,728,335,700,420
48,48,710,333,710,333,682,419
49,49,637,341,637,341,607,432
50,50,702,265,702,265,667,331
51,51,703,277,703,277,669,348
52,52,699,292,699,292,667,367
53,53,646,266,646,266,608,337
54,54,636,271,636,271,598,344
55,55,737,301,737,301,708,377
56,56,703,293,703,293,672,369
57,57,678,278,678,278,643,350
58,58,668,250,668,250,630,314
59,59,648,300,648,300,614,380
60,60,703,288,703,288,671,362
61,61,678,258,678,258,641,324
62,62,645,275,645,275,608,349
63,63,667,261,667,261,629,328
64,64,658,293,658,293,623,372
65,65,650,276,650,276,613,349
66,66,680,286,680,286,646,361
67,67,685,290,685,290,651,366
68,68,663,274,663,274,627,346
69,69,595,249,595,249,552,316
70,70,652,247,652,247,612,310
71,71,652,205,652,205,607,252
72,72,691,233,691,233,652,288
73,73,652,236,652,236,611,296
74,74,657,237,657,237,616,296
75,75,668,230,668,230,627,286
76,76,643,225,643,225,599,281
77,77,701,278,701,278,667,349
78,78,668,268,668,268,632,338
79,79,651,242,651,242,611,303
80,80,681,276,681,276,646,347
81,81,682,293,682,293,649,370
82,82,674,286,674,286,640,361
83,83,692,274,692,274,657,345
84,84,719,302,719,302,689,380
85,85,714,282,714,282,682,353
86,86,680,277,680,277,645,349
87,87,682,290,682,290,648,366
88,88,675,293,675,293,642,370
89,89,671,283,671,283,636,358
90,90,713,325,713,325,684,409
91,91,694,322,694,322,664,406
92,92,681,273,681,273,646,344
93,93,665,275,665,275,630,348
94,94,683,319,683,319,652,403
95,95,685,319,685,319,654,403
96,96,593,234,593,234,548,296
97,97,605,256,605,256,564,326
98,98,629,234,629,234,586,295
99,99,629,191,629,191,580,233
100,100,553,242,553,242,507,309
101,101,562,184,562,184,506,228
102,102,508,167,508,167,446,206
103,103,544,163,544,163,483,198
104,104,567,184,567,184,511,228
105,105,551,122,551,122,482,135
106,106,553,124,553,124,484,139
107,107,543,164,543,164,482,200
108,108,536,153,536,153,472,184
109,109,516,115,516,115,442,128
110,110,530,173,530,173,470,214
111,111,543,209,543,209,490,263
112,112,549,209,549,209,498,263
113,113,543,189,543,189,487,236
114,114,564,193,564,193,510,240
115,115,548,167,548,167,488,204
116,116,577,181,577,181,522,223
117,117,550,196,550,196,496,246
118,118,514,177,514,177,454,220
119,119,543,179,543,179,485,221
120,120,520,175,520,175,459,216
121,121,528,137,528,137,460,160
122,122,514,136,514,136,445,159
123,123,549,179,549,179,491,221
124,124,543,180,543,180,485,223
125,125,515,160,515,160,451,195
126,126,522,177,522,177,462,220
127,127,494,171,494,171,432,213
128,128,510,173,510,173,449,214
129,129,559,182,559,182,502,224
130,130,571,165,571,165,512,200
131,131,602,187,602,187,549,229
132,132,612,199,612,199,563,246
133,133,600,184,600,184,547,226
134,134,556,196,556,196,502,245
135,135,556,190,556,190,501,237
136,136,592,175,592,175,536,212
137,137,578,144,578,144,515,167
138,138,600,172,600,172,545,207
139,139,590,168,590,168,533,202
140,140,556,163,556,163,496,197
141,141,564,182,564,182,508,225
142,142,563,198,563,198,509,248
143,143,583,176,583,176,527,214
144,144,588,196,588,196,536,243
145,145,589,175,589,175,533,213
146,146,571,152,571,152,510,179
147,147,578,142,578,142,515,163
148,148,559,154,559,154,496,184
149,149,559,131,559,131,493,149
150,150,595,183,595,183,541,225
151,151,594,182,594,182,540,223
152,152,600,189,600,189,548,232
153,153,547,169,547,169,487,207
154,154,568,187,568,187,513,231
155,155,558,142,558,142,493,166
156,156,560,140,560,140,495,163
157,157,558,174,558,174,500,214
158,158,562,151,562,151,500,179
159,159,529,178,529,178,470,222
160,160,568,233,568,233,521,295
161,161,571,231,571,231,524,293
162,162,567,205,567,205,515,257
163,163,578,188,578,188,524,233
164,164,565,185,565,185,509,229
165,165,563,221,563,221,514,280
166,166,567,230,567,230,520,292
167,167,557,215,557,215,507,271
168,168,570,223,570,223,521,282
169,169,565,220,565,220,516,279
170,170,498,202,498,202,443,256
171,171,540,208,540,208,487,263
172,172,514,193,514,193,457,243
173,173,544,225,544,225,495,286
174,174,517,194,517,194,460,244
175,175,493,170,493,170,431,211
176,176,499,176,499,176,438,219
177,177,496,183,496,183,436,229
178,178,536,221,536,221,486,281
179,179,562,219,562,219,512,277
180,180,516,195,516,195,459,245
181,181,516,214,516,214,463,272
182,182,934,367,934,367,923,444
183,183,1106,544,1106,544,1091,629
184,184,1092,525,1092,525,1079,610
185,185,1207,615,1207,615,1185,689
186,186,1193,625,1193,625,1167,699
187,187,1147,556,1147,556,1133,638
188,188,1134,574,1134,574,1116,656
189,189,1164,543,1164,543,1155,623
190,190,1247,659,1247,659,1216,724
191,191,1231,680,1231,680,1192,743
192,192,1261,656,1261,656,1232,720
193,193,1267,655,1267,655,1239,718
194,194,1221,626,1221,626,1198,697
195,195,1220,628,1220,628,1195,699
196,196,1250,676,1250,676,1214,738
197,197,1239,642,1239,642,1212,710
198,198,1291,698,1291,698,1251,753
199,199,1269,673,1269,673,1236,734
200,200,1251,677,1251,677,1215,739
201,201,1288,707,1288,707,1244,760
202,202,1302,714,1302,714,1257,764
203,203,1231,701,1231,701,1185,759
204,204,1218,699,1218,699,1173,758
205,205,1241,713,1241,713,1193,768
206,206,1283,731,1283,731,1231,779
207,207,1315,750,1315,750,1258,791
208,208,1276,725,1276,725,1225,775
209,209,1275,730,1275,730,1223,778
210,210,1336,722,1336,722,1292,768
211,211,1318,688,1318,688,1284,742
212,212,1339,713,1339,713,1297,761
213,213,1345,750,1345,750,1291,788
214,214,1333,746,1333,746,1280,786
215,215,1360,726,1360,726,1316,769
216,216,1347,745,1347,745,1295,784
217,217,1337,746,1337,746,1284,786
218,218,1332,733,1332,733,1283,776
219,219,1325,759,1325,759,1266,796
220,220,1333,625,1333,625,1322,684
221,221,1363,674,1363,674,1339,725
222,222,1342,668,1342,668,1318,722
223,223,1274,641,1274,641,1251,706
224,224,1314,663,1314,663,1288,721
225,225,1293,652,1293,652,1268,714
226,226,1267,673,1267,673,1234,734
227,227,1291,669,1291,669,1260,729
228,228,1288,646,1288,646,1265,709
229,229,1301,665,1301,665,1273,724
230,230,1310,656,1310,656,1287,715
231,231,1319,632,1319,632,1304,692
232,232,1305,618,1305,618,1292,681
233,233,1330,630,1330,630,1316,690
234,234,1316,621,1316,621,1304,682
235,235,1267,601,1267,601,1255,669
236,236,1266,627,1266,627,1247,694
237,237,1187,599,1187,599,1167,675
238,238,1249,616,1249,616,1231,685
239,239,1286,637,1286,637,1266,701
240,240,1324,632,1324,632,1310,691
241,241,1318,608,1318,608,1310,669
242,242,1281,612,1281,612,1268,678
243,243,1254,608,1254,608,1238,677
244,244,1243,620,1243,620,1222,690
245,245,1232,607,1232,607,1215,679
246,246,1241,608,1241,608,1224,678
247,247,1217,588,1217,588,1203,662
248,248,1242,597,1242,597,1228,668
249,249,1144,526,1144,526,1136,607
250,250,678,227,678,227,637,281
251,251,587,114,587,114,519,120
252,252,536,24,536,24,440,-24
253,253,504,24,504,24,404,-21
254,254,503,21,503,21,402,-25
255,255,543,-8,543,-8,439,-81
256,256,526,16,526,16,427,-36
257,257,689,123,689,123,634,123
258,258,733,126,733,126,685,121
259,259,781,154,781,154,743,159
260,260,828,175,828,175,800,186
261,261,821,174,821,174,792,185
262,262,820,172,820,172,790,183
263,263,811,145,811,145,777,141
264,264,803,198,803,198,773,225
265,265,839,352,839,352,819,435
266,266,844,355,844,355,825,438
267,267,838,379,838,379,818,468
268,268,830,375,830,375,810,463
269,269,799,343,799,343,777,426
270,270,870,457,870,457,850,555
271,271,881,432,881,432,863,526
272,272,894,440,894,440,876,535
273,273,884,485,884,485,862,583
274,274,878,454,878,454,859,551
275,275,877,437,877,437,858,532
276,276,891,441,891,441,873,535
277,277,869,439,869,439,850,535
278,278,882,433,882,433,864,528
279,279,916,471,916,471,897,568
280,280,927,448,927,448,911,541
281,281,947,445,947,445,933,536
282,282,922,425,922,425,907,516
283,283,934,436,934,436,919,527
284,284,930,431,930,431,915,522
285,285,917,471,917,471,898,566
286,286,927,459,927,459,910,553
287,287,897,470,897,470,877,567
288,288,912,475,912,475,892,572
289,289,962,488,962,488,944,582
290,290,961,410,961,410,951,494
291,291,904,431,904,431,887,524
292,292,951,441,951,441,937,532
293,293,945,442,945,442,931,533
294,294,917,444,917,444,900,538
295,295,939,476,939,476,921,570
296,296,900,478,900,478,880,575
297,297,907,477,907,477,887,574
298,298,907,488,907,488,887,586
299,299,863,461,863,461,842,559
300,300,992,582,992,582,963,673
301,301,997,598,997,598,966,686
302,302,1018,614,1018,614,985,699
303,303,1049,609,1049,609,1018,694
304,304,1024,578,1024,578,998,667
305,305,1032,548,1032,548,1010,639
306,306,1029,575,1029,575,1003,665
307,307,1013,568,1013,568,988,659
308,308,1022,593,1022,593,993,680
309,309,1014,578,1014,578,986,668
310,310,913,439,913,439,896,532
311,311,925,450,925,450,908,544
312,312,917,441,917,441,900,534
313,313,871,427,871,427,853,521
314,314,887,417,887,417,870,509
315,315,895,469,895,469,875,566
316,316,922,469,922,469,904,565
317,317,920,465,920,465,902,561
318,318,927,459,927,459,910,553
319,319,874,433,874,433,855,528
320,320,877,403,877,403,860,493
321,321,861,404,861,404,843,496
322,322,880,407,880,407,863,497
323,323,873,413,873,413,855,506
324,324,867,411,867,411,848,503
325,325,811,351,811,351,790,435
326,326,801,381,801,381,779,472
327,327,729,376,729,376,703,470
328,328,790,390,790,390,767,484
329,329,799,382,799,382,777,473
330,330,878,396,878,396,861,485
331,331,889,402,889,402,872,492
332,332,890,405,890,405,873,495
333,333,879,414,879,414,862,507
