,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,562,454,562,454,542,552
1,1,513,434,513,434,494,530
2,2,504,453,504,453,487,548
3,3,557,384,557,384,530,481
4,4,560,389,560,389,534,486
5,5,596,447,596,447,574,547
6,6,524,431,524,431,504,528
7,7,510,424,510,424,490,520
8,8,567,456,567,456,547,554
9,9,539,465,539,465,521,561
10,10,553,456,553,456,534,553
11,11,549,477,549,477,531,573
12,12,600,486,600,486,580,584
13,13,600,492,600,492,580,589
14,14,593,453,593,453,571,552
15,15,595,475,595,475,574,573
16,16,616,460,616,460,594,560
17,17,569,467,569,467,550,564
18,18,604,489,604,489,584,586
19,19,602,455,602,455,580,555
20,20,580,382,580,382,553,478
21,21,547,368,547,368,519,462
22,22,579,360,579,360,550,454
23,23,575,361,575,361,546,455
24,24,574,370,574,370,546,465
25,25,573,352,573,352,543,444
26,26,598,401,598,401,573,499
27,27,577,380,577,380,550,476
28,28,564,399,564,399,539,497
29,29,609,423,609,423,585,523
30,30,567,469,567,469,548,566
31,31,550,500,550,500,534,593
32,32,553,443,553,443,532,541
33,33,563,440,563,440,542,539
34,34,571,403,571,403,546,501
35,35,560,454,560,454,540,551
36,36,570,452,570,452,549,550
37,37,566,439,566,439,544,537
38,38,581,418,581,418,557,517
39,39,574,431,574,431,552,530
40,40,564,431,564,431,542,530
41,41,517,407,517,407,494,503
42,42,507,389,507,389,483,484
43,43,532,408,532,408,509,505
44,44,532,433,532,433,511,530
45,45,548,433,548,433,527,531
46,46,512,424,512,424,492,521
47,47,517,438,517,438,498,534
48,48,573,424,573,424,550,523
49,49,520,427,520,427,499,523
50,50,542,440,542,440,521,537
51,51,549,410,549,410,526,508
52,52,571,441,571,441,549,539
53,53,561,393,561,393,536,490
54,54,537,390,537,390,511,486
55,55,526,426,526,426,505,523
56,56,541,453,541,453,522,549
57,57,565,435,565,435,543,533
58,58,528,403,528,403,505,500
59,59,539,409,539,409,516,506
60,60,543,460,543,460,524,556
61,61,601,429,601,429,577,528
62,62,582,452,582,452,561,551
63,63,574,454,574,454,553,552
64,64,587,450,587,450,565,549
65,65,546,442,546,442,525,539
66,66,600,459,600,459,578,558
67,67,599,416,599,416,575,515
68,68,532,414,532,414,509,511
69,69,475,412,475,412,456,506
70,70,583,519,583,519,565,611
71,71,528,435,528,435,508,532
72,72,516,420,516,420,495,517
73,73,554,453,554,453,534,550
74,74,561,448,561,448,540,546
75,75,619,487,619,487,598,585
76,76,587,488,587,488,567,585
77,77,611,475,611,475,589,574
78,78,600,492,600,492,580,589
79,79,599,464,599,464,578,563
80,80,572,488,572,488,554,584
81,81,561,483,561,483,543,578
82,82,549,468,549,468,530,564
83,83,564,444,564,444,543,542
84,84,569,453,569,453,548,551
85,85,593,458,593,458,572,557
86,86,566,428,566,428,543,527
87,87,567,469,567,469,547,566
88,88,605,504,605,504,585,600
89,89,570,457,570,457,549,555
90,90,570,411,570,411,546,509
91,91,561,425,561,425,538,523
92,92,513,418,513,418,491,514
93,93,552,419,552,419,530,517
94,94,585,428,585,428,562,527
95,95,572,420,572,420,549,519
96,96,540,382,540,382,514,478
97,97,558,394,558,394,533,491
98,98,904,569,904,569,875,663
99,99,854,536,854,536,828,634
100,100,969,659,969,659,926,736
101,101,927,628,927,628,890,712
102,102,991,570,991,570,964,661
103,103,991,566,991,566,964,658
104,104,1049,566,1049,566,1026,655
