,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,592,127,592,127,528,139
1,1,623,156,623,156,567,182
2,2,611,155,611,155,554,182
3,3,615,145,615,145,555,165
4,4,608,146,608,146,548,167
5,5,591,130,591,130,527,144
6,6,595,128,595,128,531,142
7,7,609,138,609,138,548,155
8,8,619,168,619,168,564,200
9,9,608,154,608,154,550,179
10,10,603,192,603,192,552,236
11,11,640,205,640,205,593,253
12,12,626,184,626,184,575,224
13,13,657,205,657,205,612,251
14,14,625,189,625,189,575,230
15,15,598,134,598,134,536,149
16,16,641,176,641,176,590,209
17,17,623,175,623,175,570,210
18,18,619,206,619,206,571,256
19,19,595,157,595,157,536,185
20,20,597,217,597,217,549,273
21,21,581,191,581,191,527,237
22,22,560,178,560,178,503,220
23,23,587,165,587,165,530,198
24,24,598,174,598,174,543,210
25,25,564,180,564,180,507,222
26,26,578,213,578,213,528,267
27,27,562,199,562,199,509,250
28,28,561,181,561,181,504,223
29,29,553,175,553,175,494,215
30,30,541,127,541,127,471,144
31,31,551,96,551,96,476,95
32,32,526,141,526,141,459,167
33,33,513,113,513,113,438,124
34,34,529,126,529,126,459,143
35,35,535,154,535,154,472,186
36,36,516,144,516,144,449,172
37,37,556,159,556,159,495,192
38,38,535,138,535,138,468,162
39,39,541,135,541,135,474,156
40,40,490,150,490,150,423,182
41,41,499,137,499,137,429,161
42,42,477,142,477,142,407,170
43,43,476,117,476,117,400,134
44,44,503,103,503,103,424,109
45,45,521,135,521,135,452,157
46,46,524,136,524,136,455,159
47,47,517,132,517,132,447,153
48,48,476,114,476,114,399,129
49,49,266,93,266,93,176,103
50,50,320,80,320,80,226,84
51,51,326,93,326,93,236,103
52,52,306,71,306,71,209,70
53,53,288,49,288,49,182,36
54,54,297,47,297,47,191,31
55,55,297,2,297,2,174,-41
56,56,279,-2,279,-2,153,-46
57,57,368,28,368,28,258,-2
58,58,344,11,344,11,227,-28
59,59,341,6,341,6,222,-37
60,60,353,-24,353,-24,224,-89
61,61,377,-40,377,-40,244,-120
62,62,375,-42,375,-42,241,-122
63,63,338,-59,338,-59,194,-149
64,64,378,-45,378,-45,243,-128
65,65,336,-44,336,-44,197,-123
66,66,329,-50,329,-50,187,-133
67,67,334,-30,334,-30,201,-97
68,68,353,-34,353,-34,220,-107
69,69,352,-38,352,-38,217,-113
70,70,358,-32,358,-32,226,-104
71,71,321,-26,321,-26,188,-90
72,72,315,-6,315,-6,190,-56
73,73,333,-22,333,-22,203,-83
74,74,328,-25,328,-25,196,-89
75,75,298,-35,298,-35,161,-104
76,76,303,-21,303,-21,171,-81
77,77,290,-33,290,-33,152,-100
78,78,329,-18,329,-18,200,-76
79,79,327,17,327,17,211,-17
80,80,332,788,332,788,362,720
81,81,303,1378,303,1378,277,540
82,82,396,1344,396,1344,333,610
83,83,573,817,573,817,547,781
84,84,586,661,586,661,568,714
85,85,491,387,491,387,467,482
86,86,517,317,517,317,482,404
87,87,485,307,485,307,449,392
88,88,461,302,461,302,425,385
89,89,462,244,462,244,414,314
90,90,589,225,589,225,542,284
91,91,573,251,573,251,529,320
92,92,612,228,612,228,566,287
93,93,562,226,562,226,514,286
94,94,576,224,576,224,529,283
95,95,597,230,597,230,551,290
96,96,560,209,560,209,509,264
97,97,556,210,556,210,505,265
98,98,566,174,566,174,509,212
99,99,562,181,562,181,505,223
100,100,605,200,605,200,554,248
101,101,628,204,628,204,580,252
102,102,627,198,627,198,578,244
103,103,602,194,602,194,551,239
