,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,717,449,717,449,693,550
1,1,619,540,619,540,598,631
2,2,477,982,477,982,455,779
3,3,61,375,61,375,82,423
4,4,49,283,49,283,41,332
5,5,36,231,36,231,11,273
6,6,100,214,100,214,61,260
7,7,120,149,120,149,55,179
8,8,200,20,200,20,80,-9
9,9,357,43,357,43,251,24
10,10,407,16,407,16,296,-25
11,12,469,0,469,0,358,-57
12,13,460,2,460,2,349,-53
13,14,422,120,422,120,343,141
14,15,423,148,423,148,352,182
15,17,290,148,290,148,218,184
16,18,198,78,198,78,102,81
17,19,351,171,351,171,285,215
18,20,547,233,547,233,499,297
19,21,441,264,441,264,398,338
20,22,464,256,464,256,419,329
21,26,343,215,343,215,290,275
22,27,323,245,323,245,279,312
23,28,367,284,367,284,330,361
24,29,376,241,376,241,328,308
25,30,519,267,519,267,477,343
26,31,480,288,480,288,441,369
27,32,523,295,523,295,486,377
28,33,496,206,496,206,441,262
29,34,507,254,507,254,462,325
30,35,498,263,498,263,455,337
31,36,645,165,645,165,592,193
32,37,719,132,719,132,670,134
33,38,609,396,609,396,583,494
34,39,542,235,542,235,494,299
35,40,555,327,555,327,522,415
36,41,582,282,582,282,543,360
37,42,565,202,565,202,512,253
38,43,516,224,516,224,466,286
39,44,495,170,495,170,433,211
40,45,454,192,454,192,395,243
41,46,444,195,444,195,385,249
42,47,528,113,528,113,455,123
43,49,180,150,180,150,111,184
44,50,297,284,297,284,264,358
45,51,373,155,373,155,303,193
46,52,529,102,529,102,453,105
47,53,554,77,554,77,474,64
48,54,635,89,635,89,567,73
49,55,811,-50,811,-50,747,-208
50,56,814,-79,814,-79,746,-267
51,57,603,-219,603,-219,443,-512
52,58,711,-242,711,-242,572,-591
53,59,631,-206,631,-206,482,-490
54,60,700,-87,700,-87,603,-257
55,61,627,-125,627,-125,503,-319
56,62,727,-155,727,-155,618,-404
57,63,602,-111,602,-111,477,-286
58,64,591,-158,591,-158,449,-379
59,65,559,-205,559,-205,394,-471
60,66,675,-199,675,-199,540,-486
61,67,715,-195,715,-195,592,-488
62,68,740,-197,740,-197,622,-497
63,69,758,-106,758,-106,669,-309
64,70,713,-34,713,-34,632,-157
65,71,780,-2,780,-2,718,-111
66,72,805,-12,805,-12,747,-134
67,73,706,-50,706,-50,619,-186
68,74,751,-67,751,-67,669,-229
69,75,743,-88,743,-88,655,-269
70,76,649,-92,649,-92,540,-258
71,77,648,-136,648,-136,525,-346
72,78,618,-184,618,-184,473,-440
73,79,427,-106,427,-106,275,-247
74,80,885,-35,885,-35,842,-198
75,81,980,-95,980,-95,955,-347
76,82,814,20,814,20,764,-77
77,83,845,-166,845,-166,766,-460
78,86,682,-54,682,-54,589,-190
79,89,465,-184,465,-184,288,-409
80,90,399,-154,399,-154,224,-338
81,94,253,9,253,9,130,-28
82,95,188,112,188,112,106,131
83,97,541,-18,541,-18,434,-98
84,98,472,103,472,103,392,112
85,100,770,36,770,36,714,-38
86,101,788,114,788,114,747,93
87,102,732,245,732,245,698,301
88,103,806,47,806,47,758,-25
89,104,500,194,500,194,443,245
90,105,518,241,518,241,471,308
91,106,350,421,350,421,342,505
92,107,365,429,365,429,357,514
93,108,283,552,283,552,305,601
94,109,277,640,277,640,311,651
95,110,423,739,423,739,431,725
96,111,475,754,475,754,472,741
97,112,488,690,488,690,484,715
98,113,374,720,374,720,392,707
99,114,291,660,291,660,324,664
100,115,315,623,315,623,339,649
101,116,335,706,335,706,361,693
102,117,323,689,323,689,351,683
103,118,334,690,334,690,360,686
104,119,528,740,528,740,515,745
105,120,381,720,381,720,397,708
106,121,329,763,329,763,359,712
107,122,371,803,371,803,390,733
108,123,274,820,274,820,320,711
109,124,316,814,316,814,350,721
110,125,71,783,71,783,179,642
111,126,147,772,147,772,228,664
112,127,182,712,182,712,247,658
113,128,106,807,106,807,205,657
114,129,245,847,245,847,300,706
115,130,120,912,120,912,221,666
116,131,120,879,120,879,220,667
117,132,151,814,151,814,235,673
118,133,180,858,180,858,257,687
119,134,166,781,166,781,243,672
120,135,233,780,233,780,289,691
121,136,203,829,203,829,271,691
122,137,155,806,155,806,237,673
123,138,218,749,218,749,277,679
124,139,203,757,203,757,267,677
125,140,253,785,253,785,304,698
126,141,235,814,235,814,293,699
127,142,340,720,340,720,365,700
128,143,195,719,195,719,257,664
129,144,224,700,224,700,276,665
130,145,309,656,309,656,337,665
131,146,401,681,401,681,412,696
132,147,420,706,420,706,428,711
133,148,399,667,399,667,410,688
134,149,411,707,411,707,421,709
135,150,510,790,510,790,498,760
136,151,493,778,493,778,486,753
137,152,515,807,515,807,501,766
138,153,523,769,523,769,510,756
139,154,505,681,505,681,498,714
140,155,477,582,477,582,472,650
141,156,387,541,387,541,391,609
142,157,273,440,273,440,278,513
143,158,274,458,274,458,282,528
144,159,248,430,248,430,254,501
145,160,154,378,154,378,161,441
146,161,109,436,109,436,139,484
147,162,136,300,136,300,122,361
148,163,-2,299,-2,299,4,341
149,164,72,269,72,269,56,320
150,165,75,258,75,258,54,308
151,166,110,282,110,282,94,339
152,167,109,266,109,266,88,321
153,168,108,219,108,219,70,266
154,169,94,163,94,163,36,195
155,170,-12,138,-12,138,-71,153
156,171,-22,91,-22,91,-101,90
157,172,38,108,38,108,-38,118
158,173,26,82,26,82,-61,80
159,174,27,122,27,122,-42,136
160,175,17,120,17,120,-53,132
161,176,17,133,17,133,-47,149
162,177,144,105,144,105,60,119
163,178,88,178,88,178,37,214
164,179,141,249,141,249,111,305
165,180,59,123,59,123,-13,140
166,181,48,106,48,106,-30,116
167,182,57,185,57,185,10,219
168,183,87,158,87,158,28,188
169,184,94,211,94,211,54,255
170,185,92,203,92,203,50,245
171,186,91,249,91,249,65,300
172,187,98,240,98,240,69,290
173,188,93,270,93,270,75,324
174,189,110,291,110,291,97,348
175,190,147,365,147,365,151,428
176,191,105,328,105,328,104,386
177,192,167,324,167,324,157,390
178,193,174,338,174,338,167,405
179,194,205,372,205,372,203,442
180,195,188,284,188,284,163,349
181,196,158,299,158,299,142,363
182,197,181,318,181,318,167,385
183,198,162,333,162,333,155,399
