,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,636,223,636,223,591,278
1,1,685,241,685,241,647,300
2,2,673,227,673,227,632,282
3,3,683,250,683,250,645,312
4,4,671,241,671,241,631,301
5,5,632,184,632,184,581,223
6,6,645,240,645,240,604,301
7,7,617,223,617,223,572,280
8,8,564,148,564,148,501,174
9,9,556,153,556,153,493,183
10,10,635,243,635,243,593,307
11,11,656,249,656,249,616,314
12,12,645,257,645,257,606,324
13,13,653,267,653,267,616,338
14,14,676,251,676,251,638,314
15,15,652,241,652,241,611,302
16,16,658,241,658,241,618,301
17,17,689,236,689,236,650,292
18,18,700,216,700,216,660,263
19,19,706,249,706,249,670,310
20,20,650,222,650,222,607,276
21,21,660,211,660,211,615,260
22,22,649,181,649,181,600,216
23,23,621,174,621,174,568,209
24,24,636,190,636,190,587,231
25,25,631,189,631,189,581,230
26,26,633,224,633,224,588,279
27,27,623,214,623,214,576,266
28,28,647,243,647,243,607,306
29,29,634,225,634,225,590,281
30,30,622,207,622,207,575,256
31,31,630,183,630,183,579,221
32,32,578,267,578,267,537,340
33,33,107,772,107,772,201,652
34,34,368,1056,368,1056,372,736
35,35,-93,1166,-93,1166,116,486
36,36,-151,1097,-151,1097,86,494
37,37,-226,943,-226,943,31,513
38,38,-114,792,-114,792,64,576
39,39,3,760,3,760,131,615
40,40,145,640,145,640,210,620
41,41,61,549,61,549,130,553
42,42,96,530,96,530,152,549
43,43,193,508,193,508,224,554
44,44,200,481,200,481,224,536
45,45,206,378,206,378,205,448
46,46,126,431,126,431,151,483
47,47,153,430,153,430,174,487
48,48,165,469,165,469,193,520
49,49,159,448,159,448,183,503
50,50,347,448,347,448,344,529
51,51,321,413,321,413,315,495
52,52,325,437,325,437,322,517
53,53,436,305,436,305,401,389
54,54,417,300,417,300,382,382
55,55,449,250,449,250,403,321
56,56,442,248,442,248,396,318
57,57,429,219,429,219,376,281
58,58,438,244,438,244,391,313
59,59,446,235,446,235,397,302
60,60,560,287,560,287,522,367
