,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,671,296,671,296,638,374
1,1,684,297,684,297,651,375
2,2,680,301,680,301,648,380
3,3,685,287,685,287,651,362
4,4,688,268,688,268,652,336
5,5,731,332,731,332,704,417
6,6,720,300,720,300,690,377
7,7,708,331,708,331,679,417
8,8,724,293,724,293,693,367
9,9,771,318,771,318,745,397
10,10,786,377,786,377,763,469
11,11,793,388,793,388,771,481
12,12,778,392,778,392,755,486
13,13,798,354,798,354,775,440
14,14,785,364,785,364,761,453
15,15,762,354,762,354,737,443
16,16,807,355,807,355,786,440
17,17,789,392,789,392,766,487
18,18,778,352,778,352,754,438
19,19,769,364,769,364,745,454
20,20,776,366,776,366,752,456
21,21,723,359,723,359,697,450
22,22,747,394,747,394,723,490
23,23,740,383,740,383,715,477
24,24,713,335,713,335,685,422
25,25,704,342,704,342,675,430
26,26,745,369,745,369,720,461
27,27,734,371,734,371,709,464
28,28,735,365,735,365,709,456
29,29,732,382,732,382,707,477
30,30,676,343,676,343,647,432
31,31,694,335,694,335,665,423
32,32,698,361,698,361,671,454
33,33,697,334,697,334,668,421
34,34,701,338,701,338,672,425
35,35,670,347,670,347,641,438
36,36,690,343,690,343,661,432
37,37,692,352,692,352,665,443
38,38,691,366,691,366,664,459
39,39,669,339,669,339,640,428
40,40,646,377,646,377,619,473
41,41,676,359,676,359,648,451
42,42,661,375,661,375,634,471
43,43,648,378,648,378,621,474
44,44,644,345,644,345,615,436
45,45,670,354,670,354,642,446
46,46,697,369,697,369,670,463
47,47,681,347,681,347,652,437
48,48,645,301,645,301,611,383
49,49,724,354,724,354,697,445
50,50,684,360,684,360,656,453
51,51,697,344,697,344,669,433
52,52,713,373,713,373,687,467
53,53,689,346,689,346,661,436
54,54,732,416,732,416,708,515
55,55,712,401,712,401,687,498
56,56,689,392,689,392,663,489
57,57,769,374,769,374,746,466
58,58,727,386,727,386,702,482
59,59,771,384,771,384,747,477
60,60,714,363,714,363,688,455
61,61,725,390,725,390,700,487
62,62,730,382,730,382,705,477
63,63,697,358,697,358,669,450
64,64,709,360,709,360,682,452
65,65,701,338,701,338,672,425
66,66,709,340,709,340,681,428
67,67,754,350,754,350,728,437
68,68,759,384,759,384,735,478
69,69,715,358,715,358,688,449
70,70,614,763,614,763,586,768
71,71,171,1214,171,1214,240,591
72,72,293,1336,293,1336,282,568
73,73,670,955,670,955,603,827
74,74,589,752,589,752,565,760
75,75,719,674,719,674,686,735
76,76,742,617,742,617,712,698
77,77,667,515,667,515,644,613
78,78,676,476,676,476,653,576
79,79,663,464,663,464,639,565
80,80,641,460,641,460,618,560
81,81,598,439,598,439,575,538
82,82,694,426,694,426,669,526
83,83,668,431,668,431,644,531
84,84,710,446,710,446,685,547
85,85,596,405,596,405,571,503
86,86,629,410,629,410,604,509
87,87,678,436,678,436,654,536
88,88,688,435,688,435,663,536
89,89,653,421,653,421,628,521
90,90,737,461,737,461,713,562
91,91,737,467,737,467,713,568
92,92,677,517,677,517,654,615
93,93,727,550,727,550,701,645
94,94,723,526,723,526,698,624
95,95,704,508,704,508,680,607
96,96,768,486,768,486,744,587
97,97,710,506,710,506,686,605
98,98,759,567,759,567,731,660
99,99,795,581,795,581,765,672
100,100,811,668,811,668,771,738
101,101,855,660,855,660,814,734
102,102,857,690,857,690,812,755
103,103,831,680,831,680,788,747
104,104,880,699,880,699,832,761
105,105,880,684,880,684,835,752
106,106,906,745,906,745,848,790
107,107,890,733,890,733,835,782
108,108,854,740,854,740,800,784
109,109,867,720,867,720,816,773
110,110,746,638,746,638,713,714
111,111,797,645,797,645,761,721
112,112,783,652,783,652,746,725
113,113,822,663,822,663,782,735
114,114,809,667,809,667,769,737
115,115,786,664,786,664,748,734
116,116,771,642,771,642,737,718
117,117,810,637,810,637,774,716
118,118,841,627,841,627,805,710
119,119,830,650,830,650,792,726
120,120,731,538,731,538,706,635
121,121,767,573,767,573,739,666
122,122,760,559,760,559,732,654
123,123,651,525,651,525,629,620
124,124,676,485,676,485,653,585
125,125,737,588,737,588,709,677
126,126,737,571,737,571,710,663
127,127,797,583,797,583,767,674
128,128,711,555,711,555,685,649
129,129,708,604,708,604,681,687
130,130,811,602,811,602,779,690
131,131,1343,902,1343,902,1224,878
132,132,1163,1211,1163,1211,909,907
133,133,908,1185,908,1185,717,863
134,134,1179,1246,1179,1246,903,903
