,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,162,1509,162,1509,184,335
1,1,-416,1717,-416,1717,3,-382
2,2,-245,1600,-245,1600,44,-57
3,3,128,609,128,609,193,601
4,4,114,470,114,470,152,512
5,5,363,329,363,329,336,413
6,6,354,325,354,325,327,408
7,7,253,304,253,304,228,377
8,8,261,269,261,269,226,339
9,9,367,239,367,239,319,306
10,10,631,356,631,356,602,450
11,11,641,350,641,350,611,442
12,12,629,360,629,360,600,454
13,13,664,366,664,366,636,460
14,14,681,319,681,319,650,404
15,15,665,335,665,335,635,423
16,16,642,305,642,305,608,388
17,17,601,304,601,304,565,387
18,18,635,322,635,322,602,409
19,19,637,317,637,317,605,403
20,20,624,279,624,279,586,355
21,21,628,322,628,322,595,409
22,22,624,315,624,315,590,400
23,23,611,323,611,323,578,410
24,24,617,327,617,327,585,416
25,25,659,295,659,295,624,373
26,26,646,308,646,308,612,391
27,27,633,269,633,269,595,342
28,28,637,253,637,253,597,320
29,29,590,275,590,275,550,351
30,30,570,318,570,318,536,405
31,31,533,313,533,313,498,400
32,32,497,302,497,302,461,386
33,33,567,309,567,309,532,394
34,34,518,298,518,298,480,381
35,35,547,284,547,284,508,363
36,36,559,279,559,279,519,357
37,37,522,300,522,300,485,383
38,38,528,292,528,292,490,374
39,39,500,313,500,313,465,399
40,40,541,322,541,322,507,410
41,41,572,319,572,319,538,407
42,42,545,275,545,275,504,353
43,43,631,283,631,283,594,359
44,44,557,320,557,320,523,407
45,45,575,370,575,370,547,466
46,46,488,362,488,362,461,454
47,47,590,375,590,375,563,471
48,48,558,371,558,371,530,466
49,49,545,371,545,371,518,466
50,50,571,429,571,429,549,528
51,51,579,453,579,453,558,551
52,52,641,465,641,465,619,565
53,53,657,429,657,429,633,529
54,54,637,435,637,435,613,536
55,55,590,446,590,446,568,546
56,56,614,487,614,487,593,585
57,57,549,461,549,461,530,558
58,58,512,430,512,430,492,526
59,59,509,454,509,454,492,549
60,60,479,481,479,481,467,571
61,61,462,474,462,474,450,563
62,62,446,476,446,476,436,564
63,63,446,423,446,423,429,515
64,64,472,462,472,462,458,554
65,65,421,476,421,476,413,561
66,66,412,470,412,470,404,555
67,67,430,471,430,471,421,558
68,68,425,459,425,459,415,547
69,69,502,448,502,448,485,543
70,70,626,331,626,331,595,420
71,71,650,346,650,346,621,437
72,72,595,361,595,361,566,455
73,73,590,386,590,386,563,483
74,74,610,361,610,361,581,455
75,75,600,354,600,354,570,447
76,76,553,331,553,331,521,420
77,77,582,315,582,315,547,402
78,78,608,304,608,304,573,387
79,79,574,321,574,321,541,408
80,80,602,294,602,294,566,374
81,81,618,301,618,301,583,383
82,82,572,284,572,284,534,363
83,83,551,288,551,288,513,368
84,84,553,286,553,286,514,366
85,85,546,319,546,319,512,407
86,86,543,320,543,320,509,407
87,87,560,301,560,301,523,384
88,88,561,319,561,319,527,406
89,89,559,318,559,318,525,405
90,90,539,348,539,348,509,440
91,91,516,353,516,353,487,445
92,92,515,355,515,355,487,448
93,93,563,323,563,323,529,411
94,94,561,323,561,323,527,411
95,95,499,320,499,320,466,407
96,96,533,322,533,322,500,409
97,97,558,328,558,328,525,417
98,98,551,297,551,297,514,380
99,99,578,293,578,293,540,374
100,100,663,358,663,358,634,451
101,101,632,345,632,345,602,436
102,102,649,356,649,356,620,449
103,103,670,340,670,340,640,430
104,104,726,410,726,410,702,509
105,105,737,408,737,408,713,507
106,106,706,394,706,394,681,491
107,107,745,403,745,403,720,500
108,108,772,403,772,403,749,500
109,109,687,346,687,346,659,436
110,110,656,282,656,282,620,357
111,111,651,284,651,284,616,360
112,112,640,289,640,289,604,367
113,113,627,274,627,274,590,348
114,114,650,293,650,293,615,372
115,115,630,318,630,318,597,404
116,116,635,320,635,320,602,406
117,117,540,285,540,285,501,365
118,118,561,262,561,262,519,335
119,119,614,258,614,258,573,328
120,120,500,217,500,217,448,277
121,121,514,226,514,226,464,289
122,122,514,226,514,226,464,289
123,123,564,259,564,259,522,331
124,124,564,228,564,228,516,290
125,125,519,257,519,257,475,329
126,126,496,255,496,255,451,328
127,127,499,214,499,214,446,273
128,128,478,226,478,226,427,289
129,129,492,195,492,195,435,247
130,130,539,256,539,256,495,328
131,131,566,235,566,235,520,298
132,132,527,268,527,268,485,343
133,133,579,295,579,295,542,377
134,134,586,293,586,293,550,374
135,135,611,282,611,282,574,359
136,136,601,255,601,255,559,324
137,137,610,252,610,252,568,319
138,138,638,247,638,247,597,312
139,139,629,247,629,247,588,312
140,140,646,307,646,307,612,390
141,141,649,334,649,334,618,423
142,142,620,329,620,329,588,418
143,143,658,332,658,332,628,421
144,144,661,325,661,325,630,411
145,145,627,327,627,327,595,415
146,146,668,338,668,338,639,427
147,147,649,303,649,303,616,385
148,148,658,313,658,313,625,396
149,149,681,370,681,370,653,464
150,150,620,296,620,296,584,376
151,151,630,292,630,292,595,371
152,152,537,170,537,170,477,208
153,153,529,96,529,96,451,96
154,154,546,47,546,47,458,15
155,155,530,-15,530,-15,423,-92
156,156,540,10,540,10,441,-49
157,157,541,-20,541,-20,433,-102
158,158,567,25,567,25,476,-26
159,159,597,32,597,32,511,-17
160,160,589,25,589,25,501,-28
161,161,598,20,598,20,509,-39
162,162,623,22,623,22,539,-38
163,163,573,-42,573,-42,464,-147
164,164,550,-56,550,-56,433,-170
165,165,561,-59,561,-59,445,-177
166,166,604,4,604,4,512,-68
167,167,573,-50,573,-50,462,-162
168,168,601,-50,601,-50,494,-166
169,169,611,-12,611,-12,516,-98
170,170,519,-49,519,-49,399,-153
171,171,511,-43,511,-43,393,-139
172,172,546,-65,546,-65,426,-186
173,173,529,-83,529,-83,400,-218
174,174,525,-67,525,-67,401,-186
175,175,521,-66,521,-66,396,-184
176,176,557,-86,557,-86,432,-228
177,177,576,-85,576,-85,455,-229
178,178,480,-88,480,-88,342,-221
179,179,487,-88,487,-88,350,-221
180,180,549,-62,549,-62,430,-181
181,181,647,106,647,106,584,100
182,182,599,93,599,93,527,86
183,183,583,141,583,141,521,162
184,184,559,124,559,124,491,138
185,185,592,108,592,108,524,110
186,186,551,110,551,110,478,117
187,187,554,107,554,107,482,112
188,188,549,160,549,160,488,194
189,189,562,167,562,167,503,203
190,190,510,188,510,188,453,236
191,191,533,158,533,158,470,191
192,192,504,185,504,185,445,233
193,193,508,152,508,152,442,184
194,194,539,164,539,164,477,200
195,195,540,123,540,123,469,138
196,196,535,147,535,147,470,176
197,197,533,172,533,172,473,213
198,198,520,192,520,192,464,241
199,199,518,163,518,163,455,199
200,200,558,132,558,132,492,151
201,201,586,174,586,174,530,211
202,202,564,152,564,152,502,180
203,203,560,154,560,154,498,184
204,204,563,159,563,159,502,191
205,205,561,177,561,177,503,218
206,206,615,172,615,172,561,206
207,207,613,180,613,180,560,218
208,208,591,178,591,178,536,217
209,209,587,171,587,171,530,206
210,210,655,244,655,244,615,306
211,211,695,263,695,263,660,330
212,212,829,301,829,301,808,369
213,213,896,354,896,354,882,432
214,214,905,370,905,370,891,451
215,215,907,384,907,384,893,468
216,216,944,413,944,413,931,500
217,217,953,423,953,423,941,511
218,218,916,372,916,372,904,452
219,219,917,359,917,359,905,436
220,220,798,359,798,359,776,446
221,221,817,400,817,400,796,494
222,222,812,400,812,400,790,494
223,223,879,346,879,346,863,423
224,224,803,339,803,339,780,421
225,225,796,345,796,345,774,428
226,226,754,362,754,362,729,453
227,227,751,374,751,374,726,467
228,228,800,373,800,373,778,463
229,229,847,366,847,366,828,451
