,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,461,293,461,293,423,374
1,1,465,335,465,335,434,423
2,2,498,316,498,316,464,403
3,3,509,246,509,246,463,315
4,4,494,310,494,310,459,395
5,5,498,285,498,285,459,366
6,6,516,271,516,271,475,348
7,7,542,291,542,291,503,372
8,8,504,278,504,278,464,357
9,9,511,292,511,292,473,374
10,10,511,246,511,246,465,316
11,11,486,255,486,255,441,327
12,12,507,255,507,255,462,327
13,13,465,281,465,281,425,360
14,14,470,290,470,290,432,371
15,15,467,281,467,281,427,360
16,16,445,290,445,290,407,370
17,17,459,280,459,280,419,358
18,18,497,283,497,283,458,363
19,19,485,303,485,303,448,386
20,20,453,364,453,364,427,456
21,21,441,363,441,363,416,454
22,22,425,356,425,356,400,446
23,23,421,354,421,354,396,443
24,24,453,352,453,352,426,442
25,25,461,377,461,377,437,470
26,26,437,387,437,387,416,479
27,27,438,368,438,368,414,459
28,28,419,364,419,364,396,454
29,29,405,373,405,373,384,463
30,30,479,421,479,421,460,515
31,31,480,388,480,388,457,482
32,32,468,409,468,409,449,502
33,33,506,382,506,382,481,477
34,34,495,381,495,381,471,476
35,35,480,360,480,360,453,452
36,36,450,348,450,348,422,438
37,37,502,262,502,262,459,336
38,38,478,242,478,242,430,310
39,39,433,245,433,245,386,315
40,40,625,151,625,151,568,174
41,41,620,160,620,160,564,188
42,42,564,153,564,153,502,181
43,43,578,172,578,172,521,210
44,44,621,127,621,127,559,137
45,45,641,124,641,124,581,130
46,46,564,79,564,79,486,66
47,47,608,105,608,105,540,104
48,48,623,120,623,120,560,125
49,49,607,117,607,117,542,122
50,50,696,47,696,47,628,-6
51,51,713,37,713,37,646,-26
52,52,703,52,703,52,637,3
53,53,611,12,611,12,523,-55
54,54,655,51,655,51,582,7
55,55,655,31,655,31,578,-27
56,56,636,64,636,64,563,31
57,57,645,80,645,80,576,58
58,58,652,33,652,33,575,-23
59,59,647,51,647,51,573,8
60,60,634,8,634,8,548,-65
61,61,632,10,632,10,546,-61
62,62,619,19,619,19,534,-43
63,63,640,30,640,30,560,-27
64,64,645,31,645,31,566,-27
65,65,678,30,678,30,604,-33
66,66,586,189,586,189,533,233
67,67,558,223,558,223,509,282
68,68,572,221,572,221,524,279
69,69,574,213,574,213,524,268
70,70,577,324,577,324,544,412
71,71,604,291,604,291,567,370
72,72,611,280,611,280,573,357
73,73,595,312,595,312,561,397
74,74,607,315,607,315,573,401
75,75,610,331,610,331,578,420
76,76,605,334,605,334,573,424
77,77,545,365,545,365,517,459
78,78,547,364,547,364,519,458
79,79,566,300,566,300,530,383
80,80,590,329,590,329,558,418
81,81,595,336,595,336,564,426
82,82,539,331,539,331,506,420
83,83,590,372,590,372,562,467
84,84,575,368,575,368,547,463
85,85,573,332,573,332,541,422
86,86,545,316,545,316,510,402
87,87,534,319,534,319,500,407
88,88,592,349,592,349,562,442
89,89,608,354,608,354,578,448
90,90,548,408,548,408,524,505
91,91,518,381,518,381,492,476
92,92,529,375,529,375,502,470
93,93,526,381,526,381,501,476
94,94,535,375,535,375,508,470
95,95,488,379,488,379,464,473
96,96,613,513,613,513,593,608
97,97,577,528,577,528,560,618
98,98,621,591,621,591,600,671
99,99,638,583,638,583,616,667
100,100,414,596,414,596,418,650
101,101,419,670,419,670,427,694
102,102,433,672,433,672,438,697
103,103,426,665,426,665,432,692
104,104,426,697,426,697,433,708
105,105,448,733,448,733,451,727
106,106,413,759,413,759,423,730
107,107,443,729,443,729,447,725
108,108,441,751,441,751,444,733
109,109,455,759,455,759,455,739
110,110,535,673,535,673,523,714
111,111,527,671,527,671,517,712
112,112,546,697,546,697,532,728
113,113,535,656,535,656,524,704
114,114,535,664,535,664,523,708
115,115,510,669,510,669,502,708
116,116,504,657,504,657,497,700
117,117,506,390,506,390,482,485
118,118,461,333,461,333,430,421
119,119,433,244,433,244,386,313
120,120,452,238,452,238,404,306
121,121,470,234,470,234,421,301
122,122,478,308,478,308,443,393
123,123,451,317,451,317,418,403
124,124,478,343,478,343,448,433
125,125,462,298,462,298,425,381
126,126,470,305,470,305,434,389
127,127,488,316,488,316,454,402
128,128,493,333,493,333,461,422
129,129,463,348,463,348,435,438
130,130,440,280,440,280,400,358
131,131,447,339,447,339,417,428
132,132,470,299,470,299,433,382
133,133,463,278,463,278,423,356
134,134,479,300,479,300,442,384
135,135,483,285,483,285,444,365
136,136,481,283,481,283,441,363
137,137,471,265,471,265,428,340
138,138,504,272,504,272,462,348
139,139,441,250,441,250,395,321
140,140,449,315,449,315,416,400
141,141,477,321,477,321,444,408
