,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,625,473,625,473,603,573
1,1,656,502,656,502,633,600
2,2,627,508,627,508,606,604
3,3,734,442,734,442,710,543
4,4,730,423,730,423,706,523
5,5,583,413,583,413,559,512
6,6,596,385,596,385,569,483
7,7,575,411,575,411,551,509
8,8,639,464,639,464,617,565
9,9,651,476,651,476,628,576
10,10,620,511,620,511,599,607
11,11,621,520,621,520,600,614
12,12,637,449,637,449,613,549
13,13,671,473,671,473,648,574
14,14,661,503,661,503,638,601
15,15,682,493,682,493,658,592
16,16,672,438,672,438,648,539
17,17,705,435,705,435,681,536
18,18,622,444,622,444,599,544
19,19,683,461,683,461,659,562
20,20,647,490,647,490,625,589
21,21,637,506,637,506,616,604
22,22,604,480,604,480,583,578
23,23,599,450,599,450,577,550
24,24,600,432,600,432,577,532
25,25,604,392,604,392,578,489
26,26,651,359,651,359,622,452
27,27,596,359,596,359,567,453
28,28,596,380,596,380,569,476
29,29,608,318,608,318,575,404
30,30,638,367,638,367,609,461
31,31,625,360,625,360,596,454
32,32,631,357,631,357,602,451
33,33,642,362,642,362,614,456
34,34,680,341,680,341,651,430
35,35,686,363,686,363,659,456
36,36,685,370,685,370,657,465
37,37,609,351,609,351,579,444
38,38,607,367,607,367,579,462
39,39,551,317,551,317,516,403
40,40,594,338,594,338,563,429
41,41,598,339,598,339,567,430
42,42,467,336,467,336,437,425
43,43,199,290,199,290,175,357
44,44,137,170,137,170,78,208
45,45,112,138,112,138,43,164
46,46,170,170,170,170,109,210
47,47,187,168,187,168,125,208
48,48,325,194,325,194,266,246
49,49,305,195,305,195,247,247
50,50,318,173,318,173,253,218
51,51,344,184,344,184,282,234
52,52,312,166,312,166,245,209
53,53,274,186,274,186,214,235
54,54,288,134,288,134,211,164
55,55,305,160,305,160,236,201
56,56,279,156,279,156,210,194
57,57,241,160,241,160,174,200
58,58,329,170,329,170,263,215
59,59,332,177,332,177,268,223
60,60,362,220,362,220,310,281
61,61,346,227,346,227,296,291
62,62,333,220,333,220,281,281
63,63,332,281,332,281,296,356
64,64,317,267,317,267,279,339
65,65,305,262,305,262,265,333
66,66,308,262,308,262,268,332
67,67,337,243,337,243,291,310
68,68,350,259,350,259,308,331
69,69,318,281,318,281,283,355
70,70,435,333,435,333,405,420
71,71,537,330,537,330,504,420
72,72,678,358,678,358,650,450
73,73,666,344,666,344,636,434
74,74,637,332,637,332,606,421
75,75,607,303,607,303,572,386
76,76,577,318,577,318,543,405
77,77,658,314,658,314,625,398
78,78,637,315,637,315,604,400
79,79,550,330,550,330,518,420
80,80,584,346,584,346,553,438
81,81,606,329,606,329,573,417
82,82,551,358,551,358,522,451
83,83,567,376,567,376,540,472
84,84,535,343,535,343,504,434
85,85,559,358,559,358,530,452
86,86,576,354,576,354,546,448
87,87,555,323,555,323,521,411
88,88,556,327,556,327,523,416
89,89,553,313,553,313,518,399
90,90,598,379,598,379,571,475
91,91,618,410,618,410,593,509
92,92,638,415,638,415,613,514
93,93,636,379,636,379,609,475
94,94,618,360,618,360,589,454
95,95,624,400,624,400,598,498
96,96,598,400,598,400,573,498
97,97,641,396,641,396,615,494
98,98,589,410,589,410,564,508
99,99,706,444,706,444,681,545
100,100,804,471,804,471,781,571
101,101,840,490,840,490,817,590
102,102,799,451,799,451,777,550
103,103,793,460,793,460,770,560
104,104,897,454,897,454,878,550
105,105,920,487,920,487,900,584
106,106,895,503,895,503,873,601
107,107,915,490,915,490,895,587
108,108,899,458,899,458,880,554
109,109,899,397,899,397,884,485
110,110,938,444,938,444,923,537
111,111,877,417,877,417,859,510
112,112,911,402,911,402,896,489
113,113,936,428,936,428,922,518
114,114,947,454,947,454,931,547
115,115,952,445,952,445,938,536
116,116,938,451,938,451,922,544
117,117,937,441,937,441,922,533
118,118,944,444,944,444,930,536
119,119,944,423,944,423,931,511
120,120,1066,542,1066,542,1048,630
121,121,1071,551,1071,551,1052,639
122,122,999,479,999,479,986,570
123,123,1040,515,1040,515,1025,605
124,124,1041,525,1041,525,1025,615
125,125,1121,561,1121,561,1104,645
126,126,1022,541,1022,541,1001,632
127,127,711,459,711,459,687,560
128,128,593,371,593,371,565,467
129,129,599,379,599,379,572,476
130,130,623,374,623,374,596,470
131,131,617,374,617,374,589,470
132,132,628,376,628,376,601,473
133,133,607,353,607,353,577,446
134,134,637,409,637,409,611,508
135,135,661,385,661,385,634,481
136,136,677,399,677,399,651,497
137,137,585,353,585,353,556,446
138,138,585,362,585,362,556,456
139,139,599,386,599,386,572,483
140,140,606,414,606,414,581,513
141,141,608,411,608,411,583,510
142,142,550,377,550,377,523,473
143,143,593,401,593,401,567,499
144,144,611,378,611,378,583,474
145,145,566,357,566,357,537,451
146,146,551,395,551,395,526,492
147,147,558,387,558,387,532,483
148,148,541,371,541,371,514,466
149,149,549,397,549,397,524,494
150,150,626,419,626,419,601,519
151,151,628,405,628,405,602,504
152,152,611,433,611,433,587,533
153,153,615,450,615,450,593,550
154,154,612,392,612,392,585,490
155,155,613,407,613,407,588,506
156,156,643,418,643,418,618,518
157,157,648,428,648,428,624,528
158,158,630,418,630,418,606,518
159,159,588,431,588,431,565,530
160,160,621,473,621,473,599,572
161,161,514,558,514,558,504,637
162,162,485,532,485,532,476,614
163,163,470,629,470,629,468,679
164,164,495,607,495,607,489,669
165,165,408,611,408,611,414,659
166,166,408,584,408,584,413,641
167,167,449,584,449,584,448,647
168,168,461,583,461,583,458,648
169,169,420,597,420,597,423,652
170,170,358,585,358,585,371,634
171,171,326,582,326,582,344,627
172,172,296,591,296,591,320,627
173,173,279,611,279,611,309,636
174,174,246,603,246,603,282,624
175,175,265,609,265,609,298,632
176,176,227,564,227,564,261,598
177,177,293,589,293,589,318,626
178,178,233,566,233,566,267,600
179,179,205,589,205,589,248,608
180,180,385,656,385,656,398,680
181,181,434,632,434,632,437,675
182,182,413,623,413,623,420,667
183,183,346,568,346,568,359,622
184,184,398,606,398,606,406,654
185,185,434,625,434,625,437,671
186,186,422,627,422,627,427,671
187,187,386,632,386,632,398,668
188,188,378,638,378,638,391,669
189,189,535,602,535,602,523,670
190,190,596,405,596,405,571,503
191,191,620,409,620,409,595,508
192,192,573,373,573,373,545,469
193,193,574,376,574,376,546,472
194,194,570,369,570,369,542,464
195,195,569,381,569,381,542,477
196,196,562,374,562,374,535,469
197,197,547,362,547,362,518,456
198,198,546,355,546,355,516,448
199,199,492,365,492,365,465,458
200,200,673,552,673,552,649,644
201,201,658,530,658,530,636,625
202,202,572,506,572,506,554,600
203,203,595,555,595,555,577,642
204,204,542,504,542,504,526,596
205,205,587,487,587,487,567,584
206,206,592,505,592,505,572,600
207,207,623,479,623,479,602,578
208,208,599,488,599,488,578,585
209,209,643,510,643,510,622,607
210,210,622,520,622,520,601,614
211,211,610,557,610,557,590,644
212,212,735,676,735,676,700,738
213,213,798,664,798,664,759,734
214,214,804,659,804,659,766,731
215,215,826,686,826,686,783,750
216,216,750,649,750,649,717,722
217,217,764,682,764,682,725,743
218,218,815,708,815,708,770,763
219,219,828,705,828,705,782,762
220,220,778,680,778,680,739,743
221,221,842,684,842,684,799,750
222,222,782,680,782,680,743,744
223,223,791,661,791,661,753,732
224,224,822,676,822,676,780,744
