,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,503,747,503,747,494,743
1,1,531,708,531,708,519,731
2,2,544,648,544,648,531,701
3,3,562,667,562,667,547,714
4,4,536,666,536,666,524,710
5,5,505,739,505,739,497,740
6,6,530,717,530,717,518,735
7,7,545,722,545,722,530,740
8,8,494,676,494,676,488,709
9,9,497,740,497,740,490,739
10,10,493,704,493,704,487,723
11,11,490,697,490,697,485,719
12,12,540,743,540,743,525,748
13,13,516,633,516,633,507,688
14,14,495,729,495,729,489,734
15,15,474,675,474,675,472,705
16,16,478,668,478,668,475,702
17,17,480,680,480,680,477,709
18,18,468,700,468,700,467,717
19,19,486,718,486,718,481,728
20,20,520,725,520,725,509,737
21,21,536,697,536,697,524,726
22,22,567,782,567,782,544,768
23,23,556,744,556,744,538,751
24,24,494,612,494,612,488,672
25,25,527,653,527,653,516,701
26,26,496,672,496,672,490,707
27,27,512,693,512,693,503,720
28,28,574,706,574,706,555,736
29,29,554,698,554,698,539,730
30,30,554,683,554,683,539,722
31,31,523,690,523,690,513,721
32,32,560,678,560,678,544,720
33,33,504,688,504,688,497,717
34,34,546,628,546,628,533,688
35,35,576,673,576,673,559,719
36,36,592,707,592,707,571,740
37,37,571,711,571,711,553,739
38,38,581,710,581,710,561,739
39,39,517,706,517,706,508,728
40,40,519,725,519,725,509,737
41,41,495,725,495,725,489,733
42,42,490,739,490,739,484,738
43,43,485,717,485,717,480,727
44,44,477,723,477,723,474,729
45,45,487,636,487,636,482,685
46,46,488,640,488,640,483,688
47,47,483,627,483,627,479,680
48,48,496,561,496,561,487,637
49,49,500,644,500,644,493,692
50,50,552,716,552,716,536,738
51,51,561,670,561,670,546,715
52,52,534,707,534,707,521,731
53,53,585,686,585,686,565,728
54,54,746,764,746,764,699,787
55,55,753,816,753,816,697,809
56,56,775,815,775,815,716,812
57,57,752,823,752,823,694,812
58,58,728,826,728,826,674,809
59,59,693,839,693,839,642,808
60,60,717,796,717,796,669,797
61,61,695,830,695,830,645,806
62,62,673,826,673,826,627,801
63,63,648,934,648,934,590,820
64,64,678,948,678,948,610,828
65,65,655,903,655,903,601,817
66,66,631,808,631,808,595,788
67,67,694,823,694,823,646,803
68,68,715,899,715,899,650,827
69,69,634,908,634,908,583,814
70,70,780,1017,780,1017,675,853
71,71,795,970,795,970,699,853
72,72,782,1006,782,1006,679,853
73,73,790,995,790,995,688,854
74,74,819,946,819,946,725,854
75,75,785,1002,785,1002,683,854
76,76,793,978,793,978,695,853
77,77,730,1021,730,1021,634,843
78,78,776,1005,776,1005,674,852
79,79,721,1040,721,1040,623,840
80,80,768,1068,768,1068,651,849
81,81,769,1076,769,1076,649,849
82,82,766,1033,766,1033,659,850
83,83,773,1150,773,1150,629,838
84,84,776,1065,776,1065,658,851
85,85,774,1138,774,1138,634,841
86,86,699,991,699,991,618,835
87,87,715,972,715,972,634,838
88,88,616,933,616,933,565,813
89,89,629,965,629,965,569,818
90,90,683,933,683,933,617,827
91,91,640,898,640,898,590,813
92,92,642,917,642,917,588,817
93,93,652,908,652,908,598,817
94,94,671,913,671,913,612,822
95,95,665,849,665,849,618,807
96,96,667,936,667,936,604,824
97,97,672,905,672,905,614,821
98,98,685,923,685,923,621,826
99,99,622,894,622,894,576,809
100,100,715,824,715,824,663,807
101,101,733,832,733,832,677,812
102,102,691,831,691,831,641,806
103,103,706,762,706,762,664,781
104,104,698,771,698,771,656,784
105,105,691,771,691,771,650,783
106,106,714,766,714,766,671,784
107,107,756,802,756,802,701,804
108,108,746,771,746,771,698,790
109,109,768,798,768,798,713,804
110,110,682,843,682,843,633,808
111,111,684,785,684,785,642,788
112,112,721,770,721,770,676,786
113,113,717,821,717,821,665,806
114,114,684,819,684,819,638,800
115,115,696,789,696,789,652,791
116,116,721,823,721,823,668,807
117,117,725,800,725,800,675,799
118,118,722,785,722,785,675,793
119,119,701,746,701,746,662,773
120,120,742,788,742,788,692,797
121,121,697,797,697,797,652,794
122,122,751,775,751,775,702,792
123,123,715,702,715,702,679,751
124,124,729,695,729,695,692,749
125,125,788,709,788,709,745,762
126,126,787,673,787,673,749,740
127,127,811,699,811,699,767,758
128,128,796,710,796,710,752,763
129,129,764,700,764,700,724,755
130,130,654,656,654,656,628,718
131,131,718,633,718,633,688,709
132,132,732,651,732,651,699,721
133,133,663,665,663,665,636,724
134,134,720,689,720,689,685,744
135,135,694,664,694,664,663,727
136,136,655,621,655,621,630,695
137,137,684,624,684,624,657,699
138,138,691,650,691,650,662,718
139,139,676,596,676,596,651,679
140,140,719,643,719,643,688,715
141,141,700,656,700,656,670,723
142,142,725,639,725,639,694,713
143,143,731,649,731,649,698,720
144,144,713,636,713,636,683,710
145,145,653,619,653,619,629,694
146,146,677,633,677,633,651,705
147,147,659,641,659,641,634,709
148,148,614,733,614,733,588,755
149,149,414,839,414,839,421,751
150,150,105,853,105,853,208,661
151,151,74,921,74,921,193,648
152,152,62,897,62,897,184,645
153,153,116,897,116,897,218,666
154,154,96,868,96,868,203,658
155,155,111,937,111,937,217,661
156,156,89,919,89,919,202,654
157,157,159,898,159,898,245,681
