,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,997,637,817,575,890,560
1,2,967,741,873,679,930,666
2,3,1103,174,1205,50,1080,131
3,4,1207,188,1298,76,1174,141
4,5,1271,168,1404,56,1256,123
5,6,1015,305,911,192,901,244
6,7,1254,448,1101,370,1125,374
7,8,1282,519,1128,442,1165,441
8,9,1320,636,1218,547,1259,552
9,10,1312,674,1231,581,1272,590
10,11,1165,758,1114,674,1159,677
11,12,1192,700,1092,622,1145,619
12,13,1169,742,1102,660,1151,661
13,14,1522,701,1589,530,1591,608
14,15,1559,675,1636,495,1630,581
15,16,1509,626,1508,486,1515,536
16,17,1498,667,1518,519,1526,576
17,18,1487,664,1496,522,1507,574
18,19,1433,608,1371,497,1393,522
19,20,1542,590,1548,445,1545,501
20,21,1476,657,1471,522,1485,568
21,22,1473,617,1442,492,1456,529
22,23,1397,678,1360,563,1388,591
23,24,1339,569,1216,483,1251,487
24,25,1482,503,1425,393,1422,421
25,26,1352,279,1356,180,1281,219
26,27,986,-57,1561,-223,1199,-58
27,28,1154,72,1443,-60,1217,44
28,29,1066,12,1480,-137,1194,-4
29,30,1365,432,1260,344,1259,357
30,31,1406,539,1308,443,1328,457
31,32,1478,427,1433,321,1408,350
32,33,1435,651,1400,531,1422,563
33,34,1348,608,1243,517,1280,525
34,35,1489,626,1475,494,1485,538
35,36,1516,595,1505,460,1508,507
36,37,1605,440,1647,293,1596,358
37,38,1583,465,1602,325,1565,382
38,39,1652,377,1759,210,1672,297
39,40,1626,438,1688,280,1631,354
40,41,1648,468,1728,296,1673,382
41,42,1497,630,1490,493,1500,540
42,43,1563,542,1571,399,1557,455
43,44,1540,582,1542,440,1538,493
44,45,1481,495,1425,386,1420,413
45,46,1571,519,1580,377,1560,433
46,47,1570,472,1578,336,1546,389
47,48,1564,551,1574,405,1561,463
48,49,1494,578,1460,454,1467,491
49,50,1527,532,1504,405,1497,447
50,51,1414,662,1375,546,1400,575
51,52,1481,630,1463,500,1475,541
52,53,1528,561,1513,428,1510,474
53,54,1544,597,1556,449,1552,507
54,55,1632,508,1699,337,1659,420
55,56,1574,562,1596,409,1582,473
56,57,1607,559,1660,391,1636,469
57,58,1558,502,1556,368,1535,418
58,59,1523,490,1494,369,1478,407
59,60,1583,513,1602,366,1577,426
60,61,1583,585,1623,422,1608,494
61,62,1591,582,1638,416,1621,491
62,63,1597,531,1632,374,1607,443
63,64,1533,559,1521,424,1516,472
64,65,1624,534,1687,362,1654,444
65,66,1564,563,1578,415,1566,474
66,67,1553,552,1556,411,1545,464
67,68,1581,484,1598,342,1567,399
68,69,1577,488,1590,347,1561,403
69,70,1610,530,1658,366,1629,441
70,71,1595,532,1629,376,1604,443
71,72,1554,442,1554,315,1518,362
72,73,1420,513,1328,417,1339,432
73,74,1468,490,1403,384,1400,409
74,75,1452,511,1378,408,1383,430
75,76,1494,463,1449,352,1433,383
76,77,1518,480,1487,362,1470,398
77,78,1497,490,1450,377,1441,409
78,79,1527,497,1502,374,1487,414
79,80,1506,518,1467,399,1462,434
80,81,1530,542,1511,412,1505,456
