,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1091,553,888,485,954,476
1,2,1153,519,959,448,1014,442
2,3,1103,523,898,453,960,447
3,4,1165,481,976,407,1022,406
4,5,1064,492,852,417,912,417
5,6,1033,530,816,460,886,454
6,7,1131,585,946,518,1010,507
7,8,1147,563,959,495,1020,485
8,9,1137,591,956,524,1019,513
9,10,1206,549,1031,478,1083,471
10,11,1127,644,971,578,1034,565
11,12,1241,730,1182,639,1226,647
12,13,1098,681,964,615,1025,603
13,14,1193,638,1050,566,1106,558
14,15,1160,660,1022,590,1081,580
15,16,1197,692,1092,615,1145,611
16,17,1156,580,976,512,1036,501
17,18,1173,647,1029,577,1088,567
18,19,1082,684,947,619,1010,606
19,20,937,698,801,639,867,623
20,21,1141,666,1003,597,1063,586
21,22,1104,633,937,568,1003,554
22,23,1151,604,978,537,1040,525
23,24,1011,615,820,552,894,538
24,25,937,607,734,544,813,531
25,26,1001,621,812,559,886,544
26,27,880,639,695,578,772,565
27,28,961,615,764,552,841,538
28,29,906,645,726,584,802,570
29,30,927,629,737,567,814,553
30,31,1061,619,878,556,948,542
31,32,980,633,796,572,870,557
32,33,972,660,806,600,878,584
33,34,1027,700,898,637,961,623
34,35,947,626,756,564,833,550
35,36,898,599,688,534,769,524
36,37,1070,575,869,509,938,498
37,38,1127,559,933,491,996,481
38,39,1215,514,1039,441,1085,437
39,40,1179,539,995,468,1049,461
40,41,1182,539,998,468,1052,461
41,42,1169,550,984,480,1041,472
42,43,1050,582,848,517,920,505
43,44,1089,519,881,449,943,443
44,45,1049,570,843,504,914,493
45,46,1087,609,904,544,972,531
46,47,1111,620,938,555,1003,541
47,48,1159,578,978,510,1039,500
48,49,993,662,830,601,900,585
49,50,923,702,790,643,856,627
50,51,1005,694,869,633,935,617
51,52,1050,666,896,603,963,588
52,53,1031,690,894,627,959,613
53,54,927,729,821,670,881,655
54,55,934,679,781,620,851,604
55,56,1022,675,872,613,939,598
56,57,955,625,764,564,840,549
57,58,894,667,730,607,803,592
58,59,953,643,773,582,847,567
59,60,888,638,701,576,779,563
60,61,1184,555,1003,485,1059,477
61,62,1075,502,864,429,925,427
62,63,1151,537,958,468,1016,460
63,64,1083,509,874,437,936,434
64,65,1022,498,801,423,867,423
65,66,953,507,721,430,796,432
66,67,991,543,770,473,844,467
67,68,979,540,755,469,831,464
68,69,1050,510,834,437,900,434
69,70,995,539,773,469,848,463
70,71,1089,463,886,386,937,390
71,72,1054,517,838,445,905,441
72,73,1089,492,881,418,939,417
73,74,1080,546,874,478,940,470
74,75,1133,538,937,468,997,460
75,76,1100,549,898,481,963,472
76,77,1131,515,932,444,989,439
77,78,995,531,771,459,845,455
78,79,1066,523,853,452,919,447
79,80,1141,534,946,464,1005,457
80,81,1133,542,937,473,997,465
81,82,966,567,748,500,826,491
82,83,1030,629,849,567,921,552
83,84,1057,594,862,530,932,517
84,85,983,544,761,475,836,469
85,86,994,591,789,527,864,515
86,87,992,562,775,494,851,486
87,88,1080,527,871,457,935,451
88,89,1059,529,846,459,913,453
89,90,1001,535,779,465,853,460
90,91,1016,503,794,428,862,428
91,92,898,553,669,481,752,478
92,93,991,504,766,428,836,429
93,94,991,476,767,396,833,402
94,95,906,515,670,437,750,441
95,96,942,527,711,453,789,452
96,97,1053,496,837,422,900,421
97,98,1010,569,798,503,872,493
98,99,1021,521,800,449,870,445
99,100,1065,494,852,420,913,419
100,101,936,504,703,425,779,429
101,102,1020,533,800,463,872,457
102,103,1023,568,812,501,886,491
103,104,1118,508,915,437,973,433
104,105,1119,544,920,475,982,467
105,106,1105,625,934,560,1000,547
106,107,1074,615,892,551,961,537
107,108,1170,627,1014,558,1074,547
108,109,1414,515,1319,419,1333,434
109,110,1527,496,1500,373,1486,413
110,111,1392,555,1291,461,1315,472
111,112,1384,609,1298,510,1328,524
112,113,1403,556,1307,460,1330,473
113,114,1397,585,1307,487,1334,501
114,115,1363,613,1268,519,1302,529
115,116,1362,642,1283,544,1318,557
116,117,1472,551,1415,438,1423,466
117,118,1441,541,1363,438,1376,458
118,119,1406,606,1329,503,1355,521
119,120,1427,556,1345,454,1363,472
120,121,1522,486,1493,366,1477,404
121,122,1517,528,1487,405,1481,443
122,123,1532,519,1510,391,1499,434
123,124,1560,514,1561,377,1542,428
124,125,1527,559,1510,427,1507,472
125,126,1544,548,1537,411,1528,461
126,127,1530,566,1517,431,1514,478
127,128,1541,524,1528,393,1516,439
128,129,1542,553,1535,416,1528,466
129,130,1570,467,1578,332,1545,384
130,131,1520,530,1492,405,1486,445
131,132,1543,538,1533,403,1523,451
132,133,1562,556,1573,410,1560,468
133,134,1553,469,1548,340,1520,387
134,135,1526,573,1513,438,1512,485
135,136,1518,578,1500,446,1502,491
136,137,1521,566,1502,435,1501,479
137,138,1533,572,1526,435,1523,484
138,139,1526,627,1539,479,1542,536
139,140,1555,611,1583,455,1578,520
140,141,1562,621,1603,458,1596,529
141,142,1535,597,1539,454,1538,508
142,143,1463,624,1429,501,1445,536
143,144,1458,661,1444,530,1462,572
144,145,1508,521,1470,401,1465,437
145,146,1467,600,1424,481,1438,514
146,147,1464,569,1407,456,1419,484
147,148,1451,586,1391,474,1407,500
148,149,1449,669,1435,540,1454,580
149,150,1466,624,1434,500,1450,536
150,151,1460,646,1436,519,1454,557
151,152,1492,578,1456,455,1463,491
152,153,1506,602,1490,469,1496,514
153,154,1496,548,1455,428,1457,463
154,155,1457,646,1433,520,1450,557
155,156,1466,617,1430,495,1446,530
156,157,1470,543,1410,432,1418,459
157,158,1444,552,1370,447,1384,468
158,159,1482,593,1446,471,1457,506
159,160,1413,539,1319,442,1337,456
160,161,1387,555,1284,462,1309,473
161,162,1424,632,1370,520,1395,546
162,163,1445,598,1387,485,1406,512
163,164,1451,622,1409,504,1427,535
164,165,1422,725,1440,588,1460,635
165,166,1380,739,1387,611,1412,651
166,167,1410,740,1436,602,1456,651
167,168,1358,719,1335,604,1366,632
168,169,1336,616,1229,526,1268,532
169,170,1349,555,1227,469,1259,473
170,171,1355,553,1235,466,1266,472
171,172,1402,558,1307,462,1330,475
172,173,1299,533,1153,454,1189,453
173,174,1343,521,1214,437,1242,441
174,175,1397,599,1312,500,1340,515
175,176,1430,546,1346,445,1362,463
176,177,1359,607,1259,514,1293,523
177,178,1375,625,1291,526,1324,540
178,179,1432,572,1356,467,1375,487
179,180,1398,625,1327,521,1356,540
180,181,1520,570,1501,438,1501,483
181,182,1496,579,1463,455,1470,493
182,183,1546,588,1554,442,1550,499
183,184,1403,684,1374,565,1400,596
184,185,1537,606,1548,459,1547,516
185,186,1499,603,1479,472,1486,515
186,187,1593,534,1625,378,1601,445
187,188,1583,542,1608,390,1588,454
188,189,1627,413,1696,257,1630,331
189,190,1550,537,1546,400,1534,450
190,191,1575,669,1663,481,1653,574
191,192,1580,599,1625,434,1612,507
192,193,1495,527,1449,410,1448,443
193,194,1466,615,1429,494,1444,528
194,195,1475,587,1431,468,1443,501
