,frame,pred_x,pred_y
0,1,-2173,994
1,2,-2190,922
2,3,-2203,854
3,4,-2210,811
4,5,-2226,783
5,6,-2205,734
6,7,-2213,728
7,8,-2203,723
8,9,-2205,723
9,10,-2251,697
10,11,-2526,451
11,12,-2840,348
12,13,-3079,356
13,14,-3331,442
14,15,-3506,500
15,16,-3608,633
16,17,-3768,737
17,18,-3924,834
18,19,-4016,909
19,20,-4078,975
20,21,-4210,1042
21,22,-4331,1114
22,23,-4391,1125
23,24,-4460,1151
24,25,-4505,1272
25,26,-4542,1378
26,27,-4598,1480
27,28,-4617,1546
28,29,-4645,1604
29,30,-4589,1590
30,31,-4637,1585
31,32,-4717,1603
32,33,-4781,1613
33,34,-4869,1665
34,35,-4939,1707
35,36,-4984,1750
36,37,-4846,1590
37,38,-4791,1490
38,39,-4764,1436
39,40,-4706,1399
40,41,-4686,1422
41,42,-4703,1447
42,43,-4676,1426
43,44,-4608,1401
44,45,-4472,1362
45,46,-4390,1334
46,47,-4343,1306
47,48,-4305,1275
48,49,-4230,1207
49,50,-4171,1155
50,51,-4231,1170
51,52,-4310,1182
52,53,-4328,1151
53,54,-4349,1111
54,55,-4365,1091
55,56,-4388,1094
56,57,-4420,1111
57,58,-4442,1165
58,59,-4400,1180
59,60,-4448,1242
60,61,-4429,1242
61,62,-4433,1243
62,63,-4448,1272
63,64,-4474,1306
64,65,-4471,1302
65,66,-4448,1283
66,67,-4427,1265
67,68,-4421,1263
68,69,-4476,1329
69,70,-4543,1392
70,71,-4572,1416
71,72,-4568,1419
72,73,-4489,1360
73,74,-4443,1329
74,75,-4389,1297
75,76,-4454,1340
76,77,-4522,1386
77,78,-4631,1467
78,79,-4679,1500
79,80,-4684,1496
80,81,-4675,1479
81,82,-4677,1464
82,83,-4635,1433
83,84,-4642,1423
84,85,-4532,1286
85,86,-4482,1209
86,87,-4472,1184
87,88,-4460,1138
88,89,-4464,1124
89,90,-4471,1115
90,91,-4458,1145
91,92,-4412,1134
92,93,-4384,1129
93,94,-4339,1103
94,95,-4315,1081
95,96,-4393,1127
96,97,-4505,1203
97,98,-4609,1273
98,99,-4726,1359
99,100,-4773,1394
100,101,-4770,1409
101,102,-4781,1435
102,103,-4724,1425
103,104,-4728,1453
104,105,-4758,1472
105,106,-4773,1488
106,107,-4710,1419
107,108,-4664,1370
108,109,-4647,1346
109,110,-4619,1321
110,111,-4528,1292
111,112,-4482,1283
112,113,-4463,1289
113,114,-4475,1284
114,115,-4483,1281
115,116,-4502,1286
116,117,-4513,1288
117,118,-4504,1295
118,119,-4510,1319
119,120,-4376,1178
120,121,-3407,482
121,122,-2920,296
122,123,-2833,454
123,124,-2976,796
124,125,-3160,1154
125,126,-3340,1456
126,127,-3489,1693
127,128,-3634,1882
128,129,-3729,1990
129,130,-3801,2066
130,131,-3830,2139
131,132,-3844,2221
132,133,-3714,2157
133,134,-3619,2107
134,135,-3560,2076
135,136,-3481,2018
136,137,-3481,2035
137,138,-3523,2081
138,139,-3563,2115
139,140,-3576,2130
140,141,-3540,2084
141,142,-3523,2058
142,143,-3513,2040
143,144,-3502,2020
144,145,-3563,2031
145,146,-3564,2031
146,147,-3561,2050
147,148,-3527,2012
148,149,-3492,1981
149,150,-3438,1944
150,151,-3356,1875
151,152,-3299,1820
152,153,-3310,1814
153,154,-3321,1801
154,155,-3324,1790
155,156,-3323,1828
156,157,-3307,1826
157,158,-3289,1819
158,159,-3276,1811
159,160,-3252,1792
160,161,-3288,1822
161,162,-3355,1885
162,163,-3425,1954
163,164,-3458,1981
164,165,-3482,2010
165,166,-3495,2039
166,167,-3491,2041
167,168,-3477,2046
168,169,-3453,1989
169,170,-3443,1960
170,171,-3481,1980
171,172,-3518,1995
172,173,-3557,2030
173,174,-3559,2054
174,175,-3558,2071
175,176,-3547,2076
176,177,-3542,2081
177,178,-3552,2102
178,179,-3567,2129
179,180,-3554,2104
180,181,-3486,2033
181,182,-3386,1940
182,183,-3301,1881
183,184,-3283,1872
184,185,-3238,1821
185,186,-3228,1799
186,187,-3245,1798
187,188,-3260,1801
188,189,-3300,1837
189,190,-3325,1857
190,191,-3302,1857
191,192,-3270,1832
192,193,-3280,1828
193,194,-3263,1807
194,195,-3201,1752
195,196,-3228,1792
196,197,-3241,1793
197,198,-3195,1757
198,199,-3160,1744
199,200,-3154,1755
200,201,-3160,1770
201,202,-3230,1867
202,203,-3245,1916
203,204,-3252,1956
204,205,-3231,1962
205,206,-3193,1947
206,207,-3223,1972
207,208,-3245,1974
208,209,-3244,1965
209,210,-3259,2002
210,211,-3253,1991
211,212,-3292,2016
212,213,-3341,2059
213,214,-3340,2061
214,215,-3382,2095
215,216,-3422,2119
216,217,-3442,2146
217,218,-3448,2163
218,219,-3484,2183
219,220,-3506,2213
220,221,-3527,2204
221,222,-3572,2202
222,223,-3599,2148
223,224,-4358,2391
224,225,-4974,2480
225,226,-5580,2537
226,227,-6025,2513
227,228,-6465,2324
228,229,-6508,1720
229,230,-6832,1360
230,231,-6814,1120
231,232,-6818,782
232,233,-6629,476
233,234,-6484,149
234,235,-6372,66
235,236,-6287,6
236,237,-6202,-142
237,238,-6142,-261
238,239,-6073,-390
239,240,-6106,-376
240,241,-6166,56
241,242,-6183,288
242,243,-6279,525
243,244,-6349,684
244,245,-6351,812
245,246,-6317,799
246,247,-6459,728
247,248,-6209,650
248,249,-6195,464
249,250,-6062,479
250,251,-5909,577
251,252,-5860,583
252,253,-6103,689
253,254,-6285,832
254,255,-6595,1027
255,256,-6717,969
256,257,-6840,1044
257,258,-7095,1234
258,259,-7137,1375
259,260,-7205,1445
260,261,-6967,1413
261,262,-6789,1398
262,263,-6655,1273
263,264,-6518,1168
264,265,-6552,1060
265,266,-6551,1047
266,267,-6428,988
267,268,-6376,976
268,269,-6149,910
269,270,-5970,819
270,271,-5755,780
271,272,-5553,669
