,frame,pred_x,pred_y
0,1,-2615,716
1,2,-2482,685
2,3,-2390,667
3,4,-2318,654
4,5,-2268,641
5,6,-2234,641
6,7,-2231,640
7,8,-2234,642
8,9,-2058,616
9,10,-1853,563
10,11,-1701,514
11,12,-1587,479
12,13,-1508,452
13,14,-1446,433
14,15,-1401,420
15,16,-1366,407
16,17,-1340,397
17,18,-1320,392
18,19,-1307,386
19,20,-1294,380
20,21,-1287,380
21,22,-1280,382
22,23,-1277,381
23,24,-1279,379
24,25,-1276,382
25,26,-1276,382
26,27,-1275,385
27,28,-1272,387
28,29,-1272,387
29,30,-1271,385
30,31,-1267,386
31,32,-1266,384
32,33,-1269,380
33,34,-1269,378
34,35,-1267,375
35,36,-1267,376
36,37,-1262,379
37,38,-1261,379
38,39,-1259,380
39,40,-1252,387
40,41,-1251,389
41,42,-1251,391
42,43,-1251,391
43,44,-1247,391
44,45,-1243,389
45,46,-1242,385
46,47,-1245,384
47,48,-1248,384
48,49,-1251,385
49,50,-1254,384
50,51,-1257,384
51,52,-1259,386
52,53,-1258,382
53,54,-1256,379
54,55,-1256,376
55,56,-1257,375
56,57,-1253,374
57,58,-1254,374
58,59,-1254,374
59,60,-1256,372
60,61,-1260,369
61,62,-1261,369
62,63,-1261,370
63,64,-1262,371
64,65,-1262,371
65,66,-1258,375
66,67,-1255,378
67,68,-1251,382
68,69,-1250,382
69,70,-1249,383
70,71,-1250,382
71,72,-1251,380
72,73,-1253,385
73,74,-1252,389
74,75,-1252,390
75,76,-1252,390
76,77,-1253,384
77,78,-1252,378
78,79,-1251,374
79,80,-1251,369
80,81,-1252,365
81,82,-1251,365
82,83,-1250,368
83,84,-1249,370
84,85,-1251,373
85,86,-1253,374
86,87,-1255,376
87,88,-1258,375
88,89,-1261,371
89,90,-1261,369
90,91,-1261,366
91,92,-1258,366
92,93,-1256,367
93,94,-1257,367
94,95,-1259,368
95,96,-1260,370
96,97,-1262,372
97,98,-1262,370
98,99,-1262,368
99,100,-1264,369
100,101,-1264,373
101,102,-1264,378
102,103,-1261,381
103,104,-1256,384
104,105,-1253,391
105,106,-1250,395
106,107,-1251,395
107,108,-1251,393
108,109,-1252,389
109,110,-1255,386
110,111,-1256,380
111,112,-1258,377
112,113,-1260,375
113,114,-1261,376
114,115,-1260,376
115,116,-1258,380
116,117,-1258,379
117,118,-1257,378
118,119,-1258,379
119,120,-1258,376
120,121,-1259,379
121,122,-1260,381
122,123,-1341,405
123,124,-1768,559
124,125,-2306,731
125,126,-2802,877
126,127,-3120,906
127,128,-3915,1052
128,129,-4771,1227
129,130,-5589,1323
130,131,-6195,1323
131,132,-6475,1190
132,133,-7010,1302
133,134,-7362,1368
134,135,-7956,1339
135,136,-8382,1252
136,137,-8019,923
137,138,-7763,692
138,139,-8063,529
139,140,-8032,435
140,141,-8399,508
141,142,-8645,634
142,143,-8715,630
143,144,-8763,503
144,145,-8350,644
145,146,-8121,528
146,147,-8068,286
147,148,-7838,157
148,149,-7504,160
149,150,-7220,102
150,151,-6998,117
151,152,-6891,104
152,153,-6707,59
153,154,-6586,-143
154,155,-6490,-412
155,156,-6415,-609
156,157,-6489,-339
157,158,-6685,-32
158,159,-6821,231
159,160,-6964,426
160,161,-6936,283
161,162,-6884,372
162,163,-7092,501
163,164,-6904,538
164,165,-6696,629
165,166,-6517,632
166,167,-6517,674
167,168,-6479,750
168,169,-6853,969
169,170,-7222,1133
170,171,-7101,1266
171,172,-6936,1235
172,173,-6844,1308
173,174,-6767,1202
174,175,-6563,983
175,176,-6561,803
176,177,-6461,642
177,178,-6330,487
178,179,-6253,690
179,180,-6175,660
180,181,-6216,816
181,182,-6290,1018
182,183,-6275,1132
183,184,-6347,1245
184,185,-6602,1351
185,186,-6792,1408
186,187,-7081,1510
187,188,-7325,1509
188,189,-7660,1565
189,190,-7919,1523
190,191,-8183,1094
191,192,-8276,741
192,193,-7859,567
193,194,-7470,520
194,195,-7199,528
195,196,-7137,646
196,197,-7098,775
197,198,-7066,854
198,199,-7080,932
199,200,-7077,990
200,201,-7033,989
201,202,-6755,1040
202,203,-6435,1000
203,204,-6193,865
204,205,-6290,658
205,206,-6219,419
206,207,-6120,333
207,208,-6080,495
208,209,-6121,576
209,210,-6191,674
210,211,-6119,683
211,212,-6095,606
212,213,-5964,490
213,214,-5832,364
214,215,-5708,313
215,216,-5702,290
216,217,-5154,-230
217,218,-4852,-642
218,219,-4629,-806
219,220,-4489,-968
220,221,-4368,-909
221,222,-4271,-1077
222,223,-4250,-1163
223,224,-4043,-601
224,225,-3719,9
225,226,-3292,335
226,227,-2903,465
227,228,-2615,532
228,229,-2397,563
229,230,-2237,579
230,231,-2110,582
231,232,-2015,584
232,233,-1941,580
233,234,-1886,575
234,235,-1840,570
235,236,-1811,565
236,237,-1797,568
237,238,-1784,565
238,239,-1780,559
239,240,-1770,546
240,241,-1732,549
241,242,-1703,552
242,243,-1690,565
243,244,-1667,564
244,245,-1662,569
245,246,-1650,578
246,247,-1646,588
247,248,-1648,591
248,249,-1649,593
249,250,-1650,592
250,251,-1651,606
251,252,-1649,624
252,253,-1662,630
253,254,-1670,630
254,255,-1681,633
255,256,-1698,633
256,257,-1717,643
257,258,-1736,653
258,259,-1755,656
259,260,-1767,652
260,261,-1772,660
261,262,-1770,663
262,263,-1770,662
263,264,-1763,656
264,265,-1745,654
265,266,-1732,655
266,267,-1718,652
267,268,-1714,644
268,269,-1718,647
269,270,-1732,657
270,271,-1713,664
271,272,-1696,669
272,273,-1684,663
273,274,-1677,662
274,275,-1670,659
275,276,-1668,649
276,277,-1682,658
277,278,-1693,666
278,279,-1693,665
279,280,-1693,659
280,281,-1687,641
281,282,-1684,634
282,283,-1682,624
283,284,-1680,617
284,285,-1681,616
285,286,-1681,609
286,287,-1682,613
287,288,-1701,630
288,289,-1706,634
289,290,-1711,637
290,291,-1708,632
291,292,-1714,636
292,293,-1714,647
293,294,-1720,658
294,295,-1717,668
295,296,-1710,673
296,297,-1708,673
297,298,-1706,675
298,299,-1700,669
299,300,-1695,666
300,301,-1705,646
301,302,-1711,630
302,303,-1724,622
303,304,-1735,619
304,305,-1733,622
305,306,-1728,623
306,307,-1725,627
307,308,-1714,615
308,309,-1707,625
309,310,-1703,636
310,311,-1683,614
311,312,-1670,602
312,313,-1685,596
313,314,-1696,593
314,315,-1711,600
315,316,-1724,592
316,317,-1734,587
317,318,-1745,580
318,319,-1754,577
319,320,-1772,617
320,321,-1831,699
321,322,-1884,771
322,323,-1944,844
323,324,-1988,902
324,325,-2048,992
325,326,-2093,1060
326,327,-2137,1127
327,328,-2169,1172
328,329,-2184,1188
329,330,-2196,1200
330,331,-2239,1244
331,332,-2274,1281
332,333,-2262,1266
333,334,-2266,1255
334,335,-2234,1217
335,336,-2218,1205
336,337,-2236,1239
337,338,-2271,1286
338,339,-2303,1321
339,340,-2307,1325
340,341,-2323,1322
341,342,-2337,1331
342,343,-2347,1336
343,344,-2334,1306
344,345,-2310,1268
345,346,-2274,1229
346,347,-2258,1210
347,348,-2268,1226
348,349,-2265,1224
349,350,-2246,1207
350,351,-2271,1235
351,352,-2274,1245
352,353,-2286,1259
353,354,-2291,1270
354,355,-2303,1288
355,356,-2319,1309
356,357,-2291,1293
357,358,-2249,1250
358,359,-2207,1210
359,360,-2178,1183
360,361,-2201,1193
361,362,-2226,1206
362,363,-2245,1226
363,364,-2249,1215
364,365,-2242,1196
365,366,-2252,1205
366,367,-2249,1201
367,368,-2262,1224
368,369,-2274,1242
369,370,-2265,1227
370,371,-2256,1222
371,372,-2243,1205
372,373,-2262,1213
373,374,-2275,1220
374,375,-2251,1197
375,376,-2229,1175
376,377,-2212,1164
377,378,-2219,1159
378,379,-2229,1153
379,380,-2219,1149
380,381,-2190,1113
381,382,-2186,1102
382,383,-2184,1105
383,384,-2177,1095
384,385,-2227,1136
385,386,-2268,1169
386,387,-2276,1153
387,388,-2292,1155
388,389,-2296,1158
389,390,-2307,1167
390,391,-2300,1147
391,392,-2302,1160
392,393,-2318,1182
393,394,-2338,1197
394,395,-2352,1204
395,396,-2362,1197
396,397,-2278,1132
397,398,-2272,1132
398,399,-2259,1126
399,400,-2208,1089
400,401,-2242,1126
401,402,-2281,1164
402,403,-2277,1176
403,404,-2272,1179
404,405,-2250,1143
405,406,-2216,1095
406,407,-2211,1076
407,408,-2218,1080
408,409,-2236,1097
409,410,-2248,1108
410,411,-2266,1132
411,412,-2234,1114
412,413,-2197,1096
413,414,-2174,1089
414,415,-2168,1110
415,416,-2177,1126
416,417,-2264,1169
417,418,-2405,1241
418,419,-2577,1352
419,420,-2701,1453
420,421,-2891,1630
421,422,-3030,1753
422,423,-3157,1862
423,424,-3313,1978
424,425,-3378,2025
425,426,-3416,2060
426,427,-3447,2089
427,428,-3474,2127
428,429,-3496,2156
429,430,-3472,2140
430,431,-3509,2157
431,432,-3538,2170
432,433,-3533,2136
433,434,-3521,2105
434,435,-3553,2084
435,436,-3585,2081
436,437,-3584,2079
437,438,-3563,2039
438,439,-3558,2028
439,440,-3559,2037
440,441,-3529,2006
441,442,-3564,2046
442,443,-3545,2049
443,444,-3503,2015
444,445,-3325,1784
445,446,-3202,1632
446,447,-3121,1531
447,448,-3079,1455
448,449,-3113,1457
449,450,-3088,1401
450,451,-3089,1392
451,452,-3110,1403
452,453,-3146,1418
453,454,-3164,1439
454,455,-3156,1440
455,456,-3157,1459
456,457,-3223,1535
457,458,-3268,1584
458,459,-3266,1570
459,460,-3220,1524
460,461,-3235,1538
461,462,-3247,1551
462,463,-3279,1597
463,464,-3315,1651
464,465,-3341,1686
465,466,-3365,1700
466,467,-3326,1661
467,468,-3301,1652
468,469,-3351,1707
469,470,-3390,1754
470,471,-3337,1715
471,472,-3311,1688
472,473,-3292,1668
473,474,-3266,1639
474,475,-3253,1629
475,476,-3298,1658
476,477,-3285,1654
477,478,-3232,1608
478,479,-3184,1562
479,480,-3153,1531
480,481,-3163,1523
481,482,-3147,1500
482,483,-3131,1478
483,484,-3125,1474
484,485,-3140,1471
485,486,-3155,1473
486,487,-3169,1477
487,488,-3185,1483
488,489,-3162,1502
489,490,-3156,1528
490,491,-3173,1529
491,492,-3181,1545
492,493,-3224,1571
493,494,-3261,1598
494,495,-3267,1592
495,496,-3278,1594
496,497,-3294,1593
497,498,-3301,1578
498,499,-3325,1602
499,500,-3329,1629
500,501,-3308,1624
501,502,-3323,1649
502,503,-3316,1660
503,504,-3311,1659
504,505,-3263,1617
505,506,-3251,1601
506,507,-3259,1613
507,508,-3249,1612
508,509,-3112,1518
509,510,-2634,1113
510,511,-2283,825
511,512,-2121,675
512,513,-1982,563
513,514,-1909,502
514,515,-1873,469
515,516,-1852,448
516,517,-1841,438
517,518,-1835,429
518,519,-1830,429
519,520,-1831,428
520,521,-1834,425
521,522,-1857,427
522,523,-1876,429
523,524,-1885,428
524,525,-1883,427
525,526,-1895,428
526,527,-1905,430
527,528,-1931,432
528,529,-1947,433
529,530,-1960,435
530,531,-1968,436
531,532,-1969,437
532,533,-1965,436
533,534,-1956,435
534,535,-1944,433
535,536,-1931,431
536,537,-1918,429
537,538,-1916,429
538,539,-1919,429
539,540,-1913,429
540,541,-1897,426
541,542,-1887,426
542,543,-1878,425
543,544,-1867,424
544,545,-1870,427
545,546,-1882,429
546,547,-1893,431
547,548,-1902,433
548,549,-1911,434
549,550,-1917,434
550,551,-1915,433
551,552,-1920,433
552,553,-1908,430
553,554,-1896,427
554,555,-1888,425
555,556,-1879,425
556,557,-1872,424
557,558,-1871,424
558,559,-1867,423
559,560,-1862,422
560,561,-1872,425
561,562,-1891,428
562,563,-1907,430
563,564,-1921,432
564,565,-1929,433
565,566,-1930,433
566,567,-1928,433
567,568,-1926,432
568,569,-1912,430
569,570,-1908,430
570,571,-1904,429
571,572,-1902,428
572,573,-1906,429
573,574,-1915,430
574,575,-1928,432
575,576,-1922,431
576,577,-1915,430
577,578,-1912,429
578,579,-1915,430
579,580,-1906,428
580,581,-1899,428
581,582,-1894,427
582,583,-1887,427
583,584,-1896,428
584,585,-1910,430
585,586,-1921,433
586,587,-1930,435
587,588,-1930,435
588,589,-1935,434
589,590,-1929,433
590,591,-1918,432
591,592,-1904,431
592,593,-1894,430
593,594,-1885,429
594,595,-1882,428
595,596,-1900,431
596,597,-1920,433
597,598,-1938,435
598,599,-1947,436
599,600,-1950,436
600,601,-1976,437
601,602,-1990,439
602,603,-2000,440
603,604,-2014,442
604,605,-2002,441
605,606,-1983,439
606,607,-1824,464
607,608,-1796,591
608,609,-1881,788
609,610,-1996,990
610,611,-2034,1129
611,612,-2077,1255
612,613,-2131,1363
613,614,-2179,1463
614,615,-2219,1544
615,616,-2287,1638
616,617,-2351,1717
617,618,-2373,1751
618,619,-2364,1747
619,620,-2331,1720
620,621,-2349,1748
621,622,-2369,1782
622,623,-2393,1811
623,624,-2391,1814
624,625,-2309,1740
