,frame,pred_x,pred_y
0,1,-2307,672
1,2,-2321,663
2,3,-2320,657
3,4,-2317,652
4,5,-2295,656
5,6,-2278,658
6,7,-2256,638
7,8,-2237,618
8,9,-2366,643
9,10,-2910,781
10,11,-3439,921
11,12,-3861,905
12,13,-4601,1045
13,14,-5293,1162
14,15,-5796,1196
15,16,-6528,1277
16,17,-6962,1267
17,18,-7101,1125
18,19,-7261,1041
19,20,-7172,1022
20,21,-6930,1017
21,22,-6803,1090
22,23,-6874,987
23,24,-7280,870
24,25,-6885,431
25,26,-6516,183
26,27,-6246,48
27,28,-5978,-21
28,29,-5801,-58
29,30,-5679,-126
30,31,-5600,-94
31,32,-5543,-59
32,33,-5513,-15
33,34,-5516,39
34,35,-5667,194
35,36,-5794,242
36,37,-5990,160
37,38,-6173,101
38,39,-6196,38
39,40,-6229,87
40,41,-6130,45
41,42,-5920,-82
42,43,-5767,-203
43,44,-5837,-175
44,45,-5913,-156
45,46,-5993,-34
46,47,-6101,-25
47,48,-6114,-22
48,49,-6175,-371
49,50,-6442,-728
50,51,-6405,-759
51,52,-6372,-764
52,53,-6113,-1036
53,54,-5918,-1239
54,55,-5644,-1599
55,56,-5417,-1938
56,57,-5209,-2249
57,58,-5159,-2384
58,59,-5085,-2566
59,60,-5015,-2706
60,61,-5075,-2299
61,62,-5182,-1875
62,63,-5292,-1467
63,64,-5252,-1332
64,65,-5287,-1301
65,66,-5390,-1322
66,67,-5327,-1314
67,68,-5313,-1276
68,69,-5220,-1203
69,70,-5128,-1109
70,71,-5180,-943
71,72,-5224,-758
72,73,-5378,-714
73,74,-5530,-764
74,75,-5656,-856
75,76,-5713,-633
76,77,-5855,-440
77,78,-5982,-315
78,79,-5721,-208
79,80,-5378,-249
80,81,-5177,-220
81,82,-5071,-166
82,83,-5202,-57
83,84,-5302,13
84,85,-5053,-343
85,86,-4890,-540
86,87,-4843,-580
87,88,-4958,-575
88,89,-5092,-461
89,90,-5168,-488
90,91,-5171,-445
91,92,-5139,-202
92,93,-5095,-39
93,94,-5093,105
94,95,-5070,89
95,96,-5071,159
96,97,-5050,-137
97,98,-5015,-189
98,99,-5005,-150
99,100,-5042,-162
100,101,-5172,-149
101,102,-5250,-219
102,103,-5295,-663
103,104,-5351,-1222
104,105,-5135,-1657
105,106,-5090,-1549
106,107,-4974,-1480
107,108,-4930,-1382
108,109,-5081,-1395
109,110,-5245,-1349
110,111,-5301,-1328
111,112,-5271,-1443
112,113,-5253,-1510
113,114,-5187,-1595
114,115,-5146,-1664
115,116,-5310,-1745
116,117,-5422,-1765
117,118,-5389,-1690
118,119,-5540,-1564
119,120,-5019,-778
120,121,-4594,-108
121,122,-4223,248
122,123,-3917,431
123,124,-3661,527
124,125,-3460,591
125,126,-3315,640
126,127,-3210,678
127,128,-3129,707
128,129,-3075,730
129,130,-3033,737
130,131,-3014,724
131,132,-2976,717
132,133,-2896,697
133,134,-2842,683
134,135,-2809,650
135,136,-2795,618
136,137,-2832,634
137,138,-2868,665
138,139,-2901,676
139,140,-2906,671
140,141,-2906,643
141,142,-2897,609
142,143,-2888,595
143,144,-2873,581
144,145,-2845,566
145,146,-2818,564
146,147,-2797,538
147,148,-2775,526
148,149,-2791,547
149,150,-2798,574
150,151,-2801,611
151,152,-2797,642
152,153,-2794,665
153,154,-2808,697
154,155,-2819,725
155,156,-2840,737
156,157,-2801,712
157,158,-2786,702
158,159,-2774,691
159,160,-2754,678
160,161,-2754,667
161,162,-2753,665
162,163,-2740,661
163,164,-2729,647
164,165,-2716,661
165,166,-2712,662
166,167,-2713,656
167,168,-2718,651
168,169,-2743,654
169,170,-2761,660
170,171,-2769,664
171,172,-2758,652
172,173,-2753,631
173,174,-2752,625
174,175,-2757,630
175,176,-2772,638
176,177,-2783,649
177,178,-2784,639
178,179,-2785,635
179,180,-2767,646
180,181,-2767,636
181,182,-2760,627
182,183,-2753,614
183,184,-2746,609
184,185,-2745,615
185,186,-2748,616
186,187,-2751,618
187,188,-2719,630
188,189,-2690,634
189,190,-2703,636
190,191,-2716,635
191,192,-2726,633
192,193,-2737,627
193,194,-2759,633
194,195,-2775,625
195,196,-2796,627
196,197,-2803,629
197,198,-2809,633
198,199,-2792,623
199,200,-2780,614
200,201,-2747,601
201,202,-2731,559
202,203,-2713,549
203,204,-2712,563
204,205,-2735,609
205,206,-2762,645
206,207,-2789,669
207,208,-2833,680
208,209,-2852,714
209,210,-2863,747
210,211,-2893,757
211,212,-2915,756
212,213,-2863,723
213,214,-2572,699
214,215,-2229,629
215,216,-1982,565
216,217,-1807,520
217,218,-1678,485
218,219,-1578,459
219,220,-1506,442
220,221,-1453,422
221,222,-1417,409
222,223,-1390,398
223,224,-1368,387
224,225,-1353,379
225,226,-1343,376
226,227,-1333,371
227,228,-1325,369
228,229,-1314,374
229,230,-1306,378
230,231,-1303,382
231,232,-1302,387
232,233,-1301,389
233,234,-1300,392
234,235,-1299,390
235,236,-1296,388
236,237,-1292,387
237,238,-1287,385
238,239,-1285,385
239,240,-1285,386
240,241,-1290,379
241,242,-1291,377
242,243,-1294,367
243,244,-1295,363
244,245,-1296,364
245,246,-1296,367
246,247,-1295,370
247,248,-1295,376
248,249,-1295,382
249,250,-1295,385
250,251,-1293,389
251,252,-1289,394
252,253,-1288,394
253,254,-1286,392
254,255,-1283,387
255,256,-1284,382
256,257,-1289,379
257,258,-1293,378
258,259,-1297,380
259,260,-1300,383
260,261,-1306,383
261,262,-1309,378
262,263,-1309,374
263,264,-1307,371
264,265,-1306,372
265,266,-1303,374
266,267,-1298,374
267,268,-1294,375
268,269,-1293,375
269,270,-1290,376
270,271,-1286,380
271,272,-1281,386
272,273,-1280,390
273,274,-1278,391
274,275,-1276,392
275,276,-1276,391
276,277,-1277,383
277,278,-1278,375
278,279,-1278,373
279,280,-1277,374
280,281,-1282,373
281,282,-1285,373
282,283,-1288,374
283,284,-1288,375
284,285,-1286,375
285,286,-1283,376
286,287,-1280,375
287,288,-1279,376
288,289,-1278,380
289,290,-1276,386
290,291,-1276,388
291,292,-1275,392
292,293,-1275,394
293,294,-1275,399
294,295,-1275,406
295,296,-1280,412
296,297,-1282,416
297,298,-1286,418
298,299,-1287,413
299,300,-1288,407
300,301,-1288,396
301,302,-1291,388
302,303,-1293,380
303,304,-1294,374
304,305,-1295,371
305,306,-1295,372
306,307,-1293,374
307,308,-1293,387
308,309,-1301,428
