,frame,pred_x,pred_y
0,1,-1426,711
1,2,-1528,723
2,3,-1620,711
3,4,-1718,679
4,5,-1796,652
5,6,-1870,655
6,7,-1927,645
7,8,-1923,643
8,9,-1835,657
9,10,-1724,634
10,11,-1637,615
11,12,-1541,577
12,13,-1471,565
13,14,-1409,534
14,15,-1356,501
15,16,-1316,482
16,17,-1281,468
17,18,-1254,449
18,19,-1237,433
19,20,-1224,416
20,21,-1217,402
21,22,-1210,395
22,23,-1205,388
23,24,-1201,384
24,25,-1192,387
25,26,-1187,384
26,27,-1187,388
27,28,-1188,387
28,29,-1193,385
29,30,-1193,386
30,31,-1192,389
31,32,-1192,389
32,33,-1192,391
33,34,-1194,386
34,35,-1194,386
35,36,-1195,395
36,37,-1195,402
37,38,-1196,417
38,39,-1199,420
39,40,-1201,422
40,41,-1201,422
41,42,-1200,421
42,43,-1201,420
43,44,-1196,423
44,45,-1198,414
45,46,-1197,410
46,47,-1198,401
47,48,-1201,395
48,49,-1200,395
49,50,-1199,396
50,51,-1201,395
51,52,-1204,398
52,53,-1207,401
53,54,-1210,402
54,55,-1211,407
55,56,-1212,412
56,57,-1210,418
57,58,-1208,417
58,59,-1209,413
59,60,-1205,412
60,61,-1206,415
61,62,-1209,419
62,63,-1208,418
63,64,-1208,416
64,65,-1209,412
65,66,-1207,410
66,67,-1203,410
67,68,-1199,409
68,69,-1194,406
69,70,-1192,407
70,71,-1206,406
71,72,-1220,404
72,73,-1231,396
73,74,-1238,396
74,75,-1242,398
75,76,-1259,396
76,77,-1272,396
77,78,-1266,397
78,79,-1264,400
79,80,-1267,398
80,81,-1288,394
81,82,-1308,390
82,83,-1323,392
83,84,-1336,395
84,85,-1353,392
85,86,-1382,407
86,87,-1403,416
87,88,-1425,420
88,89,-1440,423
89,90,-1467,427
90,91,-1481,431
91,92,-1488,432
92,93,-1521,432
93,94,-1543,428
94,95,-1559,425
95,96,-1561,423
96,97,-1506,424
97,98,-1449,418
98,99,-1408,411
99,100,-1378,406
100,101,-1341,396
101,102,-1298,394
102,103,-1266,392
103,104,-1244,386
104,105,-1228,382
105,106,-1217,373
106,107,-1212,366
107,108,-1211,365
108,109,-1211,366
109,110,-1215,366
110,111,-1211,367
111,112,-1204,368
112,113,-1201,367
113,114,-1204,368
114,115,-1203,371
115,116,-1203,374
116,117,-1203,381
117,118,-1204,388
118,119,-1208,390
119,120,-1209,390
120,121,-1206,382
121,122,-1207,377
122,123,-1208,372
123,124,-1208,369
124,125,-1210,369
125,126,-1213,366
126,127,-1305,368
127,128,-1683,398
128,129,-2063,454
129,130,-2320,511
130,131,-2547,574
131,132,-2936,687
132,133,-3401,849
133,134,-3726,978
134,135,-3920,1078
135,136,-4023,1143
136,137,-4215,1251
137,138,-4418,1378
138,139,-4607,1488
139,140,-4687,1537
140,141,-4606,1497
141,142,-4558,1476
142,143,-4513,1456
143,144,-4527,1470
144,145,-4541,1428
145,146,-4532,1390
146,147,-4514,1363
147,148,-4460,1323
148,149,-4393,1284
149,150,-4360,1262
150,151,-4367,1264
151,152,-4359,1272
152,153,-4310,1264
153,154,-4250,1258
154,155,-4209,1263
155,156,-4178,1260
156,157,-4266,1295
157,158,-4421,1358
158,159,-4576,1428
159,160,-4659,1475
160,161,-4686,1480
161,162,-4679,1469
162,163,-4650,1447
163,164,-4581,1410
164,165,-4467,1354
165,166,-4360,1302
166,167,-4307,1286
167,168,-4245,1258
168,169,-4199,1212
169,170,-4224,1227
170,171,-4188,1214
171,172,-4146,1208
172,173,-4102,1200
173,174,-4138,1230
174,175,-4125,1232
175,176,-4079,1220
176,177,-4026,1197
177,178,-3973,1176
178,179,-3979,1179
179,180,-3945,1158
180,181,-3988,1225
181,182,-4009,1273
182,183,-4033,1308
183,184,-4101,1356
184,185,-4112,1373
185,186,-4077,1327
