,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,878,391,864,408,850,419
1,2,844,465,828,468,812,479
2,3,889,408,875,422,860,434
3,4,892,333,880,364,867,374
4,5,905,332,893,363,881,373
5,6,948,336,936,370,923,381
6,7,978,199,973,272,961,280
7,8,1032,307,1022,354,1009,366
8,9,1060,268,1051,327,1040,338
9,10,1043,232,1036,300,1024,310
10,11,1010,315,999,358,987,369
11,12,1004,381,990,409,977,421
12,13,1056,433,1040,455,1025,468
13,14,991,393,977,417,963,430
14,15,993,488,976,496,959,509
15,16,990,518,972,522,954,535
16,17,917,416,902,431,887,443
17,18,1005,383,991,410,978,423
18,19,1026,323,1015,366,1002,377
19,20,988,254,980,312,968,321
20,21,981,342,969,377,956,388
21,22,950,273,941,323,929,332
22,23,967,293,957,338,945,349
23,24,922,323,911,358,898,368
24,25,1035,440,1019,459,1004,472
25,26,1003,402,988,425,974,438
26,27,975,347,963,380,950,392
27,28,961,335,949,370,936,380
28,29,938,420,923,435,908,447
29,30,842,323,831,353,818,362
30,31,938,355,925,383,912,394
31,32,899,320,887,354,875,364
32,33,943,354,930,383,917,394
33,34,950,378,936,402,922,414
34,35,1027,306,1016,353,1004,364
35,36,968,262,960,316,948,325
36,37,870,326,858,357,846,366
37,38,917,390,903,410,889,421
38,39,890,377,876,398,862,409
39,40,971,297,961,342,949,352
40,41,896,331,884,362,872,372
41,42,952,357,939,386,926,397
42,43,1006,322,995,363,983,374
43,44,978,319,967,359,954,370
44,45,998,388,984,414,970,426
45,46,1000,355,987,388,974,399
46,47,998,306,988,350,976,361
47,48,972,385,958,410,944,422
48,49,907,224,900,284,888,292
49,50,880,246,872,298,860,306
50,51,879,151,875,230,863,236
51,52,875,179,870,250,859,256
52,53,838,287,828,326,816,334
53,54,796,198,789,258,778,263
54,55,839,189,833,255,822,260
55,56,826,210,819,268,808,274
56,57,876,247,868,298,856,306
57,58,904,282,894,326,882,335
58,59,948,319,937,357,924,367
59,60,916,334,904,366,891,377
60,61,854,349,842,373,829,383
61,62,857,323,845,354,833,363
62,63,855,385,842,402,828,413
63,64,895,354,882,380,869,390
64,65,844,338,832,364,819,374
65,66,840,304,829,338,817,347
66,67,839,235,831,287,820,294
67,68,810,287,799,324,787,331
68,69,841,352,829,376,815,385
69,70,911,544,893,540,873,553
70,71,663,865,658,896,597,904
71,72,521,940,533,1032,447,1035
72,73,713,946,716,1025,635,1028
73,74,640,897,640,947,571,953
74,75,893,701,874,694,842,706
75,76,735,706,720,694,686,706
76,77,764,668,748,655,717,667
77,78,861,650,842,639,815,652
78,79,861,580,842,571,820,584
79,80,811,584,794,572,771,585
80,81,910,502,892,503,874,515
81,82,891,520,873,518,854,531
82,83,878,479,862,481,845,493
83,84,841,483,825,482,808,494
84,85,968,571,949,568,928,581
85,86,970,576,950,573,929,586
86,87,1011,590,991,588,969,602
87,88,967,571,948,568,927,581
88,89,937,520,919,520,900,533
89,90,903,519,885,518,866,530
90,91,943,459,926,468,910,480
91,92,937,469,921,476,904,488
92,93,826,462,810,463,794,475
93,94,905,432,890,443,874,455
94,95,828,375,815,392,801,402
95,96,813,403,799,414,785,424
96,97,936,463,920,471,903,484
97,98,969,477,952,485,935,498
98,99,910,472,893,477,877,489
99,100,954,461,938,471,922,483
100,101,950,535,931,534,912,547
101,102,957,737,937,735,903,747
102,103,392,1007,435,1227,305,1221
103,104,372,981,405,1152,292,1150
104,105,84,922,119,1067,22,1071
105,106,249,853,258,905,193,913
106,107,572,875,572,916,506,923
107,108,678,801,668,808,620,818
108,109,727,672,711,657,680,669
109,110,768,606,751,591,726,604
110,111,632,593,616,575,593,587
111,112,661,568,645,552,623,563
112,113,747,595,730,581,706,593
113,114,679,526,662,514,643,525
114,115,746,565,729,552,707,564
115,116,770,538,753,528,733,540
116,117,858,514,841,511,822,523
117,118,854,524,837,519,817,531
118,119,756,536,739,526,719,537
119,120,840,487,824,486,806,497
120,121,1128,223,1123,301,1111,312
121,122,1195,115,1196,233,1184,243
122,123,1264,59,1269,204,1257,214
123,124,1241,18,1249,175,1236,183
124,125,1339,25,1347,190,1335,201
125,126,1434,-165,1459,86,1443,94
126,127,1447,-169,1473,85,1457,94
127,128,1475,-167,1500,90,1485,99
128,129,1461,-164,1486,90,1471,99
129,130,1446,-157,1470,92,1454,101
130,131,1483,-150,1506,101,1492,111
131,132,1454,-93,1473,131,1460,142
132,133,1571,-202,1600,83,1585,94
133,134,1567,-170,1593,101,1580,113
134,135,1554,-163,1579,103,1566,114
135,136,1567,-230,1598,66,1583,76
136,137,1544,-232,1575,62,1559,71
137,138,1533,-223,1564,65,1548,75
138,139,1525,-280,1562,32,1543,40
139,140,1535,-291,1572,27,1553,35
140,141,1504,-315,1544,10,1522,16
141,142,1508,-290,1545,24,1525,31
142,143,1530,-293,1567,26,1548,33
143,144,1518,-278,1554,32,1535,40
144,145,1553,-197,1581,83,1567,94
145,146,1544,-163,1570,102,1556,113
146,147,1535,-158,1560,104,1546,114
147,148,1557,-136,1579,120,1567,132
148,149,1539,-159,1563,103,1550,114
149,150,1556,-121,1577,128,1566,140
150,151,1508,-231,1540,58,1523,66
151,152,1515,-221,1545,64,1529,73
152,153,1540,-188,1567,87,1553,97
153,154,1543,-252,1576,50,1559,59
154,155,1541,-287,1578,30,1559,38
155,156,1535,-324,1576,9,1555,16
156,157,1564,-273,1599,42,1582,50
157,158,1562,-278,1598,38,1580,47
158,159,1556,-277,1592,38,1574,47
159,160,1552,-180,1579,93,1565,104
160,161,1541,-231,1573,62,1557,71
161,162,1516,-304,1554,18,1534,24
162,163,1482,-418,1531,-49,1504,-47
163,164,1481,-484,1536,-84,1506,-83
164,165,1477,-352,1519,-15,1496,-10
165,166,1486,-445,1538,-63,1510,-61
166,167,1466,-447,1517,-67,1489,-66
167,168,1477,-460,1530,-72,1501,-71
168,169,1576,-288,1613,35,1595,44
169,170,1552,-270,1587,42,1569,50
170,171,1528,-222,1559,65,1543,75
171,172,1520,-199,1548,77,1533,87
