,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,925,637,895,627,880,581
1,2,840,637,815,626,801,577
2,3,859,578,843,582,832,535
3,4,895,488,894,516,884,473
4,5,880,531,872,547,861,502
5,6,875,622,850,615,837,567
6,7,883,539,873,553,863,508
7,8,875,564,861,571,850,526
8,9,868,588,850,589,838,543
9,10,807,549,800,559,790,512
10,11,823,565,812,571,802,524
11,12,810,488,814,514,806,468
12,13,889,434,898,478,889,436
13,14,903,401,917,456,908,415
14,15,931,365,950,433,940,393
15,16,890,421,902,469,893,427
16,17,857,445,867,485,859,441
17,18,843,416,859,464,852,421
18,19,870,456,876,493,868,450
19,20,853,381,875,440,868,397
20,21,787,344,821,410,816,367
21,22,789,365,818,425,813,382
22,23,790,340,824,408,819,365
23,24,779,348,813,413,808,370
24,25,812,512,812,531,803,486
25,26,815,419,833,464,826,421
26,27,796,395,820,446,814,403
27,28,809,357,839,421,833,378
28,29,817,474,824,504,817,459
29,30,801,462,811,494,804,450
30,31,798,488,804,513,796,468
31,32,793,471,802,501,795,456
32,33,834,479,839,508,831,463
33,34,804,503,806,525,798,479
34,35,832,530,827,545,818,499
35,36,843,582,828,585,817,537
36,37,790,636,767,626,754,575
37,38,786,594,772,593,761,544
38,39,781,518,782,535,774,489
39,40,744,521,746,537,738,490
40,41,780,485,787,511,780,465
41,42,786,523,785,539,777,492
42,43,779,551,774,560,765,512
43,44,784,507,787,527,779,481
44,45,763,492,770,515,763,469
45,46,783,461,795,493,788,448
46,47,776,482,784,509,777,463
47,48,827,549,819,559,809,513
48,49,831,474,837,504,829,460
49,50,853,466,859,499,850,456
50,51,863,524,858,541,848,496
51,52,864,550,853,561,842,515
52,53,904,632,876,623,862,576
53,54,901,608,878,605,865,558
54,55,934,570,916,578,903,534
55,56,926,571,908,578,895,534
56,57,925,553,910,565,898,521
57,58,927,569,909,577,896,533
58,59,909,563,893,571,881,527
59,60,900,559,885,568,874,523
60,61,805,573,793,577,783,529
61,62,824,541,817,553,808,507
62,63,787,609,769,605,758,555
63,64,797,607,779,603,768,554
64,65,819,647,792,634,779,584
65,66,815,658,786,643,772,592
66,67,810,566,800,571,789,524
67,68,790,549,784,558,775,511
68,69,788,583,775,584,765,536
69,70,782,620,762,613,751,564
70,71,806,613,786,608,775,559
71,72,823,587,808,588,797,540
72,73,833,483,837,511,829,466
73,74,837,464,844,497,836,453
74,75,820,461,829,495,821,450
75,76,832,492,835,517,826,472
76,77,814,452,825,487,818,443
77,78,805,429,821,471,815,427
78,79,820,431,835,473,828,429
79,80,836,501,836,524,828,479
80,81,813,466,821,498,814,453
81,82,754,449,770,484,764,438
82,83,818,507,819,528,810,482
83,84,784,448,799,484,792,439
84,85,769,551,764,560,755,512
85,86,793,556,786,564,776,516
86,87,770,514,772,532,764,485
87,88,769,513,771,531,764,485
88,89,776,511,778,530,770,483
89,90,789,507,791,527,783,481
90,91,823,535,818,548,808,502
91,92,829,564,818,570,808,523
92,93,838,528,833,544,824,498
93,94,839,551,829,561,819,514
94,95,872,530,865,546,855,501
95,96,893,619,868,613,855,566
96,97,828,583,813,585,802,537
97,98,822,573,809,577,799,529
98,99,824,642,798,630,785,580
99,100,787,507,790,527,782,481
100,101,812,498,815,521,807,476
101,102,837,499,838,522,829,477
102,103,855,551,845,561,835,515
103,104,865,638,838,627,824,578
104,105,827,570,815,575,805,528
105,106,842,632,817,623,804,574
106,107,839,568,826,573,816,527
107,108,805,585,791,586,780,538
108,109,836,531,831,546,822,500
109,110,841,569,828,574,818,527
110,111,843,488,845,515,837,470
111,112,836,525,832,542,823,496
112,113,838,546,830,557,820,511
113,114,829,479,834,508,826,463
114,115,840,474,845,505,837,460
115,116,836,501,837,524,828,479
116,117,818,465,826,498,819,453
117,118,826,471,833,502,825,457
118,119,802,515,802,533,794,487
119,120,821,497,823,521,815,475
120,121,850,632,824,622,811,574
121,122,831,628,808,619,795,570
122,123,876,712,834,686,817,634
123,124,1012,1059,902,987,854,915
124,125,1143,1500,949,1534,800,1379
125,126,1036,1417,855,1413,735,1279
126,127,906,1187,771,1132,703,1038
127,128,887,962,797,902,760,833
128,129,942,959,851,896,815,830
129,130,954,828,888,780,863,725
130,131,905,714,861,687,844,636
131,132,810,662,781,646,767,595
132,133,773,687,740,666,725,613
133,134,731,691,699,671,684,617
134,135,680,726,643,703,625,647
135,136,502,670,484,667,465,614
136,137,296,735,265,754,230,702
137,138,233,655,222,686,192,641
138,139,276,684,258,707,227,659
139,140,165,618,164,661,133,621
140,141,188,606,189,646,162,605
141,142,224,614,223,648,197,606
142,143,188,508,215,555,196,519
143,144,166,536,186,583,164,547
144,145,67,332,140,413,130,389
145,146,95,357,161,432,149,405
146,147,238,362,299,424,293,391
147,148,205,363,267,427,260,396
148,149,125,375,186,445,175,416
149,150,187,407,239,466,228,434
150,151,127,367,190,437,180,409
151,152,91,381,151,453,138,426
152,153,107,449,150,512,132,482
153,154,114,472,151,531,132,500
154,155,136,379,196,447,185,417
155,156,166,323,238,397,232,368
156,157,130,459,169,518,152,486
157,158,101,467,139,529,120,499
158,159,123,431,170,493,154,463
159,160,132,449,174,508,158,477
160,161,139,471,175,528,158,495
161,162,116,490,148,548,127,515
162,163,131,533,152,586,128,551
163,164,130,535,150,588,126,553
164,165,106,542,125,598,98,564
165,166,113,376,174,447,162,419
166,167,40,520,64,589,35,559
167,168,106,540,125,596,99,562
168,169,110,385,169,455,156,427
169,170,132,428,179,490,165,459
170,171,93,428,141,494,124,466
171,172,110,405,163,472,149,444
172,173,71,385,130,459,116,433
173,174,56,384,116,460,101,435
174,175,109,413,161,479,146,450
175,176,124,365,188,436,177,408
176,177,103,438,149,503,132,473
177,178,55,433,102,504,82,477
178,179,86,376,147,449,134,423
179,180,91,409,143,478,128,450
180,181,224,327,294,396,289,365
181,182,217,336,285,404,280,372
182,183,166,360,230,428,221,398
183,184,188,374,247,438,239,407
184,185,152,374,213,441,203,411
185,186,217,306,292,380,288,349
186,187,227,344,293,410,287,378
187,188,208,345,274,413,267,381
188,189,170,400,223,462,212,430
189,190,212,430,257,484,246,450
190,191,180,434,226,490,213,457
191,192,191,442,234,496,221,462
192,193,13,318,91,407,78,386
193,194,25,321,101,408,89,387
194,195,9,373,72,456,55,434
195,196,22,419,73,496,52,471
196,197,6,385,66,467,47,445
197,198,31,331,105,416,92,393
198,199,47,273,135,365,128,343
199,200,-35,238,64,343,54,327
200,201,-48,368,17,459,-3,440
201,202,-6,320,71,411,58,391
202,203,-23,318,55,411,40,392
203,204,-56,230,46,338,36,323
204,205,205,385,262,446,253,414
205,206,283,381,338,438,332,402
206,207,225,442,267,493,256,458
207,208,192,404,244,464,233,431
208,209,232,412,282,466,272,432
209,210,204,460,242,510,228,475
210,211,213,358,276,423,269,391
211,212,163,375,223,441,214,411
212,213,167,294,246,374,241,345
213,214,273,392,326,447,319,411
214,215,233,389,288,447,280,413
215,216,229,340,296,407,291,374
216,217,120,358,185,431,175,403
217,218,89,378,150,450,137,424
218,219,144,390,201,455,189,425
219,220,94,367,158,441,146,414
220,221,102,357,168,431,157,404
221,222,67,432,115,502,96,474
222,223,87,437,133,504,115,475
223,224,85,442,129,509,111,480
224,225,140,371,202,440,192,411
225,226,125,435,171,497,155,466
226,227,88,490,120,552,97,521
227,228,110,449,153,511,135,481
228,229,79,530,100,592,73,559
229,230,154,473,190,527,173,494
230,231,99,420,150,486,134,458
231,232,97,374,158,446,146,419
232,233,125,459,165,519,148,487
233,234,81,454,123,519,103,490
234,235,144,449,185,508,170,476
235,236,437,772,395,768,365,711
236,237,563,1180,420,1198,330,1097
237,238,494,1143,358,1170,269,1074
238,239,334,1099,203,1170,104,1079
239,240,407,866,342,868,298,803
240,241,370,1012,267,1041,193,963
