,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1696,-359,2279,521,1846,566
1,2,996,820,930,773,904,720
2,3,1032,778,972,738,948,691
3,4,992,572,969,581,955,540
4,5,871,306,905,390,898,349
5,6,898,76,974,245,963,204
6,7,1013,-12,1092,205,1073,167
7,8,918,-1,1006,200,992,159
8,9,1038,327,1054,416,1040,382
9,10,1009,516,995,542,981,503
10,11,1027,572,1002,582,987,543
11,12,935,539,922,555,910,512
12,13,856,542,847,555,837,509
13,14,790,590,776,590,766,541
14,15,822,591,806,591,795,543
15,16,754,498,760,520,753,473
16,17,712,494,722,516,715,470
17,18,594,431,624,468,620,423
18,19,737,526,739,541,731,494
19,20,737,438,756,476,751,430
20,21,911,609,887,606,873,560
21,22,861,582,844,585,833,538
22,23,860,489,862,516,853,472
23,24,865,430,877,474,869,432
24,25,870,718,828,690,810,638
25,26,839,694,802,671,786,619
26,27,794,683,762,663,747,611
27,28,811,722,770,694,753,640
28,29,711,691,680,672,664,618
29,30,767,676,738,658,723,605
30,31,742,675,713,657,699,605
31,32,765,714,727,689,711,635
32,33,788,690,754,669,739,616
33,34,773,651,748,638,735,586
34,35,759,691,727,670,711,617
35,36,747,709,712,686,695,631
36,37,832,930,750,875,716,808
37,38,837,896,761,843,731,779
38,39,854,921,773,865,741,800
39,40,843,813,783,770,759,712
40,41,925,831,859,783,834,726
41,42,937,733,888,702,869,652
42,43,931,745,881,712,861,660
43,44,974,628,942,621,927,578
44,45,905,689,866,667,850,618
45,46,880,709,838,683,821,632
46,47,928,722,882,693,864,643
47,48,953,713,907,686,889,638
48,49,840,761,790,726,770,670
49,50,924,607,899,605,886,559
50,51,837,659,808,643,794,593
51,52,862,634,836,624,822,575
52,53,853,611,831,607,819,559
53,54,863,602,843,599,830,552
54,55,831,595,814,594,802,546
55,56,840,635,815,625,802,576
56,57,842,614,820,609,808,561
57,58,827,625,804,617,792,568
58,59,847,579,832,582,821,535
59,60,825,572,812,576,802,529
60,61,815,637,791,626,778,577
61,62,841,604,822,601,810,553
62,63,852,683,817,662,802,611
63,64,877,702,837,677,820,626
64,65,848,671,816,653,801,603
65,66,880,733,834,702,815,650
66,67,891,705,850,679,833,629
67,68,908,717,864,689,846,639
68,69,842,630,817,621,804,572
69,70,859,678,825,658,810,608
70,71,849,698,811,674,795,622
71,72,830,644,804,632,790,582
72,73,810,643,784,631,771,581
73,74,798,651,772,637,759,587
74,75,765,595,752,593,741,544
75,76,791,635,768,625,755,574
76,77,778,647,753,634,740,583
77,78,749,639,727,629,715,578
78,79,747,641,725,630,713,579
79,80,733,626,714,619,702,568
80,81,798,680,766,660,751,608
81,82,812,639,787,628,774,578
82,83,799,664,770,648,756,597
83,84,814,672,783,654,768,603
84,85,877,737,831,706,812,653
85,86,885,633,858,624,844,576
86,87,894,715,851,687,834,636
87,88,895,716,851,689,834,638
88,89,828,652,800,638,786,588
89,90,848,652,819,638,805,589
90,91,809,649,782,636,769,585
91,92,783,663,755,647,741,596
92,93,792,636,769,625,756,575
93,94,787,634,765,624,752,574
94,95,767,632,746,623,734,572
95,96,775,636,753,625,741,575
96,97,904,743,855,710,836,658
97,98,856,757,806,722,787,668
98,99,903,730,856,699,838,648
99,100,872,787,816,747,795,691
100,101,994,884,916,827,887,769
101,102,571,-1683,-373,6093,-3086,5089
102,103,8752,-19734,9944,-1001,5271,-2707
103,104,1918,-2493,2276,-667,1948,-806
104,105,559,1234,401,1274,295,1164
105,106,667,991,573,952,528,877
106,107,767,813,709,774,686,714
107,108,856,762,806,726,786,671
108,109,860,775,806,737,786,682
109,110,849,710,809,684,792,632
110,111,862,740,815,708,797,655
111,112,861,694,824,671,808,620
112,113,851,741,805,709,786,656
113,114,818,665,788,648,774,598
114,115,825,620,803,613,791,564
115,116,813,629,790,620,777,571
116,117,836,565,824,571,814,524
117,118,694,558,691,566,682,517
118,119,687,548,687,558,679,509
119,120,680,546,681,556,673,508
120,121,724,628,706,620,694,569
121,122,676,582,669,585,659,535
122,123,696,649,675,638,662,586
123,124,675,659,653,647,639,594
