,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,741,377,741,377,857,429
1,1,734,363,734,363,851,416
2,2,744,329,744,329,861,390
3,3,572,261,572,261,670,309
4,4,674,221,674,221,768,301
5,5,707,327,707,327,822,384
6,6,747,333,747,333,865,393
7,7,742,333,742,333,859,393
8,8,679,315,679,315,792,371
9,9,746,283,746,283,857,354
10,10,681,395,681,395,788,435
11,11,717,454,717,454,812,490
12,12,754,473,754,473,849,512
13,13,867,466,867,466,979,511
14,14,801,421,801,421,917,470
15,15,763,416,763,416,877,463
16,16,823,340,823,340,942,402
17,17,750,371,750,371,868,424
18,18,796,411,796,411,914,461
19,19,682,424,682,424,781,459
20,20,807,414,807,414,924,464
21,21,733,460,733,460,830,497
22,22,754,467,754,467,852,506
23,23,774,407,774,407,889,457
24,24,759,427,759,427,870,472
25,25,670,339,670,339,782,388
26,26,771,458,771,458,875,500
27,27,836,424,836,424,954,473
28,28,798,455,798,455,907,499
29,29,756,446,756,446,860,488
30,30,862,454,862,454,976,500
31,31,881,411,881,411,1003,461
32,32,941,455,941,455,1059,496
33,33,1013,433,1013,433,1130,465
34,34,857,341,857,341,975,402
35,35,856,433,856,433,974,481
36,36,754,352,754,352,872,409
37,37,825,439,825,439,940,486
38,38,833,426,833,426,951,475
39,39,856,370,856,370,977,427
40,40,831,378,831,378,952,434
41,41,680,277,680,277,788,343
42,42,887,388,887,388,1009,441
43,43,885,375,885,375,1006,430
44,44,833,292,833,292,942,363
45,45,829,294,829,294,939,365
46,46,821,301,821,301,933,370
47,47,780,279,780,279,889,353
48,48,794,348,794,348,914,408
49,49,840,272,840,272,943,348
50,50,827,267,827,267,929,344
51,51,831,252,831,252,927,332
52,52,719,259,719,259,824,334
53,53,747,262,747,262,852,338
54,54,779,286,779,286,890,358
55,55,759,265,759,265,865,342
56,56,803,297,803,297,916,368
57,57,830,336,830,336,948,399
58,58,764,330,764,330,882,392
59,59,815,315,815,315,931,382
60,60,818,200,818,200,891,294
61,61,866,271,866,271,966,346
62,62,823,300,823,300,935,370
63,63,763,202,763,202,844,295
64,64,842,218,842,218,921,306
65,65,861,267,861,267,960,343
66,66,890,321,890,321,1003,384
67,67,928,386,928,386,1049,436
68,68,944,433,944,433,1065,476
69,69,983,474,983,474,1099,508
70,70,888,528,888,528,981,568
71,71,757,469,757,469,854,508
72,72,883,434,883,434,1002,481
73,73,866,330,866,330,982,393
74,74,813,326,813,326,931,391
75,75,732,346,732,346,849,403
76,76,769,366,769,366,888,421
77,77,839,314,839,314,954,381
78,78,815,370,815,370,936,427
79,79,814,408,814,408,933,459
