,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,519,123,519,123,572,202
1,1,493,86,493,86,526,173
2,2,458,63,458,63,477,147
3,3,449,55,449,55,463,140
4,4,483,60,483,60,499,154
5,5,483,137,483,137,541,200
6,6,562,142,562,142,625,226
7,7,501,170,501,170,573,226
8,8,519,123,519,123,572,202
9,9,634,107,634,107,672,218
10,10,552,126,552,126,606,213
11,11,535,120,535,120,587,205
12,12,568,136,568,136,627,223
13,13,575,162,575,162,647,242
14,14,580,133,580,133,637,224
15,15,533,76,533,76,558,178
16,16,521,167,521,167,593,231
17,17,523,156,523,156,591,224
18,18,578,223,578,223,670,284
19,19,592,149,592,149,658,237
20,20,754,297,754,297,868,366
21,21,696,314,696,314,810,373
22,22,631,342,631,342,738,383
23,23,684,353,684,353,796,401
24,24,666,259,666,259,771,327
25,25,736,352,736,352,854,408
26,26,764,324,764,324,882,387
27,27,777,309,777,309,892,376
28,28,746,377,746,377,863,429
29,29,746,386,746,386,862,436
30,30,563,222,563,222,654,279
31,31,555,230,555,230,647,283
32,32,566,245,566,245,662,296
33,33,539,223,539,223,628,273
34,34,568,249,568,249,664,299
35,35,591,256,591,256,690,310
36,36,627,309,627,309,734,357
37,37,674,269,674,269,781,336
38,38,625,225,625,225,720,295
39,39,639,231,639,231,736,302
40,40,610,255,610,255,711,314
41,41,616,320,616,320,722,363
42,42,670,253,670,253,774,323
43,43,671,282,671,282,780,345
44,44,562,322,562,322,660,351
45,45,588,328,588,328,689,362
46,46,609,257,609,257,710,315
47,47,595,285,595,285,698,332
48,48,592,227,592,227,686,289
49,49,284,144,284,144,318,116
50,50,75,210,75,210,40,14
51,51,155,202,155,202,153,69
52,52,169,197,169,197,173,76
53,53,166,181,166,181,171,65
54,54,187,188,187,188,198,83
55,55,103,127,103,127,85,-10
56,56,140,142,140,142,135,25
57,57,205,124,205,124,216,58
58,58,238,104,238,104,253,68
59,59,266,124,266,124,292,95
60,60,196,-9,196,-9,154,-15
61,61,198,-16,198,-16,152,-16
62,62,172,-27,172,-27,116,-38
63,63,220,-11,220,-11,180,-1
64,64,280,1,280,1,253,38
65,65,171,-34,171,-34,110,-41
66,66,144,-49,144,-49,70,-65
67,67,173,-13,173,-13,126,-30
68,68,212,30,212,30,193,14
69,69,228,-55,228,-55,158,-16
70,70,194,41,194,41,177,8
71,71,215,57,215,57,209,29
72,72,203,47,203,47,191,17
73,73,190,91,190,91,191,31
74,74,214,113,214,113,226,58
75,75,210,116,210,116,221,57
76,76,193,106,193,106,198,41
77,77,179,58,179,58,166,7
78,78,171,69,171,69,161,8
79,79,208,128,208,128,222,63
80,80,835,384,835,384,957,439
81,81,944,354,944,354,1059,406
82,82,982,526,982,526,1085,558
83,83,941,733,941,733,896,775
84,84,1091,685,1091,685,1120,703
85,85,816,668,816,668,798,703
86,86,679,500,679,500,745,524
87,87,780,323,780,323,897,388
88,88,734,277,734,277,844,349
89,89,635,189,635,189,718,272
90,90,697,256,697,256,801,329
91,91,725,212,725,212,814,300
92,92,689,204,689,204,776,290
93,93,673,202,673,202,760,287
94,94,652,176,652,176,728,266
95,95,729,187,729,187,806,282
96,96,729,237,729,237,827,319
97,97,688,118,688,118,727,232
98,98,521,73,521,73,544,172
99,99,565,117,565,117,614,211
100,100,858,402,858,402,979,454
101,101,789,417,789,417,904,466
102,102,753,369,753,369,871,423
103,103,687,388,687,388,796,430
104,104,653,308,653,308,763,361
105,105,733,365,733,365,850,418
106,106,629,357,629,357,734,395
107,107,662,387,662,387,767,425
108,108,712,364,712,364,826,414
109,109,727,372,727,372,843,423
110,110,772,282,772,282,882,355
111,111,755,291,755,291,867,361
112,112,784,258,784,258,887,337
113,113,823,309,823,309,937,377
114,114,761,207,761,207,844,298
115,115,710,184,710,184,787,278
116,116,753,184,753,184,825,281
117,117,780,210,780,210,863,301
118,118,737,141,737,141,785,251
119,119,775,349,775,349,895,408
120,120,774,365,774,365,894,422
121,121,903,452,903,452,1021,497
122,122,845,373,845,373,966,429
123,123,703,476,703,476,788,507
124,124,710,448,710,448,807,484
125,125,706,505,706,505,777,533
126,126,717,517,717,517,783,546
127,127,877,826,877,826,695,877
128,128,938,759,938,759,865,803
129,129,956,735,956,735,914,776
130,130,1085,719,1085,719,1087,742
131,131,1052,743,1052,743,1025,775
132,132,976,768,976,768,905,811
133,133,1074,692,1074,692,1096,714
134,134,1039,750,1039,750,1003,785
135,135,1059,678,1059,678,1089,702
136,136,1033,744,1033,744,1001,779
137,137,1034,759,1034,759,988,795
138,138,1094,739,1094,739,1080,763
139,139,969,665,969,665,993,700
140,140,920,781,920,781,815,827
141,141,915,804,915,804,779,853
142,142,923,845,923,845,734,900
143,143,925,858,925,858,719,915
144,144,861,783,861,783,730,828
145,145,848,840,848,840,633,891
146,146,854,874,854,874,591,929
147,147,887,765,887,765,788,810
148,148,890,780,890,780,774,826
149,149,974,807,974,807,856,856
150,150,1029,633,1029,633,1085,660
151,151,982,656,982,656,1016,690
152,152,959,668,959,668,979,704
153,153,910,502,910,502,1015,542
154,154,834,396,834,396,955,449
155,155,852,408,852,408,973,460
156,156,672,261,672,261,778,329
157,157,796,295,796,295,908,366
158,158,782,313,782,313,898,379
159,159,737,260,737,260,843,336
160,160,698,130,698,130,745,241
161,161,663,161,663,161,731,257
162,162,704,102,704,102,730,223
163,163,734,90,734,90,745,217
164,164,724,97,724,97,743,221
165,165,700,130,700,130,746,241
166,166,632,116,632,116,676,223
167,167,650,155,650,155,716,251
168,168,716,173,716,173,786,271
169,169,735,141,735,141,784,251
170,170,661,255,661,255,765,323
171,171,627,259,627,259,730,320
172,172,670,253,670,253,774,323
173,173,542,237,542,237,634,284
174,174,642,256,642,256,745,321
175,175,523,205,523,205,607,256
176,176,579,223,579,223,672,284
177,177,614,198,614,198,701,275
178,178,588,206,588,206,676,274
179,179,590,164,590,164,662,246
180,180,672,284,672,284,781,346
181,181,607,325,607,325,712,364
182,182,694,285,694,285,804,350
183,183,661,274,661,274,768,337
184,184,652,247,652,247,754,316
185,185,724,301,724,301,837,366
186,186,671,250,671,250,774,321
187,187,669,207,669,207,758,290
188,188,645,212,645,212,736,290
189,189,654,153,654,153,718,251
190,190,673,156,673,156,738,255
191,191,665,213,665,213,756,294
192,192,705,161,705,161,770,262
193,193,723,141,723,141,774,250
194,194,685,137,685,137,738,244
195,195,687,53,687,53,675,190
196,196,678,-69,678,-69,536,120
197,197,631,-102,631,-102,460,98
198,198,607,-179,607,-179,333,58
199,199,621,-188,621,-188,327,56
200,200,446,-102,446,-102,318,58
201,201,537,-83,537,-83,414,92
202,202,543,-121,543,-121,371,75
203,203,518,-74,518,-74,410,92
204,204,524,-74,524,-74,414,93
205,205,567,-166,567,-166,325,58
206,206,555,-143,555,-143,351,67
207,207,501,-105,501,-105,360,73
208,208,512,-88,512,-88,388,83
209,209,478,-121,478,-121,322,59
210,210,511,-76,511,-76,402,89
211,211,508,-30,508,-30,449,112
212,212,562,-47,562,-47,476,116
213,213,617,-5,617,-5,563,148
214,214,580,-3,580,-3,535,143
215,215,483,-98,483,-98,354,72
216,216,474,-66,474,-66,382,84
217,217,437,-152,437,-152,249,33
218,218,578,3,578,3,539,146
219,219,603,8,603,8,565,153
220,220,482,-64,482,-64,391,88
221,221,403,-31,403,-31,352,78
222,222,407,-67,407,-67,322,62
223,223,461,-120,461,-120,309,55
224,224,464,-93,464,-93,344,68
225,225,538,-54,538,-54,448,107
226,226,582,-22,582,-22,518,133
227,227,507,-111,507,-111,357,71
228,228,517,-97,517,-97,382,81
229,229,512,-88,512,-88,388,83
230,230,537,-169,537,-169,301,51
231,231,586,-136,586,-136,382,75
232,232,579,-85,579,-85,444,99
233,233,518,-87,518,-87,395,86
234,234,574,-64,574,-64,466,109
235,235,560,-59,560,-59,460,109
236,236,467,-122,467,-122,311,56
237,237,546,-94,546,-94,408,89
238,238,528,-121,528,-121,360,72
239,239,424,-158,424,-158,231,27
240,240,581,-85,581,-85,445,99
241,241,543,-102,543,-102,395,84
242,242,537,-104,537,-104,388,82
243,243,570,-106,570,-106,411,87
244,244,552,-90,552,-90,417,92
245,245,581,-60,581,-60,476,112
246,246,639,-56,639,-56,524,123
247,247,661,-82,661,-82,507,111
248,248,572,-148,572,-148,356,68
249,249,611,-108,611,-108,439,93
250,250,727,-98,727,-98,529,106
251,251,664,-156,664,-156,403,74
252,252,728,3,728,3,656,162
253,253,649,340,649,340,759,385
254,254,659,392,659,392,762,428
255,255,731,294,731,294,844,361
256,256,718,299,718,299,831,364
257,257,673,278,673,278,781,342
258,258,653,232,653,232,750,305
259,259,701,239,701,239,801,317
260,260,815,613,815,613,843,648
261,261,687,749,687,749,521,765
262,262,963,420,963,420,1083,462
263,263,742,419,742,419,852,464
264,264,922,560,922,560,1005,597
265,265,917,837,917,837,738,891
266,266,1115,766,1115,766,1080,788
267,267,763,702,763,702,689,731
268,268,902,729,902,729,850,771
269,269,778,539,778,539,846,574
270,270,712,601,712,601,718,623
271,271,663,582,663,582,668,595
272,272,788,755,788,755,663,790
273,273,725,701,725,701,637,724
274,274,637,655,637,655,562,657
275,275,613,670,613,670,508,665
276,276,680,554,680,554,713,573
