,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,943,203,943,203,993,284
1,1,1052,190,1052,190,1060,250
2,2,1001,624,1001,624,1060,654
3,3,548,795,548,795,233,767
4,4,654,805,654,805,388,815
5,5,743,793,743,793,546,823
6,6,659,704,659,704,538,712
7,7,779,695,779,695,720,726
8,8,789,501,789,501,879,540
9,9,845,260,845,260,943,338
10,10,803,555,803,555,868,591
11,11,901,452,901,452,1019,497
12,13,693,551,693,551,732,573
13,14,744,665,744,665,703,691
14,15,836,585,836,585,889,622
15,16,868,370,868,370,989,426
16,17,786,564,786,564,841,598
17,18,865,481,865,481,973,524
18,19,849,425,849,425,968,474
19,20,997,492,997,492,1109,524
20,21,1031,545,1031,545,1130,569
21,22,1130,505,1130,505,1235,506
22,25,1010,324,1010,324,1108,369
23,26,946,387,946,387,1066,435
24,27,1052,395,1052,395,1163,423
25,28,1033,245,1033,245,1087,299
26,29,1041,295,1041,295,1121,338
27,30,1184,299,1184,299,1227,295
28,31,1198,496,1198,496,1296,474
29,32,1056,422,1056,422,1169,447
30,33,1040,496,1040,496,1151,520
31,34,1172,524,1172,524,1271,512
32,35,1286,525,1286,525,1369,467
33,36,1247,431,1247,431,1327,390
34,37,1195,410,1195,410,1283,391
35,38,1129,427,1129,427,1233,431
36,39,1164,466,1164,466,1266,457
37,40,1051,659,1051,659,1093,684
38,41,993,628,993,628,1047,660
39,42,978,631,978,631,1029,664
40,43,888,641,888,641,912,679
41,44,739,493,739,493,824,528
42,45,722,498,722,498,800,530
43,46,895,423,895,423,1016,471
44,47,813,339,813,339,933,401
45,48,753,224,753,224,845,310
46,49,674,213,674,213,765,295
47,50,772,699,772,699,705,730
48,51,689,688,689,688,600,703
49,52,665,672,665,672,582,682
50,53,666,515,666,515,720,535
51,54,682,613,682,613,667,628
52,55,751,486,751,486,840,523
53,56,860,414,860,414,980,465
54,57,670,196,670,196,754,282
55,58,570,146,570,146,634,230
56,59,672,280,672,280,781,343
57,60,774,443,774,443,882,487
