,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,743,384,743,384,859,434
1,1,960,598,960,598,1028,632
2,2,908,605,908,605,964,642
3,3,774,758,774,758,638,791
4,4,954,555,954,555,1044,589
5,5,849,461,849,461,961,506
6,6,733,420,733,420,842,463
7,7,772,588,772,588,807,620
8,8,643,510,643,510,693,525
9,9,805,431,805,431,920,479
10,10,653,415,653,415,750,446
11,11,622,385,622,385,720,415
12,12,686,428,686,428,784,463
13,13,675,403,675,403,778,441
14,14,663,398,663,398,766,434
15,15,628,382,628,382,728,414
16,16,628,334,628,334,734,376
17,17,597,329,597,329,700,365
18,18,549,289,549,289,646,323
19,19,563,308,563,308,661,340
20,20,583,298,583,298,685,339
21,21,560,224,560,224,652,280
22,22,506,220,506,220,591,261
23,23,453,241,453,241,533,257
24,24,439,257,439,257,516,261
25,25,573,272,573,272,673,317
26,26,562,297,562,297,660,332
27,27,635,193,635,193,719,275
28,28,746,197,746,197,826,290
29,29,641,241,641,241,740,310
30,30,682,214,682,214,773,297
31,31,630,242,630,242,730,308
32,32,645,231,645,231,742,303
33,33,614,268,614,268,717,323
34,34,597,214,597,214,687,282
35,35,579,190,579,190,661,261
36,36,568,222,568,222,659,280
37,37,523,211,523,211,608,260
38,38,567,238,567,238,661,291
39,39,527,213,527,213,613,263
40,40,594,243,594,243,692,302
41,41,592,225,592,225,686,288
42,42,612,226,612,226,707,293
43,43,607,258,607,258,708,315
44,44,612,268,612,268,715,323
45,45,665,406,665,406,766,441
46,46,676,481,676,481,751,507
47,47,742,424,742,424,851,467
48,48,775,407,775,407,891,457
49,49,728,407,728,407,838,452
50,50,750,480,750,480,841,517
51,51,779,497,779,497,868,536
52,52,729,512,729,512,801,544
53,53,749,476,749,476,843,514
54,54,710,475,710,475,796,508
55,55,787,556,787,556,848,591
56,56,783,602,783,602,811,634
57,57,696,566,696,566,725,587
58,58,693,558,693,558,726,579
59,59,692,552,692,552,729,573
60,60,839,595,839,595,885,632
61,61,881,640,881,640,906,677
62,62,787,591,787,591,824,625
63,63,730,598,730,598,745,624
64,64,749,530,749,530,816,563
65,65,842,631,842,631,863,667
66,66,841,620,841,620,870,657
67,67,863,607,863,607,908,644
68,68,837,635,837,635,853,672
69,69,683,474,683,474,764,502
70,70,811,435,811,435,925,483
71,71,788,405,788,405,906,455
72,72,755,425,755,425,865,470
73,73,799,448,799,448,909,494
74,74,771,460,771,460,873,502
75,75,800,438,800,438,912,484
76,76,650,423,650,423,743,453
77,77,737,420,737,420,846,463
78,78,669,399,669,399,773,437
79,79,653,383,653,383,757,420
80,80,625,336,625,336,731,377
81,81,684,325,684,325,797,380
82,82,511,331,511,331,598,341
83,83,584,372,584,372,678,395
84,84,469,249,469,249,552,268
