,frame,poly_x,poly_y
0,1,697,524
1,2,693,539
2,3,646,568
3,4,645,547
4,5,685,501
5,6,760,550
6,7,777,535
7,8,756,497
8,9,759,498
9,10,705,533
10,11,828,469
11,12,751,498
12,13,771,538
13,14,797,508
14,15,803,436
15,16,809,500
16,17,827,520
17,18,782,536
18,19,696,549
19,20,283,396
20,21,-8,414
21,22,-51,444
22,23,-100,416
23,24,-144,411
24,25,-83,474
25,26,-143,479
26,27,-140,472
27,28,-167,459
28,29,-152,393
29,30,-94,398
30,31,-104,422
31,32,-156,451
32,33,-41,402
33,34,1,452
34,35,7,464
35,36,-66,380
36,37,-168,422
37,38,-163,434
38,39,-80,411
39,40,-173,442
40,41,-166,426
41,42,-152,429
42,43,-182,395
43,44,-129,436
44,45,-127,399
45,46,-274,427
46,47,-218,384
47,48,-228,385
48,49,-168,429
49,50,-150,329
50,51,-188,283
51,52,-207,306
52,53,-174,307
53,54,-183,341
54,55,-157,358
55,56,-136,353
56,57,-137,343
57,58,-147,368
58,59,-188,334
59,60,-130,339
60,61,-211,336
61,62,-252,398
62,63,-232,360
63,64,-261,337
64,65,-207,361
65,66,-182,359
66,67,-194,338
67,68,-189,322
68,69,-190,347
69,70,-225,331
70,71,-238,378
71,72,-199,354
72,73,-104,398
73,74,-110,389
74,75,-138,385
75,76,-130,399
76,77,-190,347
77,78,-216,409
78,79,-138,444
79,80,-176,405
80,81,-97,388
81,82,-65,406
82,83,-90,398
83,84,-71,375
84,85,-13,228
85,86,-72,248
86,87,-50,231
87,88,33,314
88,89,-45,396
89,90,-57,411
90,91,-9,332
91,92,-29,333
92,93,-57,315
93,94,-74,337
94,95,-77,305
95,96,-85,300
96,97,-172,381
97,98,-216,400
98,99,-158,479
99,100,-108,441
100,101,-55,374
101,102,-102,352
102,103,-132,347
103,104,-99,345
104,105,-210,312
105,106,-198,327
106,107,-135,372
107,108,-94,330
108,109,-144,332
109,110,-154,396
110,111,-150,334
111,112,-148,362
112,113,-114,327
113,114,-166,320
