,frame,poly_x,poly_y
0,1,569,545
1,2,737,641
2,3,667,609
3,4,670,553
4,5,705,592
5,6,647,565
6,7,824,592
7,8,741,573
8,9,767,575
9,10,798,600
10,11,729,659
11,12,784,630
12,13,686,430
13,14,640,593
14,15,972,393
15,16,1282,352
16,17,1417,363
17,18,1612,293
18,19,1664,260
19,20,1804,220
20,21,1761,38
21,22,1848,-4
22,23,1890,-78
23,24,1832,-69
24,25,1695,70
25,26,1739,16
26,27,1705,61
27,28,1754,106
28,29,1696,55
29,30,1671,81
30,31,1687,128
31,32,1775,-33
32,33,1790,-60
33,34,1692,-11
34,35,1720,-59
35,36,1825,-40
36,37,1786,1
37,38,1745,-48
38,39,1778,-51
39,40,1725,3
40,41,1663,-15
41,42,1693,-40
42,43,1701,-11
43,44,1698,-43
44,45,1735,9
45,46,1703,-9
46,47,1848,62
47,48,1830,32
48,49,1862,90
49,50,1721,52
50,51,1755,32
51,52,1733,14
52,53,1838,91
53,54,1745,113
54,55,1754,72
55,56,1737,75
56,57,1800,76
57,58,1804,53
58,59,1680,77
59,60,1779,35
60,61,1640,-67
61,62,1654,-6
62,63,1685,-42
63,64,1651,-24
64,65,1709,44
65,66,1707,29
66,67,1629,41
67,68,1712,19
68,69,1742,15
69,70,1754,-84
70,71,1707,40
71,72,1756,-24
72,73,1896,38
73,74,1847,48
74,75,1647,-24
75,76,1822,28
76,77,1813,-56
77,78,1864,18
78,79,1878,28
79,80,1824,-29
80,81,1795,-7
81,82,1785,29
82,83,1864,-11
83,84,1815,9
84,85,1901,-35
85,86,1861,-43
86,87,1801,51
87,88,1827,40
88,89,1773,13
89,90,1805,78
90,91,1711,86
91,92,1673,104
92,93,1663,96
93,94,1728,27
94,95,1706,72
95,96,1671,135
96,97,1749,99
97,98,1799,122
98,99,1826,85
99,100,1783,101
100,101,1866,55
101,102,1859,124
102,103,1809,41
103,104,1772,81
104,105,1765,26
105,106,1874,-43
106,107,1886,40
107,108,1943,34
108,109,1909,139
109,110,1903,66
110,111,1843,74
111,112,1884,77
112,113,1719,118
113,114,1751,129
114,115,1793,23
115,116,1802,-8
116,117,1835,28
117,118,1809,32
118,119,1739,89
119,120,1721,73
120,121,1948,-42
121,122,1987,-111
122,123,1723,219
123,124,1231,401
124,125,684,640
125,126,148,724
126,127,100,737
127,128,-5,750
128,129,-16,796
129,130,-50,710
130,131,-118,773
131,132,-89,809
132,133,-20,885
133,134,-35,826
134,135,-43,797
135,136,-53,850
136,137,-70,826
137,138,49,814
138,139,-11,887
139,140,-93,826
140,141,-214,744
141,142,-108,801
142,143,-149,806
143,144,-61,813
144,145,82,864
145,146,126,899
146,147,111,907
147,148,127,939
148,149,57,812
149,150,112,901
150,151,-7,796
151,152,-26,827
152,153,87,833
153,154,143,874
154,155,95,799
155,156,118,837
156,157,142,870
157,158,137,831
158,159,21,785
159,160,105,869
160,161,50,732
161,162,-16,711
162,163,56,950
163,164,-79,866
164,165,20,843
165,166,61,861
166,167,-80,769
167,168,-4,783
168,169,-67,726
169,170,34,716
170,171,-50,688
171,172,11,803
172,173,10,790
173,174,62,776
174,175,3,815
175,176,-40,818
176,177,-58,808
177,178,56,808
178,179,-24,814
179,180,21,856
180,181,75,929
181,182,70,918
182,183,9,868
183,184,97,958
184,185,36,908
185,186,59,893
186,187,71,911
187,188,27,824
188,189,-26,838
189,190,-30,855
190,191,-90,774
191,192,-64,772
192,193,-43,786
193,194,101,880
194,195,46,806
195,196,97,757
196,197,-73,716
197,198,-66,737
198,199,131,841
199,200,111,795
200,201,56,836
201,202,55,821
202,203,10,759
203,204,25,760
204,205,-11,873
205,206,-141,741
206,207,-224,767
207,208,-117,788
208,209,-102,811
209,210,-139,761
210,211,-167,786
211,212,-155,801
212,213,-108,861
213,214,-177,859
214,215,-209,869
215,216,-78,921
216,217,-145,726
217,218,15,864
218,219,-94,784
219,220,-160,794
220,221,-33,829
221,222,78,861
222,223,-47,778
223,224,199,725
224,225,161,702
225,226,293,681
226,227,289,591
227,228,153,647
228,229,192,673
229,230,191,630
230,231,256,853
231,232,242,768
232,233,222,701
233,234,243,719
234,235,330,630
235,236,545,717
236,237,388,721
237,238,372,780
238,239,594,224
239,240,465,177
240,241,460,-7
241,242,424,8
242,243,421,212
243,244,15,370
244,245,245,721
245,246,323,784
246,247,449,875
247,248,515,849
248,249,531,788
249,250,360,803
250,251,657,924
251,252,689,855
252,253,500,742
253,254,421,816
254,255,375,767
255,256,435,844
256,257,423,703
257,258,376,744
258,259,233,656
259,260,246,708
260,261,432,714
261,262,493,767
262,263,423,722
263,264,470,682
264,265,452,650
265,266,521,666
266,267,436,655
267,268,524,643
268,269,574,556
269,270,385,466
270,271,632,557
271,272,555,553
272,273,702,643
273,274,615,629
274,275,554,603
275,276,584,635
276,277,497,851
277,278,466,754
278,279,349,668
279,280,415,709
280,281,472,751
281,282,340,701
282,283,645,786
283,284,580,741
284,285,411,745
285,286,396,723
286,287,579,719
287,288,506,649
288,289,383,692
289,290,401,716
290,291,461,684
291,292,475,730
292,293,359,662
293,294,389,652
294,295,397,663
295,296,447,746
296,297,383,736
297,298,539,744
298,299,506,734
299,300,443,660
300,301,545,789
301,302,590,743
302,303,477,795
303,304,587,851
304,305,460,696
305,306,532,748
306,307,601,789
307,308,605,824
308,309,518,593
309,310,510,575
310,311,781,838
311,312,719,765
312,313,906,547
313,314,914,528
314,315,842,471
315,316,814,493
316,317,768,571
317,318,966,424
318,319,865,429
319,320,866,412
320,321,1045,308
321,322,1086,296
322,323,939,144
323,324,886,240
324,325,963,125
325,326,885,165
326,327,963,139
327,328,933,159
328,329,977,63
329,330,971,22
330,331,995,47
331,332,966,118
332,333,882,79
333,334,871,98
334,335,819,32
335,336,851,44
336,337,1002,31
337,338,922,-13
338,339,990,23
339,340,967,35
340,341,871,-8
341,342,1020,-11
342,343,1008,46
343,344,956,8
344,345,910,51
345,346,847,-6
346,347,862,36
347,348,848,36
348,349,844,47
349,350,893,40
350,351,729,56
351,352,927,-2
352,353,859,-29
353,354,878,-43
354,355,938,-19
355,356,934,-87
356,357,918,-94
357,358,914,-77
358,359,826,-32
359,360,814,10
360,361,728,171
361,362,659,163
362,363,722,205
363,364,656,140
364,365,664,80
365,366,721,64
366,367,775,64
367,368,848,20
368,369,683,95
369,370,790,67
370,371,724,33
371,372,705,7
372,373,827,63
373,374,799,25
374,375,862,25
375,376,874,77
376,377,777,55
377,378,775,66
378,379,821,66
379,380,828,71
380,381,828,-32
381,382,867,-4
382,383,854,8
383,384,856,-13
384,385,851,5
385,386,874,-13
386,387,760,-13
387,388,732,4
388,389,786,46
389,390,746,88
390,391,916,79
391,392,880,87
392,393,831,112
393,394,918,43
394,395,965,59
395,396,1015,27
396,397,813,12
397,398,831,48
398,399,832,122
399,400,852,79
400,401,862,146
401,402,791,117
402,403,871,49
403,404,920,116
404,405,925,37
405,406,858,63
