,frame,poly_x,poly_y
0,1,718,371
1,2,664,508
2,3,765,514
3,4,671,390
4,5,728,469
5,6,669,407
6,7,587,419
7,8,609,502
8,9,581,358
9,10,624,383
10,11,782,596
11,12,690,462
12,13,638,411
13,14,702,475
14,15,678,457
15,16,680,444
16,17,645,449
17,18,664,386
18,19,693,436
19,20,674,398
20,21,723,377
21,22,697,389
22,23,690,402
23,24,664,382
24,25,684,395
25,26,683,453
26,27,649,371
27,28,637,361
28,29,719,373
29,30,682,275
30,31,661,380
31,32,651,373
32,33,616,388
33,34,613,365
34,35,721,362
35,36,728,356
36,37,698,431
37,38,678,426
38,39,641,396
39,40,716,444
40,41,666,449
41,42,673,418
42,43,670,326
43,44,670,326
44,45,698,375
45,46,750,384
46,47,662,327
47,48,712,319
48,49,647,434
49,50,652,416
50,51,670,424
51,52,666,423
52,53,730,444
53,54,672,403
54,55,686,412
55,56,717,412
56,57,674,432
57,58,655,442
58,59,748,529
59,60,677,428
60,61,669,516
61,62,661,466
62,63,732,492
63,64,727,476
64,65,665,353
65,66,670,469
66,67,732,440
67,68,691,479
68,69,637,472
69,70,680,436
70,71,668,425
71,72,688,435
72,73,668,429
73,74,720,475
74,75,696,455
75,76,641,467
76,77,722,430
77,78,671,439
78,79,684,435
79,80,661,432
80,81,688,441
81,82,706,450
82,83,687,375
83,84,738,470
84,85,659,486
85,86,656,387
86,87,739,360
87,88,697,374
88,89,688,386
89,90,676,393
90,91,620,436
91,92,660,391
92,93,741,402
93,94,751,409
94,95,658,398
95,96,695,423
96,97,820,371
97,98,819,392
98,99,750,435
99,100,767,439
100,101,720,447
101,102,728,457
102,103,694,468
103,104,646,454
104,105,690,450
105,106,673,398
106,107,692,437
107,108,716,446
108,109,705,422
109,110,740,512
110,111,771,507
111,112,646,464
112,113,645,513
113,114,707,493
114,115,764,521
115,116,755,518
116,117,749,519
117,118,674,513
118,119,635,496
119,120,560,505
120,121,149,663
121,122,140,595
122,123,94,681
123,124,-38,612
124,125,52,618
125,126,38,619
126,127,-51,712
127,128,-77,715
128,129,-64,723
129,130,-94,715
130,131,-82,779
131,132,-121,737
132,133,-172,617
133,134,-153,662
134,135,-120,648
135,136,133,293
136,137,369,291
137,138,305,163
138,139,138,277
139,140,90,414
140,141,231,555
141,142,90,563
142,143,194,809
143,144,-114,654
144,145,-58,755
145,146,-1,842
146,147,-26,696
147,148,-22,653
148,149,2,819
149,150,0,723
150,151,51,733
151,152,90,772
152,153,-50,670
153,154,-5,723
154,155,31,713
155,156,72,754
156,157,-51,660
157,158,-39,596
158,159,-1,700
159,160,-38,743
160,161,-65,671
161,162,-74,692
162,163,-43,740
163,164,-21,770
164,165,10,711
165,166,-36,814
166,167,-116,737
167,168,-60,761
168,169,71,694
169,170,16,699
170,171,125,725
171,172,71,790
172,173,-13,706
173,174,32,704
174,175,-25,719
175,176,40,699
176,177,6,747
177,178,20,746
178,179,49,744
179,180,-19,768
180,181,188,831
181,182,147,861
182,183,163,793
183,184,114,792
184,185,-20,718
185,186,-54,724
186,187,133,858
187,188,100,840
188,189,12,782
189,190,59,740
190,191,31,785
191,192,77,840
192,193,55,741
193,194,34,767
194,195,81,756
195,196,47,797
196,197,62,726
197,198,-53,719
198,199,-87,666
199,200,-53,672
200,201,61,784
201,202,10,712
202,203,47,759
203,204,34,703
204,205,12,718
205,206,6,763
206,207,-38,757
207,208,-57,742
208,209,33,746
209,210,7,724
210,211,-37,682
211,212,-27,712
212,213,-64,736
213,214,-61,675
214,215,48,700
215,216,67,589
216,217,185,680
217,218,77,855
218,219,10,702
219,220,230,759
220,221,252,649
221,222,425,832
222,223,232,793
223,224,248,811
224,225,477,921
225,226,448,907
226,227,399,793
227,228,273,680
228,229,416,670
229,230,439,714
