,frame,poly_x,poly_y
0,1,611,454
1,2,632,440
2,3,590,496
3,4,494,531
4,5,634,453
5,6,694,466
6,7,575,434
7,8,628,426
8,9,621,414
9,10,642,398
10,11,662,294
11,12,678,309
12,13,761,436
13,14,438,319
14,15,180,359
15,16,253,369
16,17,20,403
17,18,48,381
18,19,-64,273
19,20,-59,274
20,21,46,252
21,22,-24,202
22,23,-25,214
23,24,-44,174
24,25,-135,150
25,26,348,45
26,27,660,266
27,28,465,122
28,29,461,131
29,30,271,292
30,31,251,429
31,32,-22,504
32,33,162,707
33,34,4,521
34,35,-149,417
35,36,-96,344
36,37,-142,320
37,38,-48,302
38,39,-48,165
39,40,-57,180
40,41,-206,200
41,42,-187,232
42,43,-115,159
43,44,-126,134
44,45,-125,149
45,46,-98,140
46,47,-82,84
47,48,-86,64
48,49,-101,133
49,50,-97,149
50,51,-64,127
51,52,-114,139
52,53,-66,148
53,54,-105,145
54,55,-35,111
55,56,-87,140
56,57,-16,114
57,58,-70,114
58,59,-36,69
59,60,-87,64
60,61,-94,98
61,62,-59,138
62,63,-83,116
63,64,-112,119
64,65,-123,125
65,66,-111,112
66,67,-85,124
67,68,-96,83
68,69,-121,90
69,70,-104,110
70,71,-78,45
71,72,-64,86
72,73,-79,76
73,74,-70,41
74,75,-100,66
75,76,-106,55
76,77,-93,36
77,78,-84,101
78,79,-77,28
79,80,-94,120
80,81,-122,117
81,82,-106,153
82,83,-68,92
83,84,-71,113
84,85,20,34
85,86,-3,35
86,87,-21,33
87,88,-13,26
88,89,-11,39
89,90,-16,7
90,91,-50,39
91,92,-18,41
92,93,-58,72
93,94,-31,78
94,95,-11,67
95,96,-18,60
96,97,-115,75
97,98,-116,50
98,99,-177,173
99,100,-150,79
100,101,-110,92
101,102,-171,175
102,103,-155,149
103,104,-188,165
104,105,-165,147
105,106,-161,155
106,107,-150,122
107,108,-133,85
108,109,-52,82
109,110,-16,98
110,111,-119,103
111,112,-76,88
112,113,-110,177
113,114,-99,155
114,115,-117,166
115,116,-125,158
116,117,-139,82
117,118,-131,85
118,119,-135,102
119,120,-170,106
120,121,-118,7
121,122,-70,19
122,123,-73,25
123,124,-108,24
124,125,-76,-25
125,126,-152,51
126,127,-116,112
127,128,-141,106
128,129,-122,86
129,130,-127,64
130,131,-177,202
131,132,-222,190
132,133,-263,251
133,134,-267,263
134,135,-294,256
135,136,-314,265
136,137,-285,334
137,138,-253,320
138,139,-291,345
139,140,-282,325
140,141,-285,332
141,142,-275,370
142,143,-284,379
143,144,-237,341
