,frame,poly_x,poly_y
0,1,636,538
1,2,622,612
2,3,666,570
3,4,640,525
4,5,620,518
5,6,601,523
6,7,669,608
7,8,694,586
8,9,613,434
9,10,541,475
10,11,601,447
11,12,644,432
12,13,716,472
13,14,703,428
14,15,738,483
15,16,688,461
16,17,634,425
17,18,706,482
18,19,712,437
19,20,748,392
20,21,623,363
21,22,608,413
22,23,714,434
23,24,644,397
24,25,648,388
25,26,583,460
26,27,650,450
27,28,737,471
28,29,589,451
29,30,778,449
30,31,620,513
31,32,581,458
32,33,674,360
33,34,727,430
34,35,639,441
35,36,622,458
36,37,628,376
37,38,622,343
38,39,671,348
39,40,651,339
40,41,651,340
41,42,691,386
42,43,627,462
43,44,639,415
44,45,584,436
45,46,602,429
46,47,588,408
47,48,562,389
48,49,715,459
49,50,689,472
50,51,702,463
51,52,679,469
52,53,634,501
53,54,597,536
54,55,668,617
55,56,671,612
56,57,692,603
57,58,661,595
58,59,662,642
59,60,621,610
60,61,734,527
61,62,724,493
62,63,766,333
63,64,698,477
64,65,654,434
65,66,631,503
66,67,699,468
67,68,710,479
68,69,647,405
69,70,700,413
70,71,683,514
71,72,671,447
72,73,707,467
73,74,661,450
74,75,765,452
75,76,756,433
76,77,729,451
77,78,764,488
78,79,771,542
79,80,767,477
80,81,687,540
81,82,689,457
82,83,638,504
83,84,662,499
84,85,689,495
85,86,678,521
86,87,658,445
87,88,617,412
88,89,525,419
89,90,666,375
90,91,705,397
91,92,730,400
92,93,520,376
93,94,538,399
94,95,750,348
95,96,698,386
96,97,617,308
97,98,602,290
98,99,620,252
99,100,622,240
100,101,678,320
101,102,617,357
102,103,678,349
103,104,646,397
104,105,693,421
105,106,710,403
106,107,701,404
107,108,721,410
108,109,736,510
109,110,727,489
110,111,658,487
111,112,581,450
112,113,633,437
113,114,614,395
114,115,494,431
115,116,478,481
116,117,84,554
117,118,101,566
118,119,152,872
119,120,101,872
120,121,-69,655
121,122,-178,571
122,123,-107,641
123,124,-135,637
124,125,-102,611
125,126,-146,578
126,127,-68,650
