,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,590,501,684,459,662,461
1,2,734,404,840,344,815,354
2,3,727,442,829,391,805,396
3,4,666,512,760,471,738,472
4,5,668,480,766,435,743,438
5,6,685,428,788,373,764,380
6,7,674,542,763,505,742,503
7,8,718,460,819,412,795,416
8,9,776,420,881,365,856,372
9,10,922,551,1005,521,985,516
10,11,1498,909,1338,789,1363,816
11,12,1627,819,1452,730,1483,749
12,13,1598,965,1369,801,1406,845
13,14,1525,959,1329,808,1359,847
14,15,1657,1012,1377,809,1422,868
15,16,1676,1006,1390,803,1436,863
16,17,1811,997,1455,772,1516,843
17,18,1620,939,1394,788,1431,828
18,19,1592,939,1379,791,1414,829
19,20,1675,898,1442,762,1482,798
20,21,1571,1032,1318,829,1357,887
21,22,1623,999,1366,810,1407,864
22,23,1731,905,1464,756,1511,798
23,24,1576,803,1431,725,1456,739
24,25,1096,318,1189,253,1169,268
25,26,915,66,991,-140,971,-63
26,27,902,-42,949,-327,934,-216
27,28,890,-63,931,-365,916,-246
28,29,928,-112,952,-452,940,-316
29,30,769,-10,824,-277,806,-175
30,31,809,-67,847,-377,831,-256
31,32,849,-61,890,-364,874,-246
32,33,697,-31,741,-317,725,-207
33,34,704,30,767,-211,747,-121
34,35,731,-52,770,-353,754,-237
35,36,801,-85,831,-411,817,-283
36,37,796,-70,832,-383,817,-260
37,38,807,-81,840,-403,825,-277
38,39,914,-85,947,-403,934,-277
39,40,756,-86,785,-413,771,-285
40,41,835,-53,877,-351,862,-235
41,42,827,-94,855,-426,841,-296
42,43,914,118,1001,-55,980,7
43,44,1570,661,1478,634,1497,633
44,45,1907,932,1516,727,1587,795
45,46,1992,924,1538,699,1622,777
46,47,1923,1016,1484,748,1561,838
47,48,2036,990,1522,703,1615,804
48,49,2103,1019,1520,684,1625,805
49,50,2030,1056,1493,722,1587,839
50,51,1945,1012,1492,740,1572,832
51,52,1903,950,1507,734,1578,805
52,53,1967,907,1539,700,1619,771
53,54,1829,915,1499,740,1558,794
54,55,1846,905,1508,732,1570,787
55,56,1806,871,1508,727,1563,770
56,57,1794,924,1482,751,1537,804
57,58,1664,921,1426,774,1466,813
58,59,1811,949,1477,757,1536,816
59,60,1878,930,1508,734,1575,797
60,61,1987,1033,1494,732,1581,836
61,62,1987,1074,1475,741,1564,856
62,63,1846,1000,1467,765,1532,841
63,64,1790,977,1456,771,1514,835
64,65,1664,959,1408,789,1450,836
65,66,1756,925,1466,759,1517,808
66,67,1738,903,1468,754,1516,796
67,68,1709,972,1423,786,1471,840
68,69,1764,858,1498,729,1547,766
69,70,1696,933,1436,773,1480,818
70,71,1738,872,1482,741,1528,777
71,72,1698,891,1456,755,1498,792
72,73,1725,914,1458,760,1504,804
73,74,1770,862,1499,730,1549,768
74,75,1725,904,1462,756,1508,798
75,76,1677,889,1447,757,1487,792
76,77,1703,794,1498,707,1536,728
77,78,1680,812,1481,719,1518,741
78,79,1735,827,1498,720,1542,748
79,80,1710,816,1492,718,1532,743
80,81,1673,868,1454,749,1492,779
81,82,1670,957,1411,787,1454,835
82,83,1690,856,1467,740,1507,770
83,84,1739,902,1469,753,1517,795
84,85,1707,909,1452,762,1496,803
85,86,1642,930,1411,780,1449,820
86,87,1777,915,1479,751,1532,800
87,88,1722,932,1449,768,1496,815
88,89,1859,948,1494,745,1559,810
89,90,1804,951,1474,759,1531,818
90,91,1581,974,1356,807,1391,852
91,92,1683,943,1425,780,1468,826
92,93,1816,941,1482,753,1541,811
93,94,1686,911,1441,766,1483,805
94,95,1681,930,1431,774,1473,817
