,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,581,531,670,491,650,492
1,2,600,502,695,459,673,461
2,3,564,471,661,423,638,428
3,4,633,481,731,435,708,438
4,5,644,512,738,472,716,473
5,6,553,465,649,415,627,421
6,7,278,247,355,131,337,169
7,8,-63,148,-38,2,-44,59
8,9,-29,69,-16,-122,-21,-46
9,10,-263,146,-263,14,-261,70
10,11,-289,120,-298,-22,-294,39
11,12,-477,71,-523,-78,-509,-9
12,13,-276,138,-280,4,-277,61
13,14,-265,108,-273,-43,-270,21
14,15,-201,141,-195,1,-195,59
15,16,-154,63,-157,-121,-158,-45
16,17,-182,82,-184,-89,-184,-18
17,18,-174,54,-182,-134,-182,-57
18,19,-278,17,-309,-182,-303,-97
19,20,-261,20,-288,-179,-283,-94
20,21,-298,119,-309,-23,-305,38
21,22,-349,61,-378,-106,-371,-33
22,23,-377,26,-418,-159,-409,-78
23,24,-274,13,-305,-189,-299,-103
24,25,-555,86,-610,-48,-593,16
25,26,-375,56,-409,-111,-400,-37
26,27,-349,39,-383,-141,-375,-63
27,28,-441,30,-491,-145,-478,-66
28,29,-447,51,-493,-111,-481,-38
29,30,-453,53,-500,-109,-487,-35
30,31,-354,86,-379,-67,-371,0
31,32,-405,82,-438,-70,-428,-2
32,33,-443,108,-477,-26,-466,36
33,34,-410,42,-452,-130,-441,-53
34,35,-495,74,-542,-72,-528,-4
35,36,-597,76,-660,-58,-640,8
36,37,-450,48,-497,-116,-484,-42
37,38,-537,-14,-612,-203,-593,-116
38,39,-467,113,-504,-16,-492,44
39,40,-555,75,-613,-65,-595,2
40,41,-547,135,-593,23,-577,78
41,42,-531,83,-582,-55,-566,11
42,43,-528,98,-577,-33,-561,29
43,44,-294,100,-307,-52,-303,13
44,45,-339,130,-353,-3,-347,56
45,46,-230,340,-210,279,-210,304
46,47,-199,500,-187,468,-183,480
47,48,-153,426,-126,381,-126,397
48,49,-150,216,-126,108,-130,151
49,50,25,278,77,184,67,217
50,51,-125,235,-95,132,-100,172
51,52,-150,172,-132,43,-135,95
52,53,-154,243,-128,145,-131,184
53,54,-96,173,-70,42,-76,94
54,55,-250,135,-251,-4,-250,55
55,56,-188,173,-174,48,-176,99
56,57,-275,100,-286,-54,-283,12
57,58,-347,21,-386,-169,-378,-86
58,59,-426,54,-467,-109,-456,-36
59,60,-347,92,-370,-60,-363,7
60,61,-175,55,-183,-132,-182,-54
61,62,-161,27,-173,-177,-173,-93
62,63,-277,54,-298,-124,-293,-48
63,64,-211,74,-219,-99,-218,-27
64,65,-189,11,-209,-200,-207,-112
65,66,-238,-9,-270,-229,-265,-136
66,67,-230,64,-242,-113,-240,-38
67,68,-185,78,-188,-94,-188,-23
68,69,-309,69,-331,-98,-325,-26
69,70,-330,37,-362,-146,-355,-67
70,71,-363,103,-386,-42,-379,22
71,72,-343,118,-360,-21,-354,40
72,73,-430,140,-456,20,-446,75
73,74,-324,69,-348,-96,-342,-25
74,75,-386,3,-435,-194,-425,-108
75,76,-364,14,-407,-179,-398,-95
76,77,-307,-22,-352,-242,-344,-147
77,78,-326,36,-359,-147,-351,-68
78,79,-253,57,-270,-121,-267,-46
79,80,-161,56,-166,-131,-166,-54
80,81,-124,39,-129,-162,-131,-80
81,82,-167,34,-178,-167,-178,-84
82,83,-129,-18,-150,-255,-150,-157
83,84,-280,-63,-334,-313,-326,-207
84,85,-417,23,-465,-158,-454,-77
85,86,-540,47,-600,-108,-583,-35
86,87,-522,1,-591,-182,-574,-98
87,88,-388,-36,-449,-257,-436,-160
88,89,-377,-13,-429,-220,-418,-130
89,90,-310,-17,-354,-234,-346,-140
90,91,-399,31,-443,-148,-432,-69
91,92,-392,35,-434,-142,-424,-64
92,93,-254,23,-280,-175,-276,-91
93,94,-460,-16,-524,-216,-509,-126
94,95,-374,-9,-424,-214,-414,-125
95,96,-418,-30,-481,-243,-467,-149
96,97,-378,84,-407,-69,-398,-1
97,98,-466,101,-504,-34,-492,28
98,99,-415,26,-462,-153,-450,-73
99,100,-402,52,-441,-115,-431,-40
100,101,-368,96,-393,-52,-386,13
101,102,-302,25,-333,-168,-327,-85
102,103,-386,139,-406,15,-398,71
103,104,-127,117,-114,-40,-118,23
104,105,-308,104,-323,-44,-318,20
