,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,834,796,849,740,841,742
1,2,1034,864,1004,786,1003,795
2,3,1321,1009,1163,849,1184,889
3,4,1241,961,1128,833,1142,860
4,5,802,-31,850,-314,833,-205
5,6,887,-306,822,-838,823,-621
6,7,783,-277,729,-782,728,-577
7,8,825,-291,765,-809,765,-599
8,9,815,-255,774,-737,770,-542
9,10,913,-297,855,-817,855,-605
10,11,947,-252,911,-724,909,-532
11,12,876,-262,834,-747,831,-550
12,13,833,-213,812,-652,806,-475
13,14,874,-208,857,-639,851,-465
14,15,815,-406,690,-1051,699,-787
15,16,558,-565,312,-1389,338,-1049
16,17,450,-559,202,-1363,229,-1031
17,18,450,-534,219,-1308,244,-989
18,19,404,-542,165,-1320,190,-999
19,20,424,-560,174,-1361,201,-1031
20,21,359,-507,141,-1240,164,-938
21,22,365,-467,173,-1155,192,-873
22,23,251,-430,74,-1064,92,-803
23,24,337,-447,157,-1110,174,-837
24,25,439,-221,392,-663,389,-485
25,26,775,104,858,-86,836,-17
26,27,762,310,869,222,844,245
27,28,713,283,818,183,793,211
28,29,684,369,790,298,765,313
29,30,750,258,854,148,829,181
30,31,715,372,821,303,796,317
31,32,704,302,810,209,785,234
32,33,689,417,794,359,769,368
33,34,763,316,870,229,845,251
34,35,668,365,773,293,749,308
35,36,770,312,877,225,852,248
36,37,702,410,807,351,783,361
37,38,695,418,799,361,775,370
38,39,745,400,850,340,826,350
39,40,702,412,807,354,782,363
40,41,729,428,833,374,809,381
41,42,686,392,791,327,767,339
42,43,746,340,853,261,828,280
43,44,739,404,845,344,820,354
44,45,737,383,843,317,818,329
45,46,776,392,882,330,858,341
46,47,790,375,897,309,872,321
47,48,810,338,917,261,892,279
48,49,700,386,806,321,781,333
49,50,679,423,783,367,758,375
50,51,724,419,829,362,804,371
51,52,855,365,961,299,937,312
52,53,699,455,800,406,777,411
53,54,742,451,844,402,820,406
54,55,606,424,707,367,684,376
55,56,659,468,758,421,735,425
56,57,724,473,824,427,800,430
57,58,682,488,780,445,757,447
58,59,755,462,856,416,833,419
59,60,708,506,804,465,781,466
60,61,668,513,763,472,741,473
61,62,710,430,814,376,790,383
62,63,732,396,838,334,813,345
63,64,692,464,792,417,769,421
64,65,679,403,783,342,759,353
65,66,708,449,810,399,786,404
66,67,765,486,863,443,840,445
67,68,782,389,888,326,864,337
68,69,771,466,872,421,848,424
69,70,829,419,933,366,909,372
70,71,792,379,898,315,874,327
71,72,847,351,954,280,929,295
72,73,749,357,856,285,831,301
73,74,817,303,924,214,899,238
74,75,875,306,981,221,957,243
75,76,835,297,941,206,916,231
76,77,752,355,859,282,834,298
77,78,783,342,890,265,865,283
78,79,764,325,871,242,846,262
79,80,727,376,833,308,808,322
80,81,687,458,788,410,765,414
81,82,758,415,863,359,838,367
82,83,763,446,865,397,842,401
83,84,786,759,816,712,806,711
