frame,res,X,Y
1,[[-0.23373696  0.63091826]],2053,588
2,[[-0.23955494  0.6924776 ]],2242,638
3,[[-0.25851834  0.64396024]],2081,657
4,[[-0.23541759  0.6064148 ]],2006,578
5,[[-0.2268032  0.6902875]],2234,619
6,[[-0.19109094  0.61922204]],2039,491
7,[[-0.21738902  0.6220603 ]],2051,543
8,[[-0.2086076  0.6786424]],2201,564
9,[[-0.25689977  0.786391  ]],2547,759
10,[[-0.25227678  1.2362854 ]],5737,1732
11,[[-0.21245812  1.3003427 ]],6903,1779
12,[[-0.23435749  1.389051  ]],10014,2832
13,[[-0.2996293  1.3999403]],10458,3748
14,[[-0.25997552  1.3934848 ]],10092,3189
15,[[-0.27562582  1.335316  ]],7881,2487
16,[[-0.22106263  1.3476704 ]],8236,2239
17,[[-0.20970881  1.3395163 ]],7957,2121
18,[[-0.23809563  1.3576719 ]],8608,2503
19,[[-0.20857246  1.3810663 ]],9405,2474
20,[[-0.19129418  1.3380939 ]],7958,1976
21,[[-0.29926327  1.4217911 ]],11611,4315
22,[[-0.2837178  1.3800339]],9333,3236
23,[[-0.21498373  1.4047596 ]],10484,2977
24,[[-0.26708254  1.3897699 ]],9600,3203
25,[[-0.23820955  1.347244  ]],8075,2437
26,[[-0.22750497  1.3036246 ]],6906,1931
27,[[-0.2505308  1.3647958]],8634,2686
28,[[-0.21383466  1.3040739 ]],6900,1846
29,[[-0.24769704  1.2143955 ]],5259,1585
30,[[-0.2179404  1.4241763]],11329,3239
31,[[-0.22591951  1.1480682 ]],4548,1214
32,[[-0.19869538  1.1190447 ]],4272,1001
33,[[-0.15405005  1.1967403 ]],5057,1006
34,[[-0.1669023  1.193094 ]],5015,1057
35,[[-0.15556404  1.1568882 ]],4585,906
36,[[-0.24140434  1.2142576 ]],5210,1443
37,[[-0.27662426  1.2682724 ]],6012,1957
38,[[-0.22488965  1.2954605 ]],6479,1810
39,[[-0.27470624  1.225868  ]],5345,1704
40,[[-0.26322222  1.3177276 ]],6904,2219
41,[[-0.2506748  1.2262069]],5319,1614
42,[[-0.28217024  1.1515965 ]],4517,1460
43,[[-0.2347705  1.1110703]],4160,1173
44,[[-0.24438184  1.188385  ]],4929,1438
45,[[-0.27457544  1.2204341 ]],5255,1676
46,[[-0.29268366  1.2315394 ]],5370,1832
47,[[-0.28091002  1.1867476 ]],4839,1602
48,[[-0.16219628  1.1751685 ]],4712,1023
49,[[-0.26501846  1.2436366 ]],5533,1710
50,[[-0.29273137  1.1590753 ]],4580,1553
51,[[-0.23887888  1.2729523 ]],5929,1726
52,[[-0.2569844  1.2104665]],5096,1573
53,[[-0.32163247  1.2232196 ]],5246,1935
54,[[-0.2840589  1.217994 ]],5163,1706
55,[[-0.24228083  1.1846006 ]],4763,1389
56,[[-0.22890271  1.2071218 ]],5046,1416
57,[[-0.26024258  1.1552681 ]],4530,1358
58,[[-0.26483646  1.198112  ]],4975,1531
59,[[-0.23226504  1.1751344 ]],4715,1318
60,[[-0.19548532  1.1670525 ]],4608,1101
61,[[-0.32840085  1.20996   ]],5095,1914
62,[[-0.29968268  1.1904366 ]],4845,1692
63,[[-0.3145292  1.2390082]],5456,2013
64,[[-0.29670554  1.1959445 ]],4898,1708
65,[[-0.30976686  1.2494549 ]],5601,2001
66,[[-0.27747795  1.3105044 ]],6633,2213
67,[[-0.27033618  1.2350352 ]],5370,1722
68,[[-0.3306412  1.2482297]],5583,2118
69,[[-0.24969697  1.1973588 ]],4921,1462
70,[[-0.2660127  1.2327832]],5360,1664
71,[[-0.30719218  1.2325001 ]],5314,1903
72,[[-0.29602915  1.2756369 ]],5988,2147
73,[[-0.32757252  1.2811515 ]],6088,2341
74,[[-0.3457742  1.1850736]],4812,1921
75,[[-0.27116856  1.25147   ]],5613,1812
76,[[-0.2659986  1.1728709]],4650,1431
77,[[-0.21028821  1.2459185 ]],5598,1430
78,[[-0.21024984  1.248654  ]],5607,1429
79,[[-0.27589697  1.1539507 ]],4502,1422
80,[[-0.27771264  1.2137169 ]],5183,1666
81,[[-0.30370343  1.1734109 ]],4711,1626
82,[[-0.2707308  1.1158605]],4201,1328
83,[[-0.29779807  1.1327348 ]],4350,1477
84,[[-0.27010256  1.1659086 ]],4669,1413
85,[[-0.20989117  1.2211196 ]],5234,1331
86,[[-0.2706887  1.2294183]],5293,1669
87,[[-0.27735722  1.142071  ]],4380,1418
88,[[-0.243234  1.126942]],4235,1190
89,[[-0.21707097  1.1054808 ]],4118,1098
90,[[-0.18305147  1.1598701 ]],4580,1081
91,[[-0.2361812  1.1573049]],4502,1297
92,[[-0.23755634  1.0795588 ]],3853,1128
93,[[-0.23165455  1.1110364 ]],4097,1155
94,[[-0.2061452  1.088707 ]],3913,1003
95,[[-0.26567566  1.0977192 ]],3966,1267
96,[[-0.2574264  1.1291988]],4217,1302
97,[[-0.262618   1.1960282]],4842,1565
98,[[-0.24764277  1.2124964 ]],5081,1548
99,[[-0.25378197  1.1469471 ]],4368,1326
100,[[-0.19583356  1.1595045 ]],4548,1164
101,[[-0.18952857  1.1335707 ]],4306,1044
102,[[-0.22816488  1.0243038 ]],3532,974
103,[[-0.23607577  1.0706456 ]],3828,1071
104,[[-0.18655309  0.4291546 ]],1545,400
105,[[-0.2548051   0.26428318]],1207,484
106,[[-0.2686011  0.3080886]],1282,518
107,[[-0.22317798  0.29876897]],1278,427
108,[[-0.25834998  0.30318716]],1285,500
109,[[-0.27765414  0.3089752 ]],1287,530
110,[[-0.22052145  0.2979872 ]],1282,418
111,[[-0.33858973  0.38419366]],1429,694
112,[[-0.27067104  0.30346122]],1282,523
113,[[-0.2709723  0.2948136]],1267,523
114,[[-0.30021906  0.29661542]],1271,587
115,[[-0.24461815  0.2871032 ]],1258,464
116,[[-0.30780777  0.32559878]],1316,604
117,[[-0.2829145   0.40307307]],1479,580
118,[[-0.33559066  0.38796797]],1441,680
119,[[-0.28007746  0.3406443 ]],1352,550
120,[[-0.26849875  0.3117172 ]],1300,514
121,[[-0.2449405  0.262115 ]],1211,461
122,[[-0.23644792  0.32045025]],1330,455
123,[[-0.18658309  0.3289077 ]],1346,358
124,[[-0.25596425  0.21441984]],1122,467
125,[[-0.24218012  0.27121788]],1233,459
126,[[-0.20601405  0.2669305 ]],1220,381
127,[[-0.25364527  0.24934348]],1184,468
128,[[-0.24269867  0.26297194]],1217,456
129,[[-0.24507098  0.24997538]],1192,457
130,[[-0.3062418   0.30059618]],1273,587
131,[[-0.2894422  0.3197303]],1318,561
132,[[-0.27585694  0.34955764]],1372,542
133,[[-0.38379917  0.38337094]],1425,784
134,[[-0.36022168  0.36219674]],1390,726
135,[[-0.29272392  0.39028618]],1453,596
136,[[-0.3181951   0.33296707]],1339,622
137,[[-0.27044773  0.34785908]],1380,539
138,[[-0.23636067  0.3023869 ]],1294,456
139,[[-0.2886443   0.28049502]],1241,544
140,[[-0.26202595  0.3156845 ]],1316,512
141,[[-0.28611326  0.29527926]],1274,559
142,[[-0.30202636  0.27705318]],1227,573
143,[[-0.28438112  0.2869012 ]],1255,549
144,[[-0.22273555  0.283486  ]],1255,423
145,[[-0.24039876  0.39858207]],1488,495
146,[[-0.18406267  0.343548  ]],1382,364
147,[[-0.20987445  0.37757158]],1448,426
148,[[-0.24102722  0.34359488]],1368,473
149,[[-0.21260056  0.34545404]],1376,423
150,[[-0.30055448  0.3282474 ]],1337,595
151,[[-0.29342693  0.36684805]],1413,598
152,[[-0.28749147  0.38125917]],1439,585
153,[[-0.26151744  0.39506173]],1464,534
154,[[-0.27519822  0.37009895]],1415,551
155,[[-0.32392904  0.34757984]],1377,656
156,[[-0.28870356  0.34862724]],1380,580
157,[[-0.26291126  0.29981643]],1286,511
158,[[-0.28286487  0.34407675]],1370,567
159,[[-0.2588059   0.32153434]],1331,511
160,[[-0.22456682  0.3337089 ]],1352,444
161,[[-0.21520664  0.24845561]],1198,403
162,[[-0.17605618  0.2628683 ]],1224,331
163,[[-0.1421009  0.3007914]],1302,274
164,[[-0.23466136  0.20895186]],1116,434
165,[[-0.25307575  0.24599142]],1181,472
166,[[-0.24235174  0.253235  ]],1199,457
167,[[-0.24761954  0.3532628 ]],1398,496
168,[[-0.24899226  0.3229584 ]],1330,486
169,[[-0.23108727  0.31070447]],1313,450
170,[[-0.2633247   0.22481948]],1141,490
171,[[-0.29967037  0.2691941 ]],1217,571
172,[[-0.27793425  0.3573675 ]],1395,555
173,[[-0.2583738   0.31766352]],1314,500
174,[[-0.27167585  0.29280096]],1271,527
175,[[-0.29554078  0.3727523 ]],1423,593
176,[[-0.26047784  0.30010504]],1278,504
177,[[-0.26730937  0.37794283]],1443,555
178,[[-0.248049   0.3665557]],1411,494
179,[[-0.25348604  0.33999795]],1360,504
180,[[-0.23803218  0.33121377]],1360,485
181,[[-0.2038066  0.3414313]],1369,404
182,[[-0.2303671  0.331906 ]],1347,447
183,[[-0.18969251  0.33510166]],1368,379
184,[[-0.20738283  0.2932772 ]],1278,396
185,[[-0.23343326  0.3183431 ]],1324,454
186,[[-0.21412991  0.3115981 ]],1313,414
187,[[-0.25174102  0.28541818]],1255,480
188,[[-0.1952028   0.32518023]],1347,381
189,[[-0.19181928  0.3796808 ]],1461,394
190,[[-0.26105607  0.30154827]],1294,509
191,[[-0.2654075   0.39540303]],1470,540
192,[[-0.26799378  0.38617465]],1451,549
193,[[-0.28720176  0.37857684]],1434,580
194,[[-0.28500748  0.6172065 ]],2000,711
195,[[-0.29760596  0.6431596 ]],2084,783
196,[[-0.27052343  0.70726705]],2242,728
197,[[-0.28876227  0.7658503 ]],2446,841
198,[[-0.1941013  0.6949027]],2245,543
199,[[-0.2389288   0.71805763]],2313,668
200,[[-0.23824385  0.7805432 ]],2492,697
201,[[-0.31061536  0.77951515]],2445,890
202,[[-0.34433815  0.7994642 ]],2526,1006
203,[[-0.32003075  0.8037453 ]],2575,969
204,[[-0.3684018   0.86690146]],2819,1188
205,[[-0.37044254  0.72595704]],2303,1026
206,[[-0.3172715   0.71464133]],2286,873
207,[[-0.3368693  0.6635842]],2138,902
208,[[-0.3572052  0.6611184]],2109,923
209,[[-0.31724125  0.63012993]],2040,792
210,[[-0.33412132  0.6615133 ]],2129,864
211,[[-0.39450142  0.63520384]],2024,994
212,[[-0.3115391  0.6873041]],2183,815
213,[[-0.31312582  0.7029302 ]],2216,848
214,[[-0.35266882  0.71788615]],2278,958
215,[[-0.36821616  0.69415885]],2179,965
216,[[-0.3116424  0.724297 ]],2312,865
217,[[-0.32615003  0.7571935 ]],2408,922
218,[[-0.34312472  0.76359427]],2414,969
219,[[-0.2912724  0.6993163]],2227,775
220,[[-0.29041803  0.73978037]],2336,808
221,[[-0.31396124  0.80092406]],2546,926
222,[[-0.24243419  0.75742793]],2406,699
223,[[-0.2733431  0.7400684]],2346,767
224,[[-0.3041102  0.7653414]],2390,855
225,[[-0.32088447  0.7165991 ]],2263,858
226,[[-0.31461537  0.71244323]],2249,840
227,[[-0.320432    0.75848126]],2410,900
228,[[-0.32188264  0.75366354]],2367,874
229,[[-0.3151731   0.84266454]],2711,985
230,[[-0.30413407  0.7724783 ]],2442,875
231,[[-0.37216684  0.76442236]],2409,1047
232,[[-0.32515216  0.73485696]],2339,901
233,[[-0.3191434   0.67536235]],2128,824
234,[[-0.30775756  0.72244847]],2308,839
235,[[-0.32827935  0.72721314]],2320,921
236,[[-0.34103507  0.6802277 ]],2161,889
237,[[-0.3195719  0.7931934]],2535,961
238,[[-0.31718355  0.7885242 ]],2507,924
239,[[-0.28894657  0.6938864 ]],2201,762
240,[[-0.24324319  0.6873304 ]],2186,649
241,[[-0.2936504  0.7310742]],2296,788
242,[[-0.28139454  0.69519234]],2218,768
243,[[-0.29248524  0.62009245]],1989,721
244,[[-0.27638307  0.7047552 ]],2239,747
245,[[-0.32143056  0.7318672 ]],2299,866
246,[[-0.31242436  0.7590514 ]],2394,869
247,[[-0.32827803  0.6508845 ]],2058,827
248,[[-0.29390764  0.65138775]],2088,742
249,[[-0.33434287  0.7196287 ]],2281,912
250,[[-0.3299247  0.7367431]],2345,916
251,[[-0.31403163  0.74226755]],2332,867
252,[[-0.32937628  0.68415844]],2156,861
253,[[-0.26242715  0.7413584 ]],2342,735
254,[[-0.32367957  0.78225714]],2493,961
255,[[-0.2830694  0.7579678]],2421,838
256,[[-0.30122554  0.843168  ]],2699,947
257,[[-0.2456779  0.8280021]],2632,782
258,[[-0.28164315  0.7856337 ]],2481,840
259,[[-0.30712062  0.81759846]],2613,937
260,[[-0.28153783  0.8067704 ]],2570,844
261,[[-0.28934705  0.7199614 ]],2281,785
262,[[-0.2355291   0.69686127]],2210,624
263,[[-0.3397401  0.7104093]],2270,920
264,[[-0.3181522   0.69336474]],2206,836
265,[[-0.29930434  0.71385825]],2254,797
266,[[-0.31635222  0.7274803 ]],2276,844
267,[[-0.31496975  0.7399153 ]],2324,855
268,[[-0.25701442  0.70063055]],2205,677
269,[[-0.30741385  0.7396432 ]],2340,842
270,[[-0.31304723  0.71288836]],2255,842
271,[[-0.322056   0.7062531]],2218,842
272,[[-0.34318703  0.7518007 ]],2375,944
273,[[-0.33220503  0.76069075]],2389,921
274,[[-0.28771728  0.7554234 ]],2384,804
275,[[-0.28140375  0.76165885]],2408,805
276,[[-0.3214739  0.7374221]],2320,873
277,[[-0.25909466  0.74308705]],2346,703
278,[[-0.27858323  0.7922394 ]],2509,797
279,[[-0.256235   0.7791548]],2479,732
280,[[-0.2657521  0.7062002]],2238,712
281,[[-0.30367494  0.71622616]],2260,809
282,[[-0.28524992  0.7122094 ]],2245,757
283,[[-0.31545568  0.79741526]],2528,921
284,[[-0.2762116  0.6951095]],2197,724
285,[[-0.29112533  0.67717713]],2149,753
286,[[-0.324625   0.6113152]],1967,785
287,[[-0.37311763  0.5622255 ]],1831,864
288,[[-0.37857693  0.4721901 ]],1614,828
289,[[-0.41802633  0.6476921 ]],2043,1047
290,[[-0.42961904  0.65329313]],2051,1076
291,[[-0.46656618  0.642934  ]],2032,1185
292,[[-0.42553198  0.5377011 ]],1756,973
293,[[-0.46127152  0.56692326]],1839,1102
294,[[-0.4315613   0.60874605]],1941,1049
295,[[-0.4399522  0.6585144]],2068,1132
296,[[-0.43914366  0.6556195 ]],2076,1124
297,[[-0.3818203   0.52432543]],1732,867
298,[[-0.42874846  0.6161227 ]],1955,1067
299,[[-0.39414552  0.6749034 ]],2130,1037
300,[[-0.39823237  0.651886  ]],2056,1011
301,[[-0.3474236   0.56117404]],1840,816
302,[[-0.36335635  0.5508646 ]],1825,852
303,[[-0.34818205  0.53835183]],1799,818
304,[[-0.38454658  0.4257462 ]],1533,853
305,[[-0.7759538  0.4745041]],1517,2080
306,[[-0.86895436  0.38309056]],1332,2342
307,[[-0.89950585  0.44302556]],1428,2601
308,[[-0.9348552  0.7697942]],2253,3490
309,[[-0.7783592   0.25443694]],1092,1890
310,[[-0.71785945  0.1687544 ]],934,1619
311,[[-0.6755797   0.20050624]],1006,1479
312,[[-0.61278296  0.5513709 ]],1749,1553
313,[[-0.5697226  0.6549252]],2035,1532
314,[[-0.50119996  0.4831962 ]],1633,1166
315,[[-0.53043973  0.61744773]],1949,1360
316,[[-0.47848457  0.4928164 ]],1653,1106
317,[[-0.54201514  0.545313  ]],1756,1319
318,[[-0.47881058  0.5729637 ]],1844,1165
319,[[-0.4773875   0.53750414]],1770,1154
