frame,res,X,Y
1,[[-0.16025947  0.78237236]],2548,523
2,[[-0.16854632  0.71521217]],2317,504
3,[[-0.18910137  0.7120943 ]],2291,543
4,[[-0.16231023  0.7016605 ]],2280,476
5,[[-0.18376356  0.7626306 ]],2471,557
6,[[-0.17970784  0.6554971 ]],2149,482
7,[[-0.15385783  0.6922289 ]],2237,449
8,[[-0.14009094  0.6521424 ]],2135,384
9,[[-0.11941417  1.1513715 ]],4818,837
10,[[-0.17571157  1.2842844 ]],6809,1562
11,[[-0.17546606  1.2870018 ]],6842,1611
12,[[-0.15908015  1.2725508 ]],6712,1439
13,[[-0.15849496  1.2633437 ]],6473,1373
14,[[-0.17613952  1.28529   ]],6936,1604
15,[[-0.19119762  1.2488855 ]],6169,1485
16,[[-0.20507377  1.2847327 ]],6861,1791
17,[[-0.2229382  1.192296 ]],5290,1413
18,[[-0.26123026  1.2728593 ]],6481,2033
19,[[-0.21902965  1.2323227 ]],5885,1560
20,[[-0.20105168  1.2557002 ]],6230,1550
21,[[-0.1401996  1.1428826]],4762,891
22,[[-0.19612795  1.2519683 ]],6199,1512
23,[[-0.17250273  1.2430805 ]],6023,1318
24,[[-0.10126135  1.1746595 ]],5137,784
25,[[-0.16258088  1.3567741 ]],9081,2076
26,[[-0.20082134  1.3186529 ]],7631,2024
27,[[-0.18308935  1.3008419 ]],7217,1685
28,[[-0.19762701  1.3713976 ]],9396,2503
29,[[-0.2225549  1.3020527]],7180,2050
30,[[-0.25081566  1.246063  ]],6031,1792
31,[[-0.22500557  1.2235838 ]],5683,1566
32,[[-0.20496157  1.2654538 ]],6400,1640
33,[[-0.23916604  1.2848141 ]],6757,1948
34,[[-0.24759442  1.2490938 ]],6057,1788
35,[[-0.20808512  1.2287376 ]],5788,1469
36,[[-0.20472619  1.228688  ]],5784,1429
37,[[-0.18819785  1.2488227 ]],6124,1475
38,[[-0.22323951  1.3619719 ]],9047,2573
39,[[-0.1964899  1.3097919]],7424,1897
40,[[-0.21071312  1.2899761 ]],6912,1782
41,[[-0.17787173  1.3012599 ]],7138,1652
42,[[-0.20636335  1.2937338 ]],6995,1827
43,[[-0.22133675  1.3504281 ]],8533,2332
44,[[-0.1898474  1.1938124]],5309,1235
45,[[-0.21188873  1.3016303 ]],7202,1894
46,[[-0.21205218  1.282798  ]],6690,1821
47,[[-0.15301281  1.2955971 ]],7022,1475
48,[[-0.20822622  1.2205002 ]],5635,1414
49,[[-0.10426245  1.2857145 ]],6914,1112
50,[[-0.11358932  1.3540865 ]],8684,1498
51,[[-0.15038927  1.3075198 ]],7314,1502
52,[[-0.15110692  1.2636187 ]],6351,1305
53,[[-0.13008817  1.2597015 ]],6401,1174
54,[[-0.17553306  1.3116988 ]],7393,1672
55,[[-0.1986687  1.3404053]],8284,2076
56,[[-0.20321108  1.3625627 ]],9093,2402
57,[[-0.22085974  1.4079766 ]],11396,3195
58,[[-0.18169597  1.3607203 ]],8954,2101
59,[[-0.12796307  1.2271427 ]],5828,977
