,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,811,705,950,630,918,630
1,2,770,720,903,640,875,641
2,3,789,662,906,587,882,589
3,4,793,654,907,579,884,582
4,5,780,663,894,588,872,590
5,6,758,749,899,666,870,667
6,7,742,764,886,678,857,680
7,8,746,695,863,616,842,618
8,9,730,691,842,611,823,614
9,10,725,691,836,610,817,614
10,11,745,668,852,590,834,593
11,12,749,661,855,584,837,587
12,13,693,629,773,551,766,557
13,14,636,671,717,587,712,594
14,15,599,569,637,495,645,501
15,16,666,598,730,522,728,528
16,17,705,531,757,458,757,466
17,18,681,506,720,435,724,443
18,19,660,535,702,463,707,470
19,20,665,531,708,459,711,466
20,21,668,530,711,458,715,465
21,22,662,542,707,469,710,476
22,23,640,502,667,432,676,439
23,24,652,578,705,504,707,510
24,25,611,589,657,513,663,520
25,26,586,533,610,461,622,468
26,27,507,618,536,536,551,546
27,28,582,592,623,515,632,522
28,29,615,573,658,498,664,505
29,30,600,520,624,450,636,456
30,31,671,548,720,476,722,482
31,32,679,571,737,497,736,503
32,33,619,582,666,506,672,513
33,34,619,570,662,495,668,502
34,35,613,549,648,476,657,482
35,36,635,531,670,459,677,466
36,37,447,485,422,421,452,427
37,38,517,473,507,409,531,414
38,39,521,473,511,409,535,414
39,40,510,468,497,405,522,410
40,41,502,527,502,457,524,463
41,42,461,565,462,490,486,499
42,43,485,567,493,492,514,500
43,44,485,538,485,467,508,474
44,45,476,516,467,447,493,454
45,46,532,456,521,393,544,398
46,47,559,486,563,419,582,425
47,48,511,505,508,437,530,443
48,49,580,544,606,472,618,479
49,50,611,527,639,456,650,463
50,51,607,473,619,406,633,413
51,52,635,387,632,321,647,331
52,53,674,404,685,335,695,347
53,54,723,384,740,309,745,326
54,55,701,404,718,332,725,346
55,56,683,399,694,328,703,341
56,57,666,445,685,376,694,386
57,58,670,419,683,350,693,361
58,59,727,462,764,389,766,401
59,60,739,394,762,318,766,335
60,61,554,398,533,337,557,344
61,62,623,263,591,196,611,212
62,63,549,280,502,224,529,232
63,64,585,324,555,263,578,273
64,65,697,280,685,203,697,225
65,66,578,253,532,193,557,205
66,67,639,317,621,250,638,264
67,68,592,456,595,391,612,397
68,69,643,409,647,342,660,352
69,70,669,384,673,314,685,327
70,71,680,433,699,363,708,374
71,72,695,388,706,316,715,330
72,73,753,458,795,384,794,397
73,74,639,634,708,554,707,560
74,75,621,547,657,474,665,480
75,76,620,499,643,429,654,436
76,77,716,494,760,421,760,431
77,78,752,388,777,311,779,329
78,79,787,399,823,319,821,339
79,80,754,360,773,281,776,302
80,81,638,261,608,192,627,210
81,82,686,233,663,154,676,179
82,83,704,207,681,121,693,152
83,84,699,190,672,104,684,136
84,85,645,270,619,200,637,218
85,86,717,209,698,120,708,153
86,87,687,204,660,121,673,150
87,88,739,207,725,113,732,149
88,89,661,299,644,228,660,245
89,90,704,205,681,119,693,150
90,91,739,200,723,106,731,143
91,92,708,177,681,86,692,121
92,93,696,156,664,66,676,101
93,94,701,212,679,128,691,158
94,95,726,205,709,115,718,149
95,96,710,196,687,108,698,141
96,97,592,296,559,235,581,246
97,98,616,314,592,249,612,262
98,99,601,379,588,316,607,325
99,100,563,314,526,256,551,264
100,101,578,360,555,299,577,307
101,102,583,354,559,293,581,301
102,103,554,331,518,274,544,281
103,104,425,376,367,326,404,328
