,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,660,279,639,207,655,226
1,2,703,351,708,277,717,294
2,3,715,372,727,297,734,314
3,4,731,376,748,300,753,318
4,5,738,368,755,291,760,310
5,6,721,394,740,320,746,336
6,7,744,355,759,277,764,297
7,8,716,343,722,267,730,286
8,9,691,376,699,304,708,319
9,10,661,366,660,297,673,311
10,11,654,416,663,348,675,358
11,12,637,480,659,411,669,419
12,13,587,502,603,433,617,440
13,14,562,684,628,595,631,604
14,15,578,705,656,613,654,623
15,16,618,639,683,558,684,565
16,17,657,539,700,467,704,474
17,18,594,530,619,459,631,465
18,19,590,524,612,454,625,460
19,20,623,500,646,430,657,437
20,21,610,493,629,425,641,431
21,22,631,484,652,415,662,422
22,23,574,522,591,452,606,458
23,24,632,488,654,418,664,426
24,25,657,542,700,469,704,476
25,26,619,529,649,458,658,465
26,27,602,627,658,547,662,554
27,28,567,625,614,544,622,552
28,29,619,577,665,502,670,508
29,30,539,629,581,547,591,556
30,31,548,628,591,546,601,554
31,32,589,565,623,491,633,498
32,33,577,587,615,510,625,517
33,34,646,577,697,502,700,509
34,35,618,601,671,524,675,530
35,36,646,639,718,559,715,565
36,37,538,531,549,460,567,467
37,38,611,445,616,379,632,387
38,39,564,483,568,416,586,423
39,40,625,508,651,438,661,445
40,41,631,522,663,451,672,458
41,42,626,536,661,464,669,471
42,43,595,574,633,499,642,505
43,44,620,489,640,421,652,428
44,45,600,483,612,415,627,422
45,46,592,472,600,405,616,412
46,47,577,501,589,433,605,439
47,48,556,371,530,312,554,318
48,49,624,447,633,380,646,388
49,50,622,460,634,393,648,400
50,51,675,545,725,472,726,479
51,52,620,516,647,446,657,452
52,53,584,507,600,438,614,444
53,54,605,521,630,451,642,457
54,55,627,550,666,477,673,483
55,56,608,636,669,555,671,562
56,57,639,565,685,491,689,498
57,58,620,534,652,463,661,469
58,59,637,686,723,601,717,607
59,60,624,681,705,595,701,603
60,61,558,774,655,670,649,684
61,62,556,811,668,700,657,716
62,63,530,831,642,713,633,733
63,64,555,778,654,673,648,687
64,65,604,757,708,660,698,670
65,66,583,743,676,646,671,657
66,67,585,712,668,620,665,630
67,68,609,658,678,574,677,582
68,69,608,696,691,607,687,615
69,70,631,686,716,600,710,607
70,71,604,729,697,636,690,646
71,72,631,637,698,557,698,563
72,73,668,726,777,638,762,644
73,74,719,664,818,585,804,589
74,75,722,668,823,589,808,593
75,76,697,661,790,581,779,586
76,77,700,772,835,681,811,686
77,78,646,827,789,723,764,733
78,79,698,767,831,677,807,682
79,80,707,801,856,707,827,712
80,81,683,747,804,658,785,663
81,82,737,661,839,583,823,587
82,83,698,692,802,609,787,614
83,84,730,646,826,568,812,572
84,85,758,629,854,554,839,558
85,86,756,631,853,555,837,559
86,87,723,618,808,542,797,547
87,88,657,673,743,590,736,596
88,89,709,632,794,554,784,559
89,90,711,625,795,548,786,553
90,91,707,694,814,612,797,616
91,92,664,666,750,584,742,590
92,93,750,720,878,639,853,641
93,94,746,719,873,638,849,640
94,95,734,686,845,606,826,609
95,96,725,722,848,639,826,642
96,97,726,599,805,524,796,530
97,98,722,648,817,570,803,575
98,99,743,694,860,615,839,617
99,100,715,738,841,652,819,656
100,101,728,692,840,612,822,615
