,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,813,122,901,148,874,147
1,2,861,129,955,148,925,150
2,3,873,248,966,233,938,243
3,4,887,210,983,203,953,212
4,5,919,211,1017,201,985,211
5,6,943,218,1043,202,1011,215
6,7,928,264,1024,239,994,253
7,8,866,237,959,226,930,235
8,9,830,305,918,281,892,292
9,10,798,323,883,299,859,308
10,11,749,313,830,296,808,303
11,12,728,377,808,347,787,356
12,13,759,323,841,302,819,310
13,14,658,579,733,519,715,532
14,15,895,940,934,837,927,855
15,16,790,711,859,624,843,643
16,17,599,732,671,660,654,673
17,18,671,605,745,540,727,554
18,19,558,494,628,458,611,465
19,20,581,448,651,418,634,424
20,21,586,366,654,353,638,356
21,22,609,438,681,407,664,414
22,23,562,427,629,404,613,408
23,24,558,418,625,397,609,401
24,25,593,628,666,567,648,579
25,26,581,577,653,525,636,535
26,27,587,590,660,535,643,546
27,28,505,509,572,475,556,481
28,29,530,484,598,452,582,458
29,30,493,480,558,453,543,457
30,31,553,500,622,463,606,470
31,32,557,524,627,483,610,491
32,33,575,541,646,495,629,504
33,34,613,528,686,480,668,490
34,35,571,519,642,477,625,486
35,36,596,491,668,452,651,460
36,37,458,539,523,504,508,510
37,38,445,464,505,444,491,446
38,39,548,435,614,411,599,416
39,40,510,482,576,452,560,457
40,41,532,440,598,417,583,421
41,42,487,496,552,466,537,471
42,43,516,410,579,394,564,397
43,44,529,487,596,455,581,461
44,45,467,434,527,418,513,419
45,46,455,474,516,451,502,455
46,47,459,427,518,413,505,415
47,48,456,402,513,394,501,394
48,49,590,543,663,495,646,504
49,50,611,559,685,506,667,517
50,51,697,601,772,534,754,549
51,52,656,508,731,460,713,471
52,53,688,483,765,437,746,448
53,54,721,459,799,413,779,425
54,55,734,581,810,514,792,529
55,56,712,503,789,450,770,463
56,57,684,524,760,471,741,483
57,58,670,473,745,430,727,440
58,59,707,558,783,497,765,511
59,60,643,591,717,531,699,544
60,61,641,677,714,606,696,620
61,62,677,713,749,636,732,651
62,63,673,672,747,599,729,613
63,64,662,705,735,629,718,644
64,65,650,735,721,658,705,672
65,66,664,715,736,638,719,653
66,67,629,638,703,572,686,585
67,68,649,725,721,649,704,663
68,69,651,722,723,645,706,660
69,70,669,741,740,661,724,676
70,71,687,680,760,605,742,620
71,72,670,661,743,589,726,604
72,73,512,586,582,539,565,547
73,74,489,630,560,579,543,588
74,75,616,600,690,541,672,553
75,76,581,602,654,546,637,557
76,77,590,625,663,565,646,577
77,78,593,605,666,547,649,558
78,79,584,615,656,557,639,568
79,80,617,609,691,549,673,561
80,81,564,582,635,530,619,540
81,82,627,558,701,505,684,516
82,83,607,597,681,539,663,551
83,84,569,649,641,588,624,599
84,85,732,743,801,658,785,675
85,86,735,761,803,674,788,691
86,87,702,661,775,586,758,602
87,88,712,563,789,501,770,515
88,89,694,552,770,493,752,506
89,90,675,559,750,501,732,514
90,91,718,544,795,483,776,498
91,92,730,513,808,457,788,471
92,93,737,606,812,535,793,551
93,94,775,582,852,511,833,528
94,95,756,597,831,526,813,542
95,96,728,537,806,477,786,492
96,97,553,543,623,499,607,507
97,98,619,591,693,533,675,544
98,99,542,607,614,554,597,563
99,100,511,618,582,566,565,575
100,101,549,617,621,562,604,572
101,102,574,631,647,572,630,583
102,103,594,669,667,603,650,615
103,104,631,660,704,592,687,605
104,105,617,627,691,564,673,576
105,106,607,760,679,685,662,698
106,107,618,734,690,660,673,674
107,108,566,673,639,609,622,621
108,109,482,616,552,568,535,576
109,110,519,560,588,516,572,524
110,111,537,501,605,465,589,472
111,112,572,536,644,491,627,500
112,113,605,478,677,440,660,448
113,114,537,476,604,445,588,451
114,115,565,544,636,498,619,507
115,116,492,569,560,526,544,533
116,117,475,548,541,510,526,516
117,118,503,492,569,461,554,466
118,119,561,517,632,476,615,484
119,120,560,465,629,434,613,440
120,121,804,509,884,446,863,463
121,122,739,511,817,454,797,468
122,123,736,524,813,465,794,479
123,124,784,460,866,408,844,422
124,125,750,408,831,370,809,381
125,126,777,435,859,389,837,402
126,127,781,360,864,329,841,340
127,128,754,477,833,424,813,438
128,129,815,485,897,425,875,442
129,130,658,536,733,483,715,495
130,131,674,610,749,544,731,558
131,132,620,591,694,533,676,545
132,133,547,697,620,633,602,644
133,134,715,585,790,519,772,534
134,135,1247,583,1307,467,1285,505
135,136,1354,575,1405,451,1382,494
136,137,1529,628,1544,486,1529,536
137,138,1502,614,1524,474,1507,524
138,139,1481,644,1499,504,1484,552
139,140,1502,675,1509,532,1498,580
140,141,1515,666,1521,522,1510,571
141,142,1547,665,1548,520,1537,570
142,143,1548,702,1538,554,1532,604
143,144,1572,658,1571,510,1560,562
144,145,1680,623,1668,470,1656,527
145,146,1578,631,1583,484,1569,537
146,147,1618,569,1634,424,1614,480
147,148,1613,505,1647,365,1620,422
148,149,1542,538,1578,401,1554,454
149,150,1455,564,1497,432,1474,480
150,151,1539,552,1572,414,1549,467
151,152,1508,611,1531,471,1513,521
152,153,1500,667,1509,525,1497,573
153,154,1532,706,1524,560,1518,608
154,155,1578,739,1552,590,1550,638
155,156,1579,695,1565,546,1559,597
156,157,1540,543,1575,406,1552,458
157,158,1447,540,1496,411,1471,459
158,159,1553,512,1594,377,1568,431
159,160,1568,477,1616,344,1586,399
160,161,1471,457,1535,336,1503,386
161,162,1478,486,1535,361,1505,411
162,163,1537,516,1580,381,1553,434
163,164,1583,539,1613,398,1589,453
164,165,1570,558,1596,417,1575,471
165,166,1620,632,1617,482,1605,537
166,167,1685,482,1714,339,1686,400
167,168,1677,472,1710,330,1681,391
168,169,1708,649,1682,493,1674,551
169,170,1751,651,1714,492,1708,552
170,171,1786,701,1722,541,1725,599
171,172,1866,555,1834,393,1820,461
172,173,1844,593,1805,430,1795,496
173,174,1819,552,1800,393,1784,459
174,175,1684,596,1680,444,1665,502
175,176,1662,603,1660,452,1645,509
176,177,1607,651,1601,501,1590,555
177,178,1592,642,1591,494,1579,547
178,179,1645,637,1636,486,1625,541
179,180,1567,693,1556,545,1549,596
180,181,1545,510,1588,376,1561,429
181,182,1560,535,1594,397,1570,451
182,183,1513,565,1547,428,1525,479
183,184,1540,616,1556,473,1540,524
184,185,1525,679,1526,534,1516,583
185,186,1491,688,1496,545,1486,592
186,187,1429,626,1459,491,1442,537
187,188,1439,557,1485,427,1461,475
188,189,1444,544,1492,415,1467,462
189,190,1429,499,1488,377,1459,424
190,191,1513,551,1550,415,1527,466
191,192,1459,524,1509,396,1483,445
192,193,1638,720,1604,567,1603,619
193,194,1645,671,1625,518,1618,572
194,195,1670,685,1641,531,1636,585
195,196,1707,674,1673,517,1668,574
196,197,1543,644,1551,499,1538,550
197,198,1589,667,1582,518,1572,570
198,199,1616,681,1599,531,1592,583
199,200,1623,659,1611,508,1602,562
200,201,1557,687,1550,540,1542,590
201,202,1575,634,1580,488,1567,540
202,203,1621,712,1594,560,1591,612
203,204,1582,790,1539,641,1544,688
204,205,1540,724,1526,577,1522,625
205,206,1522,677,1524,533,1514,582
206,207,1527,545,1563,409,1539,461
207,208,1485,568,1522,433,1500,483
208,209,1507,523,1552,390,1526,442
209,210,1553,454,1609,326,1577,380
210,211,1576,405,1640,281,1603,336
211,212,1590,432,1646,302,1612,359
212,213,1535,452,1594,325,1561,378
213,214,1535,475,1588,345,1557,398
214,215,1541,497,1588,365,1560,418
215,216,1540,430,1603,306,1568,360
216,217,1572,555,1599,414,1577,469
217,218,1565,601,1581,457,1563,510
218,219,1461,648,1481,510,1466,557
219,220,1471,638,1492,499,1477,547
220,221,1533,686,1531,541,1522,590
221,222,1522,679,1524,534,1514,583
222,223,1468,735,1465,592,1459,637
223,224,1433,721,1439,581,1431,624
224,225,1511,677,1516,534,1505,582
225,226,1486,689,1491,547,1481,594
226,227,1481,758,1468,615,1466,659
227,228,1576,653,1575,505,1564,557
228,229,1542,526,1581,390,1556,443
229,230,1542,473,1595,343,1564,396
230,231,1572,482,1619,349,1589,404
231,232,1552,445,1610,318,1577,372
232,233,1527,465,1583,337,1552,390
233,234,1496,472,1555,347,1524,397
234,235,1525,530,1565,396,1540,448
235,236,1539,521,1580,386,1554,439
236,237,1536,553,1569,415,1547,467
237,238,1567,506,1608,370,1581,425
238,239,1555,552,1586,412,1563,466
239,240,1627,479,1667,341,1637,399
240,241,1724,464,1752,319,1722,383
241,242,1545,358,1624,244,1583,297
242,243,1380,589,1425,462,1404,506
243,244,1289,608,1340,486,1320,526
244,245,1187,653,1240,536,1222,571
245,246,1175,685,1224,566,1208,600
246,247,1176,732,1215,611,1203,644
247,248,1162,701,1209,582,1194,615
248,249,1108,640,1169,531,1150,562
249,250,1100,643,1161,535,1142,566
250,251,999,688,1060,584,1044,611
251,252,1151,669,1204,554,1187,587
252,253,1174,799,1201,676,1193,707
253,254,1168,781,1200,658,1191,689
254,255,1209,764,1239,638,1229,672
255,256,1287,822,1293,690,1290,725
256,257,1227,719,1263,594,1251,630
257,258,1274,757,1296,627,1288,664
258,259,1215,743,1248,618,1237,653
259,260,1157,764,1193,643,1182,674
260,261,1050,783,1094,669,1083,697
261,262,1104,811,1138,692,1129,720
262,263,1068,873,1095,756,1090,781
263,264,1036,782,1082,669,1071,696
264,265,1141,589,1207,482,1186,515
265,266,1114,590,1182,486,1160,518
266,267,1174,562,1243,455,1219,490
267,268,1071,602,1140,501,1119,530
268,269,1099,623,1163,517,1143,548
269,270,1058,630,1123,526,1104,555
270,271,1025,656,1090,553,1072,581
271,272,1058,582,1130,484,1108,513
272,273,1000,588,1073,494,1052,521
273,274,1044,585,1116,488,1095,516
274,275,1054,629,1120,526,1100,555
275,276,1068,635,1132,530,1113,560
276,277,1058,656,1120,550,1102,579
277,278,1082,691,1138,580,1122,609
278,279,1082,674,1140,564,1123,594
279,280,1059,708,1114,597,1098,626
280,281,1109,766,1150,648,1139,678
281,282,1126,610,1190,503,1170,535
282,283,1092,615,1157,510,1137,541
283,284,1109,551,1182,452,1159,483
284,285,1109,499,1189,408,1163,438
285,286,1123,504,1203,410,1176,442
286,287,1091,600,1159,497,1138,527
287,288,1092,634,1155,527,1136,558
288,289,1161,632,1220,519,1201,553
289,290,1134,612,1198,504,1178,536
290,291,1101,499,1182,408,1155,439
291,292,1117,511,1195,417,1169,448
292,293,1138,378,1233,305,1199,335
293,294,1147,475,1229,384,1201,416
294,295,1171,527,1245,425,1219,459
295,296,1136,565,1206,462,1183,494
296,297,1110,597,1177,493,1156,524
297,298,1067,641,1131,536,1112,565
298,299,986,657,1052,557,1034,583
299,300,1002,608,1073,512,1052,539
300,301,1064,740,1113,627,1100,655
301,302,1052,756,1101,642,1088,670
302,303,1055,726,1108,615,1093,643
303,304,1088,725,1138,611,1124,641
304,305,1097,734,1144,619,1131,649
305,306,1047,745,1098,633,1084,661
306,307,1093,627,1157,521,1138,551
307,308,1081,519,1160,427,1135,457
308,309,1008,559,1084,469,1061,496
309,310,996,570,1071,479,1049,505
310,311,990,560,1066,471,1044,497
311,312,982,568,1058,479,1036,505
312,313,1004,530,1083,444,1059,471
313,314,960,551,1038,466,1015,491
314,315,1007,529,1086,443,1062,469
315,316,1020,528,1099,441,1075,468
316,317,1004,551,1081,462,1058,488
317,318,1033,529,1112,441,1088,468
318,319,1016,632,1084,532,1064,559
319,320,1082,629,1147,524,1127,554
320,321,1110,517,1188,423,1163,454
321,322,1034,487,1118,405,1092,432
322,323,993,508,1075,427,1050,452
323,324,1024,576,1097,482,1075,510
324,325,1074,578,1145,479,1123,508
325,326,998,563,1074,473,1052,499
326,327,1066,581,1138,482,1116,512
327,328,1084,558,1158,461,1135,491
328,329,1120,590,1187,485,1166,517
329,330,1121,540,1195,442,1171,473
330,331,1055,579,1127,481,1105,510
331,332,1056,528,1134,438,1110,466
332,333,1051,548,1127,455,1104,483
333,334,1047,537,1125,446,1101,474
334,335,1080,507,1160,417,1134,446
335,336,1088,471,1172,386,1145,415
336,337,1185,551,1255,445,1231,479
337,338,1240,523,1310,416,1284,453
338,339,1191,497,1269,398,1241,433
339,340,1262,492,1336,386,1308,425
340,341,1234,471,1313,372,1284,408
341,342,1103,482,1186,394,1158,424
342,343,1157,427,1245,342,1214,374
343,344,1164,488,1244,393,1216,426
344,345,1141,554,1213,452,1189,485
345,346,1165,603,1228,493,1207,527
346,347,1188,567,1254,459,1231,494
347,348,1147,540,1220,439,1195,472
348,349,1083,761,1127,645,1115,674
349,350,1010,771,1060,660,1048,687
350,351,1025,823,1066,710,1057,735
351,352,981,819,1027,709,1017,733
352,353,965,780,1018,673,1005,697
353,354,956,700,1019,598,1003,623
354,355,995,698,1055,594,1039,620
355,356,980,690,1042,587,1026,613
356,357,987,714,1047,609,1031,635
357,358,989,751,1043,644,1029,670
358,359,1005,678,1067,574,1050,601
359,360,972,732,1030,627,1015,652
360,361,890,939,929,836,922,854
361,362,953,903,989,795,983,816
362,363,917,956,950,852,945,869
363,364,937,923,973,817,967,836
364,365,957,875,998,766,990,788
365,366,943,879,984,771,976,792
366,367,988,982,1007,874,1006,892
367,368,956,963,983,857,980,875
