,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,638,633,706,553,705,559
1,2,656,643,732,563,728,569
2,3,672,644,752,565,746,570
3,4,656,631,728,552,725,558
4,5,673,618,744,541,740,546
5,6,678,558,731,485,732,491
6,7,676,541,724,468,726,475
7,8,680,529,726,457,728,464
8,9,757,524,820,451,813,460
9,10,763,517,825,443,818,453
10,11,823,496,893,420,880,433
11,12,842,526,926,451,909,462
12,13,793,555,874,481,860,489
13,14,841,527,924,452,907,463
14,15,824,495,894,419,881,432
15,16,835,524,916,449,900,460
16,17,864,520,951,444,931,457
17,18,850,509,930,432,914,445
18,19,856,509,937,433,919,446
19,20,823,531,903,456,888,466
20,21,840,518,921,442,904,454
21,22,872,450,939,367,924,388
22,23,900,437,971,351,953,375
23,24,884,434,950,349,935,373
24,25,898,527,995,451,971,464
25,26,878,592,992,520,964,527
26,27,878,574,985,502,959,509
27,28,853,553,947,479,927,488
28,29,802,565,887,491,872,498
29,30,823,495,892,419,880,432
30,31,821,497,890,421,878,434
31,32,793,516,862,442,852,452
32,33,825,510,900,435,886,447
33,34,813,503,883,428,871,440
34,35,859,488,935,410,919,426
35,36,873,479,949,399,932,417
36,37,906,656,1049,587,1010,588
37,38,869,599,982,527,955,533
38,39,828,601,933,528,911,533
39,40,817,599,918,526,897,531
40,41,846,614,959,541,933,546
41,42,848,639,970,567,941,570
42,43,850,645,975,573,945,575
43,44,835,647,957,575,929,577
44,45,829,599,933,526,911,531
45,46,799,608,899,534,880,539
46,47,794,581,883,507,867,513
47,48,797,596,893,523,875,528
48,49,828,530,909,456,893,466
49,50,827,428,879,347,870,367
50,51,831,461,892,382,881,399
51,52,842,487,913,409,899,424
52,53,882,515,971,438,950,452
53,54,839,514,917,438,902,450
54,55,873,501,955,423,936,438
55,56,887,577,998,504,970,512
56,57,868,654,1001,583,968,584
57,58,849,660,980,588,949,589
58,59,832,562,925,489,906,497
59,60,829,517,907,442,892,454
60,61,907,609,1033,539,1000,543
61,62,882,600,999,528,970,534
62,63,868,616,987,544,958,549
63,64,917,616,1048,546,1013,550
64,65,899,620,1027,550,993,553
65,66,895,594,1012,522,982,528
66,67,915,570,1029,498,999,506
67,68,921,562,1034,488,1003,498
68,69,909,586,1027,514,996,521
69,70,889,620,1014,549,982,553
70,71,959,640,1110,574,1065,575
71,72,969,604,1108,536,1066,541
72,73,896,740,1071,671,1022,665
73,74,882,737,1052,666,1006,662
74,75,840,706,986,632,950,631
75,76,797,736,944,658,910,657
76,77,808,722,953,646,919,645
77,78,804,779,970,698,930,697
78,79,814,800,993,718,947,716
79,80,838,812,1029,733,978,728
80,81,851,778,1030,702,982,698
81,82,851,781,1032,706,984,701
