,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,717,523,770,450,768,458
1,2,714,483,754,411,756,421
2,3,510,673,559,583,569,594
3,4,488,640,520,554,536,565
4,5,465,639,490,552,509,564
5,6,537,624,576,542,587,551
6,7,617,595,667,518,672,525
7,8,639,582,690,507,693,513
8,9,694,561,753,487,751,494
9,10,679,520,721,448,724,456
10,11,690,554,746,481,745,488
11,12,714,509,762,436,762,445
12,13,661,467,684,398,693,406
13,14,693,467,724,396,729,406
14,15,662,491,692,421,699,429
15,16,670,454,692,384,700,394
16,17,674,537,720,465,723,472
17,18,686,509,727,438,730,446
18,19,717,533,773,461,771,468
19,20,723,535,781,463,778,470
20,21,663,494,694,423,701,431
21,22,699,504,742,433,744,441
22,23,695,543,749,470,748,477
23,24,645,550,688,477,693,483
24,25,718,486,761,414,761,424
25,26,713,471,750,399,752,409
26,27,687,460,715,389,721,399
27,28,680,514,721,443,724,450
28,29,691,569,752,495,750,501
29,30,714,543,772,470,769,477
30,31,696,555,753,481,752,488
31,32,722,536,780,464,777,471
32,33,687,516,730,444,733,452
33,34,701,486,739,414,742,423
34,35,756,456,800,381,798,395
35,36,739,513,794,440,790,449
36,37,723,531,780,459,777,466
37,38,699,560,758,486,756,493
38,39,691,586,757,511,754,517
39,40,707,589,777,514,772,520
40,41,748,624,840,548,826,553
41,42,705,601,780,526,773,531
42,43,709,534,763,461,761,468
43,44,700,530,751,458,751,465
44,45,716,590,790,515,783,521
45,46,698,592,767,517,762,523
46,47,679,635,758,557,751,562
47,48,668,621,739,543,736,549
48,49,713,487,754,414,755,424
49,50,722,481,764,408,764,419
50,51,678,504,716,432,720,440
51,52,681,524,726,452,728,459
52,53,697,511,742,440,743,448
53,54,694,539,746,466,746,474
54,55,695,517,740,445,742,453
55,56,663,518,701,447,706,454
56,57,723,564,790,491,784,497
57,58,683,491,718,420,723,429
58,59,740,484,787,411,785,422
59,60,749,504,804,430,800,440
60,61,718,423,744,350,748,364
61,62,748,426,781,351,782,366
62,63,738,433,771,359,773,373
63,64,761,351,779,270,782,293
64,65,681,361,683,289,694,304
65,66,651,358,645,290,660,303
66,67,663,333,655,263,669,279
67,68,703,334,704,259,713,278
68,69,704,379,715,306,723,322
69,70,687,421,705,350,713,362
70,71,723,361,735,285,741,303
71,72,652,345,643,277,658,291
72,73,750,425,783,350,784,365
73,74,712,464,747,393,750,403
74,75,759,437,798,362,797,376
75,76,726,430,756,357,759,370
76,77,746,428,780,353,781,368
77,78,744,443,780,369,781,382
78,79,745,430,779,355,780,370
79,80,802,401,842,319,837,340
80,81,750,426,784,351,785,366
81,82,757,443,797,368,796,382
82,83,725,460,762,387,763,399
83,84,684,490,719,419,724,428
84,85,669,599,734,523,732,528
85,86,667,582,725,507,725,513
86,87,663,594,725,518,724,524
87,88,685,563,742,489,741,496
88,89,710,608,787,532,780,538
89,90,712,617,793,541,784,546
90,91,698,646,785,567,776,572
91,92,717,611,798,535,789,541
92,93,691,679,788,598,776,602
93,94,698,631,781,553,773,558
94,95,703,591,773,516,768,522
95,96,742,681,854,602,835,606
96,97,773,539,844,465,834,473
97,98,745,509,800,436,796,445
98,99,739,510,794,437,790,446
99,100,736,467,777,394,777,406
100,101,729,396,750,321,755,337
101,102,732,459,769,386,770,397
102,103,753,449,793,374,792,388
103,104,747,466,791,392,790,404
104,105,769,466,818,391,814,404
105,106,745,480,793,407,791,418
106,107,775,513,839,439,831,449
107,108,772,541,843,468,834,476
108,109,612,777,726,677,713,687
109,110,498,800,590,686,588,706
110,111,576,713,656,621,654,631
111,112,658,634,732,555,728,561
112,113,656,707,755,620,744,626
113,114,757,634,855,558,839,562
114,115,764,609,855,535,841,539
115,116,821,623,932,550,908,554
116,117,803,675,928,600,901,601
117,118,795,604,892,531,874,536
118,119,813,571,903,497,886,504
119,120,830,474,896,396,884,412
120,121,723,715,843,632,822,636
121,122,716,681,821,600,805,604
122,123,691,773,824,681,800,686
123,124,715,751,846,664,822,667
124,125,709,771,846,681,820,685
125,126,693,710,802,625,786,630
126,127,690,737,809,650,790,655
127,128,707,726,827,641,807,645
128,129,680,717,789,631,774,636
129,130,691,624,770,547,763,552
130,131,674,678,767,595,756,601
131,132,668,667,755,586,747,591
132,133,661,640,738,560,733,566
133,134,692,627,772,550,764,555
134,135,643,585,697,510,699,516
135,136,685,529,732,457,734,464
136,137,711,519,761,447,760,455
137,138,686,516,729,445,732,452
138,139,694,510,737,438,739,446
139,140,681,506,720,435,724,443
140,141,741,450,779,376,779,389
141,142,593,510,612,440,626,447
142,143,544,552,563,479,579,485
143,144,485,607,505,526,524,536
144,145,458,722,510,620,521,637
145,146,411,691,440,592,460,610
146,147,369,640,370,549,398,566
147,148,440,658,466,567,485,582
148,149,381,653,389,560,415,577
149,150,384,668,398,572,422,590
150,151,415,692,445,593,464,611
151,152,428,682,458,586,476,602
152,153,423,669,447,575,468,591
153,154,294,683,289,579,322,604
154,155,365,666,374,570,400,588
155,156,408,643,421,554,445,568
156,157,327,605,306,520,341,536
157,158,227,750,226,625,260,662
