,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,599,455,599,455,636,390
1,1,643,446,643,446,684,377
2,2,648,454,648,454,690,386
3,3,648,454,648,454,690,386
4,4,710,486,710,486,756,419
5,5,710,486,710,486,756,419
6,6,702,518,702,518,746,456
7,7,584,461,584,461,619,399
8,8,697,480,697,480,742,412
9,9,639,504,639,504,678,444
10,10,763,518,763,518,811,453
11,11,749,589,749,589,795,540
12,12,762,544,762,544,810,485
13,13,765,541,765,541,813,480
14,14,726,529,726,529,771,467
15,15,690,560,690,560,733,508
16,16,720,570,720,570,764,518
17,17,841,463,841,463,892,388
18,18,1175,644,1175,644,1214,619
19,19,945,453,945,453,996,377
20,20,884,389,884,389,937,308
21,21,1012,399,1012,399,1060,322
22,22,854,678,854,678,904,653
23,23,893,585,893,585,944,532
24,24,968,544,968,544,1018,483
25,25,781,465,781,465,830,391
26,26,875,484,875,484,927,412
27,27,917,567,917,567,968,510
28,28,901,521,901,521,952,455
29,29,901,521,901,521,952,455
30,30,854,524,854,524,904,458
31,31,784,420,784,420,835,342
32,32,846,518,846,518,897,451
33,33,920,553,920,553,971,492
34,34,797,505,797,505,847,437
35,35,865,545,865,545,916,484
36,36,933,591,933,591,983,540
37,37,958,595,958,595,1009,545
38,38,958,595,958,595,1009,545
39,39,1047,640,1047,640,1095,605
40,40,1047,640,1047,640,1095,605
41,41,1007,536,1007,536,1056,474
42,42,1023,586,1023,586,1071,535
43,43,1148,612,1148,612,1188,576
44,44,1084,595,1084,595,1129,550
45,45,1051,678,1051,678,1100,655
46,46,987,643,987,643,1037,608
47,47,1038,643,1038,643,1086,609
48,48,1072,643,1072,643,1119,611
49,49,994,648,994,648,1044,613
50,50,1025,678,1025,678,1074,654
51,51,967,669,967,669,1018,640
52,52,890,586,890,586,940,534
53,53,998,699,998,699,1049,682
54,54,868,564,868,564,919,507
55,55,999,687,999,687,1049,666
56,56,943,599,943,599,993,550
57,57,889,600,889,600,940,550
58,58,889,600,889,600,940,550
59,59,907,680,907,680,959,655
60,60,780,497,780,497,829,428
61,61,862,618,862,618,913,575
62,62,892,583,892,583,943,529
63,63,975,648,975,648,1025,614
64,64,932,582,932,582,983,528
65,65,843,581,843,581,893,528
66,66,839,625,839,625,889,583
67,67,991,674,991,674,1042,648
68,68,1042,705,1042,705,1091,692
69,69,1042,628,1042,628,1090,590
70,70,937,601,937,601,988,552
71,71,1092,603,1092,603,1136,561
72,72,1022,627,1022,627,1071,587
73,73,961,535,961,535,1011,472
74,74,1075,563,1075,563,1120,510
75,75,1049,501,1049,501,1095,435
76,76,969,514,969,514,1019,448
77,77,1036,515,1036,515,1083,451
78,78,934,533,934,533,985,469
79,79,785,516,785,516,834,450
80,80,983,495,983,495,1032,426
81,81,1176,631,1176,631,1214,602
82,82,1012,602,1012,602,1061,555
83,83,1079,653,1079,653,1125,624
84,84,1198,657,1198,657,1234,637
85,85,956,536,956,536,1006,473
86,86,1128,512,1128,512,1168,452
87,87,1061,466,1061,466,1106,396
88,88,994,473,994,473,1043,401
89,89,977,543,977,543,1027,482
