,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,694,540,694,540,737,482
1,1,700,548,700,548,744,492
2,2,700,548,700,548,744,492
3,3,700,548,700,548,744,492
4,4,700,548,700,548,744,492
5,5,700,548,700,548,744,492
6,6,700,548,700,548,744,492
7,7,700,548,700,548,744,492
8,8,689,521,689,521,732,460
9,9,685,560,685,560,726,507
10,10,709,488,709,488,754,421
11,11,754,542,754,542,801,482
12,12,815,555,815,555,864,496
13,13,785,585,785,585,833,534
14,14,835,589,835,589,885,537
15,15,867,530,867,530,918,466
16,16,867,530,867,530,918,466
17,17,928,504,928,504,979,435
18,18,928,504,928,504,979,435
19,19,973,548,973,548,1022,488
20,20,926,517,926,517,977,450
21,21,870,544,870,544,921,482
22,22,931,452,931,452,982,376
23,23,809,513,809,513,859,447
24,24,814,512,814,512,864,445
25,25,832,494,832,494,883,424
26,26,927,491,927,491,978,420
27,27,829,488,829,488,880,417
28,28,795,518,795,518,844,452
29,29,795,518,795,518,844,452
30,30,780,485,780,485,830,415
31,31,802,500,802,500,851,431
32,32,827,475,827,475,878,402
33,33,809,506,809,506,859,438
34,34,952,453,952,453,1003,378
35,35,833,502,833,502,883,433
36,36,833,502,833,502,883,433
37,37,914,458,914,458,965,383
38,38,904,478,904,478,956,405
39,39,819,446,819,446,871,370
40,40,819,446,819,446,871,370
41,41,796,436,796,436,847,359
42,42,940,469,940,469,991,396
43,43,761,450,761,450,811,376
44,44,818,582,818,582,867,529
45,45,888,502,888,502,939,432
46,46,888,502,888,502,939,432
47,47,781,493,781,493,830,423
48,48,817,542,817,542,867,480
49,49,895,536,895,536,946,472
50,50,817,473,817,473,868,399
51,51,817,473,817,473,868,399
52,52,862,498,862,498,913,428
53,53,778,498,778,498,827,430
54,54,758,390,758,390,810,311
55,55,847,478,847,478,898,405
56,56,850,475,850,475,901,401
57,57,807,421,807,421,859,343
58,58,903,510,903,510,954,442
59,59,898,512,898,512,949,444
60,60,928,440,928,440,980,364
61,61,871,405,871,405,924,325
62,62,871,405,871,405,924,325
63,63,844,454,844,454,896,378
64,64,828,485,828,485,879,413
65,65,857,528,857,528,907,463
66,66,927,598,927,598,978,549
67,67,930,533,930,533,981,469
68,68,925,521,925,521,976,455
69,69,923,619,923,619,974,575
70,70,948,554,948,554,998,495
71,71,947,519,947,519,998,452
72,72,1013,592,1013,592,1062,543
73,73,1013,592,1013,592,1062,543
74,74,976,521,976,521,1026,455
75,75,1094,617,1094,617,1138,577
76,76,1094,617,1094,617,1138,577
77,77,1033,554,1033,554,1080,497
78,78,999,507,999,507,1048,440
79,79,1218,578,1218,578,1250,538
80,80,1043,521,1043,521,1090,458
81,81,1150,545,1150,545,1189,493
82,82,1091,502,1091,502,1134,439
83,83,1170,477,1170,477,1205,416
84,84,1182,466,1182,466,1216,406
85,85,1279,514,1279,514,1300,469
86,86,1279,514,1279,514,1300,469
87,87,1422,593,1422,593,1421,583
88,88,1380,528,1380,528,1384,499
89,89,1260,486,1260,486,1283,436
90,90,1309,525,1309,525,1325,486
91,91,1352,552,1352,552,1363,524
92,92,1308,482,1308,482,1324,437
93,93,791,524,791,524,840,459
94,94,770,537,770,537,818,476
95,95,817,599,817,599,866,550
96,96,780,566,780,566,827,511
97,97,751,600,751,600,797,554
98,98,760,563,760,563,807,507
99,99,758,506,758,506,806,440
100,100,729,458,729,458,777,385
101,101,789,539,789,539,838,477
102,102,743,517,743,517,790,452
103,103,818,567,818,567,867,510
104,104,854,503,854,503,905,434
105,105,883,520,883,520,934,454
106,106,747,447,747,447,796,373
107,107,844,501,844,501,895,431
108,108,764,465,764,465,813,393
109,109,837,463,837,463,889,388
110,110,836,521,836,521,886,455
111,111,721,538,721,538,766,479
112,112,687,427,687,427,732,353
113,113,691,508,691,508,735,444
114,114,777,562,777,562,824,506
115,115,655,477,655,477,696,411
116,116,817,527,817,527,866,462
117,117,841,534,841,534,892,471
118,118,918,566,918,566,969,508
119,119,888,509,888,509,939,441
120,120,905,473,905,473,956,399
121,121,1011,621,1011,621,1060,579
122,122,970,593,970,593,1020,543
123,123,916,579,916,579,967,524
124,124,946,569,946,569,996,513
125,125,968,490,968,490,1018,420
126,126,942,520,942,520,993,454
127,127,914,479,914,479,965,406
128,128,958,495,958,495,1008,425
129,129,943,494,943,494,993,424
