,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1069,574,1069,574,1114,522
1,1,1161,557,1161,557,1199,508
2,2,1038,594,1038,594,1086,546
3,3,1011,592,1011,592,1060,543
4,4,1006,658,1006,658,1056,627
5,5,904,550,904,550,955,489
6,6,599,314,599,314,643,243
7,7,698,427,698,427,745,353
8,8,954,577,954,577,1004,523
9,9,1085,640,1085,640,1131,608
10,10,954,621,954,621,1005,578
11,11,903,585,903,585,954,533
12,12,960,657,960,657,1011,625
13,13,819,475,819,475,870,402
14,14,967,501,967,501,1017,433
15,15,965,501,965,501,1015,432
16,16,910,450,910,450,962,374
17,17,1049,523,1049,523,1096,461
18,18,1174,620,1174,620,1212,587
19,19,1076,655,1076,655,1122,626
20,20,1106,709,1106,709,1152,701
21,21,898,737,898,737,950,734
22,22,998,691,998,691,1049,671
23,23,925,457,925,457,976,382
24,24,1211,496,1211,496,1242,442
25,25,1079,555,1079,555,1124,501
26,26,1144,592,1144,592,1184,549
27,27,984,536,984,536,1034,474
28,28,889,556,889,556,940,497
29,29,1048,518,1048,518,1094,455
30,30,869,474,869,474,920,401
31,31,920,509,920,509,971,441
32,32,860,524,860,524,910,459
33,33,961,535,961,535,1011,472
34,34,1064,464,1064,464,1109,395
35,35,1078,700,1078,700,1126,687
36,36,1117,716,1117,716,1162,710
37,37,1001,590,1001,590,1050,540
38,38,1072,647,1072,647,1118,616
39,39,1022,655,1022,655,1072,624
40,40,937,591,937,591,987,540
41,41,1005,656,1005,656,1055,625
42,42,854,665,854,665,904,635
43,43,886,629,886,629,937,588
44,44,790,683,790,683,838,662
45,45,774,722,774,722,821,716
46,46,1032,605,1032,605,1080,560
47,47,1032,605,1032,605,1080,560
48,48,991,520,991,520,1040,455
49,49,1091,643,1091,643,1137,611
50,50,1023,574,1023,574,1071,521
51,51,1028,499,1028,499,1075,433
52,52,1111,603,1111,603,1154,561
53,53,1024,627,1024,627,1073,588
54,54,1100,606,1100,606,1144,564
55,55,1052,527,1052,527,1098,466
56,56,1053,516,1053,516,1099,453
57,57,974,547,974,547,1024,486
58,58,940,528,940,528,991,463
59,59,865,440,865,440,917,363
60,60,823,460,823,460,874,385
61,61,840,446,840,446,892,369
62,62,848,426,848,426,900,347
63,63,923,451,923,451,975,376
64,64,828,485,828,485,879,413
65,65,828,485,828,485,879,413
66,66,996,430,996,430,1045,354
67,67,986,388,986,388,1036,310
68,68,931,450,931,450,982,374
69,69,884,511,884,511,936,443
70,70,1053,531,1053,531,1099,471
71,71,998,403,998,403,1047,326
72,72,1001,422,1001,422,1050,347
73,73,1038,402,1038,402,1084,327
74,74,1108,431,1108,431,1149,362
75,75,1126,425,1126,425,1165,356
76,76,1255,469,1255,469,1279,416
77,77,1222,542,1222,542,1252,496
78,78,1231,507,1231,507,1259,456
79,79,1207,564,1207,564,1239,521
80,80,1152,425,1152,425,1189,358
81,81,1189,455,1189,455,1221,394
82,82,1294,451,1294,451,1311,401
83,83,1228,458,1228,458,1255,401
84,84,1448,493,1448,493,1437,470
85,85,1425,506,1425,506,1420,481
86,86,1354,481,1354,481,1361,442
87,87,1352,494,1352,494,1360,456
88,88,1249,495,1249,495,1274,445
89,89,1417,526,1417,526,1414,503
90,90,1307,373,1307,373,1321,322
91,91,1265,411,1265,411,1286,356
