,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,758,388,758,388,809,309
1,1,796,437,796,437,847,361
2,2,770,398,770,398,821,319
3,3,770,398,770,398,821,319
4,4,755,378,755,378,807,299
5,5,757,377,757,377,808,298
6,6,757,377,757,377,808,298
7,7,757,377,757,377,808,298
8,8,733,428,733,428,781,352
9,9,782,406,782,406,833,328
10,10,885,520,885,520,936,454
11,11,904,429,904,429,956,352
12,12,904,429,904,429,956,352
13,13,940,511,940,511,990,443
14,14,940,511,940,511,990,443
15,15,916,460,916,460,968,385
16,16,907,462,907,462,959,387
17,17,931,516,931,516,982,449
18,18,931,516,931,516,982,449
19,19,910,430,910,430,962,352
20,20,901,361,901,361,954,281
21,21,927,436,927,436,979,360
22,22,914,404,914,404,967,324
23,23,904,450,904,450,956,374
24,24,995,482,995,482,1044,412
25,25,967,458,967,458,1017,384
26,26,969,466,969,466,1019,392
27,27,912,417,912,417,964,338
28,28,696,455,696,455,742,384
29,29,786,525,786,525,834,461
30,30,1239,366,1239,366,1264,307
31,31,1063,417,1063,417,1107,344
32,32,823,439,823,439,875,362
33,33,822,582,822,582,871,529
34,34,767,507,767,507,816,440
35,35,823,475,823,475,874,402
36,36,807,444,807,444,858,368
37,37,867,502,867,502,918,433
38,38,815,508,815,508,865,440
39,39,781,474,781,474,831,402
40,40,781,474,781,474,831,402
41,41,867,545,867,545,918,484
42,42,958,544,958,544,1008,482
43,43,761,463,761,463,810,390
44,44,951,504,951,504,1001,435
45,45,757,463,757,463,806,390
46,46,883,526,883,526,934,460
47,47,828,449,828,449,879,373
48,48,920,487,920,487,971,415
49,49,803,449,803,449,854,374
50,50,847,463,847,463,898,389
51,51,847,463,847,463,898,389
52,52,800,417,800,417,852,339
53,53,806,461,806,461,857,386
54,54,803,427,803,427,854,349
55,55,856,545,856,545,906,483
56,56,820,420,820,420,872,342
57,57,860,462,860,462,912,387
58,58,802,432,802,432,854,355
59,59,826,392,826,392,878,312
60,60,898,461,898,461,949,386
61,61,858,385,858,385,911,305
62,62,858,385,858,385,911,305
63,63,866,385,866,385,919,305
64,64,1067,461,1067,461,1111,391
65,65,940,420,940,420,991,342
66,66,1002,347,1002,347,1051,270
67,67,935,311,935,311,989,232
68,68,1019,382,1019,382,1067,305
69,69,958,390,958,390,1009,311
70,70,1041,372,1041,372,1088,297
71,71,1002,355,1002,355,1052,277
72,72,1002,355,1002,355,1052,277
73,73,945,270,945,270,999,195
74,74,1007,333,1007,333,1057,256
75,75,961,260,961,260,1015,186
76,76,1034,402,1034,402,1081,327
77,77,946,276,946,276,1000,200
78,78,877,300,877,300,932,221
79,79,977,327,977,327,1029,249
80,80,1024,352,1024,352,1072,276
81,81,1011,323,1011,323,1060,247
82,82,1102,324,1102,324,1144,253
83,83,1100,365,1100,365,1142,293
84,84,1048,335,1048,335,1095,260
85,85,1056,349,1056,349,1101,274
86,86,1021,367,1021,367,1069,290
87,87,1004,362,1004,362,1053,285
88,88,971,330,971,330,1022,252
89,89,1001,338,1001,338,1051,260
90,90,1000,370,1000,370,1050,292
91,91,941,257,941,257,996,183
92,92,934,281,934,281,989,204
93,93,1025,362,1025,362,1073,285
94,94,775,310,775,310,829,231
95,95,940,309,940,309,994,231
96,96,929,316,929,316,982,237
97,97,797,343,797,343,851,263
