,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1179,224,1128,309,1154,240
1,2,1157,8,1124,18,1114,20
2,3,1057,-147,1090,-224,1010,-133
3,4,956,-233,1052,-375,911,-216
4,5,836,-296,999,-496,798,-275
5,6,746,-331,957,-569,714,-307
6,7,665,-360,921,-632,639,-333
7,8,605,-378,893,-674,585,-349
8,9,555,-396,874,-717,538,-365
9,10,511,-415,860,-761,497,-382
10,11,474,-424,843,-784,464,-390
11,12,449,-423,824,-784,442,-388
12,13,553,-400,876,-726,536,-369
13,14,525,-396,852,-719,512,-365
14,15,512,-383,830,-691,504,-352
15,16,703,-384,968,-681,668,-357
16,17,1016,-395,1191,-698,936,-377
17,18,1296,-389,1373,-695,1181,-382
18,19,1434,-402,1466,-733,1299,-401
19,20,1532,-407,1529,-751,1383,-410
20,21,1578,-419,1560,-782,1420,-425
21,22,1612,-433,1585,-817,1445,-441
22,23,1619,-442,1592,-837,1449,-451
23,24,1667,-437,1619,-831,1492,-448
24,25,1675,-439,1624,-837,1499,-450
25,26,1691,-440,1634,-841,1513,-453
26,27,1707,-443,1644,-850,1526,-456
27,28,1705,-444,1643,-852,1523,-458
28,29,1704,-443,1642,-850,1523,-457
29,30,1721,-442,1652,-850,1538,-457
30,31,1685,-461,1636,-887,1501,-474
31,32,1672,-471,1631,-906,1487,-483
32,33,1654,-484,1625,-933,1467,-496
33,34,1641,-491,1620,-948,1453,-502
34,35,1663,-483,1630,-932,1476,-495
35,36,1610,-477,1598,-912,1431,-486
36,37,1538,-459,1550,-865,1374,-463
37,38,1472,-453,1508,-847,1318,-454
38,39,1396,-449,1461,-831,1253,-446
39,40,1331,-448,1421,-825,1197,-442
40,41,1236,-459,1368,-844,1112,-449
41,42,1160,-469,1326,-864,1043,-455
42,43,1106,-480,1299,-890,993,-465
43,44,1067,-490,1281,-913,957,-473
44,45,1028,-496,1261,-927,922,-477
45,46,991,-498,1239,-932,889,-478
46,47,965,-498,1223,-931,867,-477
47,48,960,-496,1219,-926,863,-474
48,49,940,-499,1209,-935,845,-477
49,50,910,-505,1194,-949,817,-481
50,51,912,-508,1197,-955,819,-484
51,52,899,-507,1188,-954,807,-483
52,53,829,-503,1143,-947,748,-477
53,54,715,-502,1071,-949,651,-471
54,55,608,-501,1003,-954,560,-467
55,56,516,-499,944,-957,482,-462
56,57,449,-498,900,-959,425,-459
57,58,387,-502,864,-975,371,-461
58,59,345,-499,834,-971,336,-457
59,60,309,-501,814,-982,305,-458
60,61,297,-495,799,-969,296,-452
61,62,301,-491,797,-958,301,-448
62,63,296,-487,790,-949,297,-445
63,64,284,-485,780,-946,288,-443
64,65,274,-484,771,-943,279,-441
65,66,271,-478,762,-930,278,-435
66,67,179,-477,700,-938,200,-432
67,68,-23,-478,565,-970,28,-429
68,69,-200,-473,438,-990,-121,-422
69,70,-428,-478,290,-1045,-314,-422
70,71,-512,-468,213,-1041,-383,-413
71,72,-547,-457,168,-1025,-411,-405
72,73,-595,-452,123,-1025,-450,-400
73,74,-626,-445,85,-1016,-475,-394
74,75,-473,-403,114,-891,-341,-362
75,76,-192,-326,201,-677,-97,-297
76,77,-51,-254,212,-517,25,-234
77,78,-32,-204,157,-429,38,-191
78,79,-24,-151,93,-343,40,-144
79,80,-67,-126,12,-316,-3,-123
80,81,-7,-86,29,-243,46,-85
81,82,28,-52,32,-186,73,-53
82,83,60,-9,26,-119,96,-12
83,84,107,42,39,-38,133,38
84,85,91,62,6,-16,115,57
85,86,21,64,-82,-34,47,55
86,87,2,70,-112,-32,27,59
87,88,-89,79,-235,-51,-63,62
88,89,-139,89,-309,-58,-115,68
89,90,-145,86,-316,-63,-120,65
90,91,-188,72,-361,-97,-159,48
91,92,-206,64,-377,-114,-174,39
92,93,-243,62,-426,-131,-210,35
93,94,-234,53,-406,-138,-200,27
94,95,-352,-42,-446,-298,-286,-67
95,96,-320,-67,-368,-316,-249,-86
96,97,-253,-49,-310,-269,-191,-66
97,98,-289,-90,-295,-334,-214,-104
98,99,-362,-124,-330,-403,-274,-136
99,100,-305,-118,-271,-376,-223,-128
100,101,-148,-91,-126,-289,-83,-96
101,102,-338,-172,-215,-461,-240,-175
102,103,-299,-159,-196,-429,-208,-161
103,104,-208,-137,-128,-372,-130,-139
104,105,-41,-84,-12,-249,14,-85
105,106,136,-26,129,-123,170,-24
106,107,225,51,173,4,244,52
107,108,307,126,229,122,315,129
108,109,393,116,333,126,399,122
109,110,474,153,412,188,474,162
110,111,544,264,475,340,539,277
111,112,561,377,503,478,557,395
112,113,566,461,528,574,565,483
113,114,527,556,518,674,532,583
114,115,502,619,518,737,511,650
115,116,520,594,527,714,528,624
116,117,529,557,521,675,534,584
117,118,541,508,515,624,542,533
118,119,545,480,511,594,545,503
119,120,546,460,505,570,544,481
120,121,561,405,509,511,558,424
121,122,568,385,512,488,564,403
122,123,568,365,509,465,564,383
123,124,576,346,516,444,571,363
124,125,578,350,519,448,573,367
125,126,583,345,524,444,579,362
126,127,589,322,528,417,584,338
127,128,583,316,520,409,577,332
128,129,586,365,530,467,581,383
129,130,676,294,624,392,669,311
130,131,713,306,665,409,707,324
131,132,785,283,741,387,776,301
132,133,812,266,769,367,803,284
133,134,809,227,765,319,798,244
134,135,784,224,739,314,774,241
135,136,754,218,708,305,745,234
136,137,726,215,679,298,718,230
137,138,708,224,659,309,700,240
138,139,693,222,642,305,685,237
139,140,672,244,619,330,665,259
140,141,644,266,588,355,638,282
141,142,626,270,568,358,620,285
142,143,616,265,557,350,610,280
143,144,607,282,547,371,601,297
144,145,618,276,559,365,612,291
145,146,628,272,569,361,622,287
146,147,634,260,577,346,628,275
147,148,635,253,578,338,629,268
148,149,647,227,592,307,640,241
149,150,665,225,612,306,658,239
150,151,666,251,612,338,659,266
151,152,659,265,604,356,652,281
152,153,651,266,596,356,645,282
153,154,646,267,589,356,639,282
154,155,639,275,582,365,633,290
155,156,650,279,595,371,644,295
156,157,658,272,604,363,652,288
157,158,657,284,603,378,651,300
158,159,657,294,602,390,650,310
159,160,655,299,600,397,649,316
160,161,643,316,589,416,638,333
161,162,641,327,587,428,636,344
162,163,645,336,593,440,640,354
163,164,639,350,588,455,635,368
164,165,640,369,592,478,636,389
165,166,646,371,599,480,642,390
166,167,650,366,602,475,645,385
167,168,653,360,605,469,649,380
168,169,649,358,601,466,645,377
169,170,644,356,594,464,639,375
170,171,638,359,588,466,634,378
171,172,632,353,581,459,627,372
172,173,633,352,581,458,628,371
173,174,632,344,580,448,627,362
174,175,632,351,580,455,627,369
175,176,623,365,572,472,619,384
176,177,616,373,566,480,612,392
177,178,611,376,561,483,607,395
178,179,613,381,563,489,609,400
179,180,609,392,561,501,605,411
180,181,600,406,554,516,597,426
181,182,591,414,546,525,589,434
182,183,592,411,545,521,589,431
183,184,595,402,547,511,591,422
184,185,592,407,544,517,589,427
185,186,597,402,550,511,594,422
186,187,600,405,553,515,597,425
187,188,600,407,554,517,597,427
188,189,605,401,558,511,602,421
189,190,617,391,570,501,614,411
190,191,620,389,573,498,617,408
191,192,637,375,589,484,633,394
192,193,664,351,616,460,659,370
193,194,686,349,640,459,681,368
194,195,707,338,661,447,701,357
195,196,727,321,682,429,721,340
196,197,735,315,690,422,728,334
197,198,737,314,692,421,730,333
198,199,722,327,677,435,716,346
199,200,705,334,660,442,700,353
200,201,687,351,641,461,682,370
201,202,668,368,623,480,664,388
202,203,652,374,606,485,648,394
203,204,633,391,588,502,630,411
204,205,632,419,593,534,630,440
205,206,639,270,582,360,633,286
206,207,583,159,531,213,579,171
207,208,539,109,498,139,539,119
208,209,536,116,492,149,536,126
209,210,534,137,483,177,533,148
210,211,567,187,509,247,563,199
211,212,585,218,524,288,580,231
212,213,602,268,540,353,596,283
213,214,615,292,556,384,609,308
214,215,624,303,566,398,618,319
215,216,626,303,568,398,620,319
216,217,623,323,567,422,618,340
217,218,620,339,566,441,615,357
218,219,617,353,563,457,612,371
219,220,615,363,562,468,610,381
220,221,615,371,564,477,611,389
221,222,623,371,572,478,618,390
222,223,623,379,574,488,619,398
223,224,632,382,585,492,628,402
224,225,632,383,586,494,629,403
225,226,635,391,590,503,632,411
226,227,636,389,591,501,633,409
227,228,638,388,593,500,634,408
228,229,639,379,592,489,635,398
229,230,642,377,596,487,639,397
230,231,676,379,634,493,673,399
231,232,717,391,682,510,714,413
232,233,766,414,741,538,765,437
233,234,811,428,793,555,811,452
234,235,847,455,840,586,850,481
235,236,873,474,873,606,878,501
236,237,897,497,906,630,904,525
237,238,920,514,936,647,930,543
238,239,949,519,968,651,959,548
239,240,964,528,986,659,976,557
240,241,986,528,1009,658,998,558
241,242,995,539,1023,668,1009,569
242,243,995,553,1028,681,1011,583
243,244,1003,557,1038,685,1020,588
244,245,1007,564,1045,691,1025,595
245,246,1016,562,1053,688,1034,593
246,247,1026,559,1062,684,1044,589
247,248,1030,557,1065,682,1047,587
248,249,1033,561,1070,686,1051,592
249,250,1024,566,1063,692,1043,597
250,251,1017,576,1060,701,1037,607
251,252,1019,592,1070,717,1042,625
252,253,1072,591,1121,710,1095,623
253,254,1038,430,1028,554,1038,454
254,255,1010,293,973,402,997,313
255,256,938,202,897,291,921,219
256,257,892,117,859,178,874,132
257,258,940,154,902,229,921,170
258,259,998,237,957,334,981,255
259,260,1033,312,998,423,1021,332
260,261,1021,364,995,482,1014,386
261,262,1016,411,1001,534,1014,435
262,263,1014,446,1009,572,1016,471
263,264,1012,467,1014,594,1017,494
264,265,1013,477,1018,605,1018,504
265,266,1016,483,1023,610,1023,510
266,267,1021,487,1029,614,1028,514
267,268,1023,491,1033,618,1031,519
268,269,1035,505,1050,631,1045,533
269,270,1056,509,1072,634,1066,537
270,271,1061,514,1080,638,1073,543
271,272,1064,513,1082,637,1075,542
272,273,1067,512,1084,636,1078,540
273,274,1061,518,1081,642,1073,546
274,275,1047,522,1068,647,1059,550
275,276,1037,530,1061,656,1050,559
276,277,1018,551,1051,678,1034,581
277,278,999,570,1039,698,1018,602
278,279,994,591,1043,717,1016,623
279,280,995,589,1044,716,1017,622
280,281,994,592,1044,718,1017,624
281,282,997,592,1047,718,1020,624
282,283,1000,596,1052,722,1023,629
283,284,1001,597,1054,723,1025,630
284,285,1010,592,1060,717,1033,625
285,286,1016,586,1064,711,1038,618
286,287,1013,583,1059,709,1034,615
287,288,1017,582,1063,708,1038,614
288,289,1024,581,1069,706,1045,613
289,290,1026,580,1071,705,1047,612
290,291,1027,576,1070,701,1047,608
291,292,1035,565,1074,690,1054,596
292,293,1040,569,1080,693,1059,600
293,294,1040,565,1079,690,1059,596
294,295,1037,562,1074,687,1055,593
295,296,1046,561,1083,685,1064,592
296,297,1044,571,1085,694,1064,602
