,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,922,502,934,634,930,530
1,2,900,465,898,597,903,492
2,3,880,324,845,439,872,345
3,4,813,217,769,307,801,234
4,5,737,163,695,233,727,178
5,6,712,133,675,191,703,147
6,7,705,135,667,193,697,149
7,8,731,148,692,213,721,163
8,9,730,146,691,209,720,160
9,10,701,96,672,140,693,110
10,11,688,18,687,29,682,32
11,12,693,-29,712,-41,686,-14
12,13,672,-45,700,-67,666,-30
13,14,690,-39,715,-57,683,-24
14,15,701,9,704,16,694,23
15,16,736,73,714,111,726,87
16,17,757,120,724,176,746,135
17,18,769,161,729,232,758,176
18,19,764,209,719,294,754,225
19,20,762,226,716,315,752,242
20,21,781,251,735,348,771,269
21,22,861,217,819,308,848,234
22,23,954,151,916,225,934,167
23,24,1082,125,1040,188,1054,140
24,25,1193,131,1141,189,1159,145
25,26,1276,141,1214,195,1238,153
26,27,1349,154,1278,203,1308,165
27,28,1416,170,1336,215,1374,180
28,29,1460,174,1374,213,1416,182
29,30,1512,172,1417,202,1465,179
30,31,1561,169,1457,188,1511,174
31,32,1601,170,1489,181,1549,173
32,33,1615,156,1499,161,1559,158
33,34,1613,130,1496,130,1554,132
34,35,1608,120,1491,117,1547,121
35,36,1611,113,1493,108,1549,114
36,37,1603,112,1487,109,1541,114
37,38,1595,95,1480,88,1532,97
38,39,1587,82,1474,72,1522,84
39,40,1592,81,1478,69,1527,82
40,41,1594,85,1479,75,1529,87
41,42,1604,92,1487,82,1539,93
42,43,1603,88,1486,76,1538,89
43,44,1603,78,1486,63,1536,79
44,45,1601,67,1484,49,1533,68
45,46,1608,72,1490,54,1540,72
46,47,1615,83,1495,68,1548,84
47,48,1613,69,1493,49,1544,69
48,49,1632,85,1509,67,1564,85
49,50,1646,97,1520,80,1579,97
50,51,1657,109,1529,93,1592,109
51,52,1660,109,1531,92,1595,108
52,53,1664,107,1534,89,1598,106
53,54,1659,98,1530,78,1592,97
54,55,1655,107,1528,91,1590,107
55,56,1651,108,1524,93,1586,107
56,57,1655,110,1528,95,1590,110
57,58,1658,113,1530,98,1593,112
58,59,1656,121,1529,109,1593,121
59,60,1656,116,1528,102,1591,115
60,61,1647,101,1521,85,1581,101
61,62,1651,95,1523,76,1583,94
62,63,1647,85,1520,64,1578,84
63,64,1643,81,1517,60,1574,81
64,65,1641,83,1516,63,1573,83
65,66,1646,94,1520,76,1579,94
66,67,1646,97,1520,80,1579,97
67,68,1646,93,1519,75,1578,93
68,69,1651,96,1524,77,1584,95
69,70,1654,100,1526,82,1588,99
70,71,1663,96,1533,75,1595,95
71,72,1659,98,1530,78,1592,97
72,73,1666,103,1536,84,1599,102
73,74,1673,106,1541,86,1606,105
74,75,1686,114,1552,93,1620,112
75,76,1693,120,1558,99,1627,118
76,77,1697,123,1561,103,1632,121
77,78,1708,127,1569,105,1642,125
78,79,1707,129,1569,108,1642,127
79,80,1714,133,1574,111,1648,130
80,81,1706,121,1567,98,1639,119
81,82,1706,113,1567,87,1638,110
82,83,1696,103,1559,77,1627,100
83,84,1694,91,1557,62,1623,88
84,85,1678,74,1544,44,1605,72
85,86,1667,55,1535,20,1592,53
86,87,1665,46,1534,8,1589,44
87,88,1668,41,1536,1,1591,39
88,89,1669,57,1537,22,1594,55
89,90,1713,43,1570,-7,1633,38
90,91,1692,-38,1557,-117,1600,-43
91,92,1640,-116,1527,-229,1539,-120
92,93,1647,-168,1540,-315,1536,-174
93,94,1648,-162,1540,-306,1538,-168
94,95,1624,-115,1515,-224,1525,-118
95,96,1609,-79,1500,-165,1518,-81
96,97,1628,-25,1509,-86,1543,-27
97,98,1636,8,1513,-39,1556,7
98,99,1645,38,1519,1,1569,37
99,100,1643,48,1517,16,1569,47
100,101,1646,56,1519,26,1573,55
101,102,1644,50,1517,18,1570,49
102,103,1631,34,1508,-2,1555,33
103,104,1627,25,1505,-13,1550,24
104,105,1622,21,1502,-19,1545,20
105,106,1618,19,1498,-21,1541,18
106,107,1624,27,1503,-10,1548,26
107,108,1625,33,1503,-2,1550,33
108,109,1629,46,1506,15,1555,45
109,110,1631,56,1507,28,1558,55
110,111,1633,67,1509,43,1563,67
111,112,1634,69,1510,46,1564,69
112,113,1641,74,1516,51,1571,74
113,114,1651,86,1523,65,1582,86
114,115,1640,85,1515,66,1572,85
115,116,1643,84,1517,64,1574,84
116,117,1640,75,1515,52,1571,75
117,118,1641,66,1516,40,1570,65
